Device: PM2003001		2022:11:15    09:14:11,530  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:14:11,533
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,726	-3,788	-3,802	-3,834	-3,836	-3,843	-3,845	-3,846	-3,847	-3,852	-3,852	-3,851	-3,848	-3,837	-3,826	-0,102	-0,081	-0,067	-0,042	-0,030	-0,022	-0,016	-0,012	-0,008	-0,005	0,002	0,007	0,012	0,016	0,012	0,048	11,074
1,000	-4,195	-4,210	-4,202	-4,161	-4,127	-4,101	-4,089	-4,082	-4,072	-4,070	-4,064	-4,054	-4,048	-4,031	-4,016	-0,025	0,006	0,033	0,069	0,070	0,057	0,054	0,047	0,042	0,034	0,034	0,035	0,035	0,034	0,025	0,049	11,338
2,000	-2,719	-2,740	-2,740	-2,737	-2,718	-2,704	-2,693	-2,684	-2,671	-2,666	-2,654	-2,648	-2,639	-2,628	-2,618	-0,032	-0,014	-0,003	0,024	0,039	0,040	0,042	0,042	0,039	0,035	0,034	0,033	0,030	0,028	0,018	0,037	11,689
3,000	-5,501	-5,512	-5,521	-5,473	-5,437	-5,410	-5,397	-5,392	-5,383	-5,387	-5,385	-5,380	-5,375	-5,358	-5,342	-0,009	0,008	0,034	0,072	0,073	0,057	0,050	0,043	0,032	0,024	0,023	0,030	0,027	0,033	0,027	0,075	12,561
4,000	-2,961	-3,012	-3,019	-3,032	-3,022	-3,022	-3,021	-3,015	-3,013	-3,009	-3,005	-2,994	-2,984	-2,964	-2,940	-0,079	-0,046	-0,039	-0,008	0,002	0,008	0,011	0,015	0,022	0,026	0,030	0,035	0,040	0,044	0,032	0,043	12,349
5,000	-3,285	-3,341	-3,360	-3,382	-3,380	-3,381	-3,382	-3,385	-3,381	-3,387	-3,382	-3,379	-3,369	-3,349	-3,325	-0,098	-0,078	-0,063	-0,029	-0,014	-0,012	-0,005	-0,002	0,001	0,007	0,016	0,025	0,033	0,041	0,033	0,045	11,316
6,000	-2,040	-2,053	-2,050	-2,037	-2,017	-2,000	-1,989	-1,986	-1,976	-1,973	-1,967	-1,966	-1,962	-1,960	-1,953	-0,039	-0,013	0,001	0,030	0,038	0,040	0,036	0,033	0,026	0,025	0,020	0,015	0,012	0,014	0,003	0,034	11,785
7,000	-1,554	-1,584	-1,589	-1,602	-1,603	-1,604	-1,608	-1,612	-1,615	-1,618	-1,621	-1,622	-1,622	-1,620	-1,616	-0,053	-0,038	-0,032	-0,014	-0,015	-0,016	-0,011	-0,012	-0,011	-0,008	-0,006	-0,003	0,001	0,002	0,001	0,028	11,235
8,000	-5,298	-5,342	-5,351	-5,370	-5,364	-5,356	-5,351	-5,347	-5,341	-5,344	-5,342	-5,339	-5,340	-5,337	-5,335	-0,065	-0,048	-0,042	-0,008	0,003	0,012	0,010	0,011	0,013	0,006	0,003	-0,002	0,006	0,004	0,000	0,061	11,199
