Device: PM2003001		2022:11:15    09:12:59,529  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:12:59,532
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,654	-3,701	-3,708	-3,738	-3,737	-3,740	-3,740	-3,742	-3,740	-3,744	-3,746	-3,743	-3,740	-3,732	-3,720	-0,066	-0,056	-0,045	-0,027	-0,018	-0,014	-0,009	-0,007	-0,003	-0,003	0,002	0,008	0,012	0,018	0,012	0,048	11,140
1,000	-4,046	-4,101	-4,106	-4,084	-4,053	-4,035	-4,024	-4,020	-4,009	-4,008	-4,000	-3,995	-3,989	-3,973	-3,962	-0,109	-0,057	-0,019	0,035	0,047	0,043	0,041	0,038	0,032	0,028	0,028	0,030	0,031	0,031	0,021	0,049	11,484
2,000	-2,609	-2,655	-2,663	-2,672	-2,657	-2,645	-2,636	-2,628	-2,614	-2,610	-2,603	-2,595	-2,588	-2,576	-2,569	-0,081	-0,056	-0,034	0,006	0,022	0,029	0,034	0,033	0,032	0,032	0,029	0,028	0,027	0,024	0,016	0,038	11,851
3,000	-5,275	-5,340	-5,357	-5,345	-5,316	-5,297	-5,286	-5,281	-5,275	-5,279	-5,277	-5,271	-5,266	-5,250	-5,236	-0,105	-0,069	-0,035	0,030	0,039	0,035	0,033	0,027	0,021	0,017	0,017	0,023	0,025	0,031	0,022	0,076	12,729
4,000	-2,899	-2,964	-2,976	-2,994	-2,991	-2,990	-2,990	-2,985	-2,976	-2,976	-2,971	-2,962	-2,954	-2,934	-2,913	-0,116	-0,081	-0,063	-0,023	-0,002	0,002	0,011	0,010	0,014	0,022	0,030	0,035	0,037	0,042	0,033	0,045	12,510
5,000	-3,231	-3,281	-3,306	-3,327	-3,326	-3,328	-3,329	-3,329	-3,328	-3,330	-3,329	-3,324	-3,315	-3,295	-3,275	-0,099	-0,083	-0,064	-0,030	-0,017	-0,012	-0,008	-0,002	0,000	0,006	0,018	0,025	0,032	0,039	0,031	0,044	11,455
6,000	-2,025	-2,060	-2,061	-2,049	-2,029	-2,014	-2,007	-1,996	-1,988	-1,987	-1,973	-1,984	-1,975	-1,968	-1,967	-0,064	-0,026	-0,014	0,027	0,033	0,034	0,033	0,030	0,026	0,022	0,015	0,017	0,012	0,012	0,008	0,033	11,843
7,000	-1,537	-1,569	-1,566	-1,577	-1,578	-1,581	-1,586	-1,585	-1,588	-1,591	-1,595	-1,598	-1,595	-1,593	-1,591	-0,043	-0,035	-0,026	-0,014	-0,012	-0,013	-0,010	-0,013	-0,008	-0,007	-0,008	-0,003	-0,003	0,002	0,003	0,027	11,221
8,000	-5,286	-5,312	-5,311	-5,323	-5,308	-5,299	-5,293	-5,286	-5,282	-5,284	-5,282	-5,281	-5,286	-5,278	-5,275	-0,031	-0,025	-0,014	0,005	0,013	0,015	0,019	0,015	0,011	0,011	0,005	0,007	0,002	0,006	0,004	0,061	11,184
