Device: PM2003001		2022:11:15    09:44:50,740  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:44:50,742
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,711	-3,736	-3,740	-3,760	-3,758	-3,760	-3,763	-3,765	-3,763	-3,769	-3,768	-3,767	-3,764	-3,753	-3,742	-0,032	-0,029	-0,023	-0,018	-0,013	-0,009	-0,007	-0,004	-0,003	-0,002	0,004	0,010	0,015	0,019	0,014	0,048	10,898
1,000	-4,138	-4,125	-4,107	-4,062	-4,025	-4,002	-3,992	-3,983	-3,975	-3,973	-3,966	-3,958	-3,950	-3,934	-3,920	0,024	0,044	0,060	0,078	0,075	0,058	0,053	0,047	0,042	0,036	0,035	0,037	0,035	0,034	0,026	0,045	11,235
2,000	-2,647	-2,652	-2,648	-2,639	-2,624	-2,605	-2,596	-2,585	-2,573	-2,571	-2,560	-2,553	-2,546	-2,535	-2,526	-0,001	0,005	0,011	0,032	0,043	0,043	0,042	0,040	0,040	0,034	0,035	0,033	0,027	0,024	0,018	0,036	11,689
3,000	-5,378	-5,370	-5,369	-5,328	-5,297	-5,271	-5,267	-5,262	-5,255	-5,258	-5,257	-5,254	-5,248	-5,231	-5,215	0,023	0,024	0,044	0,065	0,065	0,048	0,044	0,032	0,026	0,019	0,022	0,026	0,028	0,037	0,023	0,078	12,502
4,000	-3,001	-3,017	-3,015	-3,020	-3,006	-3,001	-2,999	-2,995	-2,987	-2,989	-2,984	-2,972	-2,961	-2,942	-2,915	-0,023	-0,011	-0,008	0,006	0,015	0,014	0,022	0,021	0,020	0,027	0,033	0,041	0,044	0,046	0,035	0,042	12,312
5,000	-3,373	-3,411	-3,423	-3,438	-3,435	-3,437	-3,435	-3,434	-3,434	-3,434	-3,430	-3,425	-3,413	-3,391	-3,362	-0,070	-0,055	-0,041	-0,018	-0,007	-0,003	0,003	0,004	0,006	0,013	0,024	0,034	0,042	0,050	0,040	0,050	11,213
6,000	-2,134	-2,153	-2,160	-2,151	-2,128	-2,115	-2,108	-2,101	-2,092	-2,091	-2,091	-2,086	-2,081	-2,072	-2,068	-0,058	-0,033	-0,005	0,027	0,037	0,032	0,032	0,025	0,027	0,020	0,018	0,020	0,011	0,017	0,011	0,028	11,572
7,000	-1,695	-1,732	-1,735	-1,742	-1,739	-1,743	-1,745	-1,744	-1,746	-1,750	-1,749	-1,752	-1,754	-1,748	-1,749	-0,072	-0,051	-0,034	-0,014	-0,010	-0,010	-0,010	-0,008	-0,007	-0,007	-0,005	-0,000	0,000	0,004	0,003	0,038	10,898
8,000	-5,258	-5,378	-5,408	-5,453	-5,457	-5,456	-5,457	-5,459	-5,452	-5,465	-5,466	-5,466	-5,469	-5,461	-5,459	-0,230	-0,172	-0,132	-0,064	-0,040	-0,026	-0,021	-0,018	-0,011	-0,012	-0,008	-0,010	-0,002	0,001	0,000	0,064	10,891
