Device: PM2003001		2022:11:08    11:05:20,431  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:05:20,434
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-12,933	-12,995	-13,036	-13,098	-13,121	-13,133	-13,140	-13,143	-13,144	-13,151	-13,138	-13,110	-13,068	-12,983	-12,878	-0,196	-0,161	-0,137	-0,087	-0,071	-0,043	-0,018	-0,005	0,015	0,039	0,070	0,117	0,151	0,180	0,144	0,000	0,000
1,000	-16,168	-16,155	-16,060	-15,914	-15,790	-15,698	-15,640	-15,604	-15,562	-15,526	-15,490	-15,450	-15,396	-15,308	-15,198	0,006	0,142	0,178	0,281	0,288	0,263	0,251	0,223	0,205	0,193	0,202	0,205	0,211	0,224	0,169	0,000	0,000
2,000	-9,692	-9,691	-9,671	-9,567	-9,473	-9,402	-9,355	-9,323	-9,276	-9,247	-9,188	-9,125	-9,036	-8,895	-8,748	0,053	0,088	0,133	0,220	0,225	0,216	0,221	0,214	0,218	0,234	0,258	0,294	0,310	0,312	0,234	0,000	0,000
3,000	-19,160	-19,165	-19,143	-18,914	-18,739	-18,622	-18,553	-18,501	-18,451	-18,441	-18,404	-18,365	-18,319	-18,217	-18,102	0,046	0,175	0,239	0,376	0,385	0,328	0,295	0,254	0,229	0,195	0,195	0,207	0,216	0,225	0,172	0,000	0,000
4,000	-10,426	-10,502	-10,415	-10,387	-10,347	-10,339	-10,341	-10,333	-10,336	-10,313	-10,279	-10,218	-10,088	-9,885	-9,616	-0,232	0,016	0,003	0,060	0,060	0,071	0,082	0,103	0,118	0,179	0,253	0,334	0,419	0,472	0,385	0,000	0,000
5,000	-12,005	-11,938	-12,091	-12,126	-12,126	-12,102	-12,093	-12,089	-12,059	-12,055	-12,001	-11,915	-11,777	-11,537	-11,228	0,032	-0,167	-0,120	-0,016	0,015	0,044	0,080	0,113	0,158	0,206	0,290	0,389	0,488	0,542	0,442	0,000	0,000
6,000	-8,635	-8,648	-8,559	-8,430	-8,323	-8,269	-8,238	-8,212	-8,174	-8,157	-8,099	-8,041	-7,950	-7,810	-7,628	-0,069	0,113	0,160	0,222	0,216	0,194	0,198	0,191	0,194	0,211	0,246	0,286	0,320	0,335	0,259	0,000	0,000
7,000	-7,182	-7,154	-7,134	-7,039	-6,992	-6,957	-6,944	-6,934	-6,919	-6,908	-6,892	-6,872	-6,849	-6,794	-6,733	-0,006	0,033	0,070	0,125	0,105	0,090	0,086	0,081	0,072	0,076	0,087	0,095	0,107	0,115	0,083	0,000	0,000
8,000	-20,518	-20,771	-20,780	-20,918	-20,928	-20,975	-21,019	-21,048	-21,074	-21,136	-21,152	-21,168	-21,174	-21,132	-21,076	-0,491	-0,288	-0,272	-0,193	-0,169	-0,161	-0,160	-0,151	-0,128	-0,117	-0,071	-0,023	0,015	0,060	0,056	0,000	0,000
9,000	-9,999	-9,959	-9,915	-9,724	-9,580	-9,468	-9,401	-9,350	-9,290	-9,245	-9,187	-9,122	-9,042	-8,919	-8,761	-0,064	0,093	0,189	0,325	0,343	0,322	0,309	0,284	0,277	0,268	0,278	0,291	0,304	0,308	0,236	0,000	0,000
10,000	-10,172	-10,190	-10,071	-9,907	-9,815	-9,775	-9,746	-9,736	-9,710	-9,712	-9,687	-9,659	-9,599	-9,506	-9,402	-0,198	0,094	0,140	0,210	0,172	0,145	0,128	0,118	0,117	0,121	0,141	0,165	0,194	0,204	0,165	0,000	0,000
11,000	-10,658	-10,598	-10,575	-10,431	-10,343	-10,296	-10,259	-10,239	-10,203	-10,189	-10,151	-10,105	-10,052	-9,946	-9,835	-0,047	0,057	0,110	0,194	0,190	0,166	0,165	0,158	0,154	0,153	0,177	0,204	0,216	0,227	0,173	0,000	0,000
12,000	-14,308	-14,074	-13,946	-13,810	-13,739	-13,705	-13,700	-13,692	-13,680	-13,689	-13,666	-13,641	-13,604	-13,530	-13,447	0,590	0,474	0,385	0,257	0,194	0,140	0,117	0,099	0,093	0,088	0,106	0,128	0,148	0,164	0,123	0,000	0,000
