Device: PM2003001		2022:11:15    09:22:25,780  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:25,783
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,650	-3,668	-3,669	-3,686	-3,686	-3,689	-3,689	-3,689	-3,687	-3,693	-3,694	-3,692	-3,689	-3,680	-3,667	-0,019	-0,019	-0,019	-0,014	-0,009	-0,009	-0,003	-0,003	-0,001	-0,002	0,004	0,010	0,013	0,018	0,013	0,048	10,928
1,000	-4,087	-4,073	-4,055	-4,009	-3,972	-3,952	-3,942	-3,935	-3,923	-3,923	-3,916	-3,908	-3,901	-3,883	-3,869	0,020	0,046	0,060	0,078	0,075	0,060	0,053	0,045	0,041	0,035	0,036	0,035	0,036	0,035	0,025	0,047	11,316
2,000	-2,631	-2,642	-2,630	-2,622	-2,606	-2,589	-2,577	-2,566	-2,553	-2,548	-2,539	-2,531	-2,526	-2,516	-2,506	-0,004	0,005	0,015	0,034	0,042	0,044	0,045	0,044	0,040	0,036	0,034	0,029	0,027	0,024	0,014	0,034	11,704
3,000	-5,345	-5,331	-5,331	-5,287	-5,256	-5,231	-5,223	-5,216	-5,210	-5,216	-5,212	-5,209	-5,203	-5,188	-5,168	0,038	0,026	0,046	0,070	0,071	0,051	0,042	0,036	0,024	0,019	0,022	0,026	0,028	0,035	0,024	0,074	12,554
4,000	-2,906	-2,935	-2,927	-2,930	-2,923	-2,920	-2,917	-2,910	-2,904	-2,901	-2,894	-2,889	-2,877	-2,856	-2,833	-0,038	-0,016	-0,008	0,007	0,014	0,017	0,020	0,022	0,024	0,025	0,031	0,036	0,044	0,043	0,035	0,040	12,378
5,000	-3,281	-3,335	-3,359	-3,379	-3,381	-3,380	-3,381	-3,383	-3,382	-3,381	-3,379	-3,374	-3,366	-3,344	-3,317	-0,124	-0,097	-0,069	-0,032	-0,016	-0,013	-0,004	-0,004	0,003	0,008	0,017	0,028	0,037	0,046	0,037	0,047	11,331
6,000	-2,010	-1,750	-1,631	-1,506	-1,459	-1,430	-1,413	-1,399	-1,394	-1,378	-1,378	-1,374	-1,376	-1,375	-1,380	0,504	0,428	0,347	0,217	0,167	0,120	0,099	0,083	0,061	0,047	0,039	0,022	0,010	0,017	-0,002	0,022	11,689
7,000	-1,140	-0,639	-0,517	-0,420	-0,406	-0,400	-0,395	-0,396	-0,394	-0,391	-0,391	-0,392	-0,392	-0,395	-0,395	1,129	0,737	0,516	0,232	0,148	0,098	0,075	0,053	0,040	0,030	0,018	0,012	0,006	0,006	0,002	0,037	11,228
8,000	-5,300	-4,293	-3,785	-3,198	-3,028	-2,932	-2,892	-2,863	-2,846	-2,833	-2,824	-2,822	-2,825	-2,829	-2,828	1,915	1,717	1,443	0,871	0,630	0,443	0,348	0,261	0,191	0,139	0,093	0,056	0,036	0,014	0,009	0,047	11,975
9,000	-2,340	-2,327	-2,317	-2,248	-2,215	-2,188	-2,177	-2,167	-2,163	-2,151	-2,156	-2,139	-2,127	-2,111	-2,093	-0,050	0,010	0,047	0,080	0,071	0,058	0,056	0,052	0,045	0,044	0,031	0,042	0,040	0,042	0,033	0,050	13,125
10,000	-1,503	-1,594	-1,596	-1,592	-1,561	-1,552	-1,541	-1,535	-1,527	-1,527	-1,526	-1,526	-1,519	-1,510	-1,498	-0,175	-0,096	-0,058	0,014	0,024	0,028	0,026	0,023	0,017	0,016	0,013	0,020	0,023	0,026	0,020	0,056	13,813
11,000	-2,974	-3,047	-3,060	-3,078	-3,066	-3,062	-3,059	-3,055	-3,052	-3,051	-3,046	-3,039	-3,034	-3,027	-3,018	-0,166	-0,110	-0,077	-0,018	-0,000	0,003	0,008	0,011	0,013	0,012	0,016	0,018	0,019	0,017	0,011	0,045	13,528
12,000	-4,365	-4,424	-4,429	-4,440	-4,429	-4,428	-4,429	-4,427	-4,424	-4,429	-4,426	-4,421	-4,411	-4,392	-4,368	-0,104	-0,066	-0,047	-0,009	-0,003	-0,001	0,002	0,005	0,008	0,010	0,021	0,026	0,036	0,042	0,034	0,063	12,913
13,000	-1,917	-1,923	-1,943	-1,939	-1,934	-1,929	-1,923	-1,926	-1,917	-1,922	-1,919	-1,912	-1,903	-1,889	-1,869	-0,038	-0,030	-0,020	0,006	0,004	0,008	0,009	0,013	0,013	0,019	0,019	0,024	0,031	0,037	0,031	0,042	11,675
14,000	-3,253	-3,319	-3,317	-3,336	-3,327	-3,323	-3,321	-3,317	-3,315	-3,317	-3,313	-3,309	-3,301	-3,282	-3,262	-0,096	-0,062	-0,043	-0,011	-0,002	0,004	0,007	0,010	0,010	0,013	0,020	0,026	0,032	0,039	0,030	0,052	11,653
15,000	-2,206	-2,201	-2,212	-2,204	-2,199	-2,198	-2,196	-2,198	-2,191	-2,196	-2,194	-2,192	-2,186	-2,177	-2,167	-0,005	-0,011	-0,005	0,007	0,005	0,005	0,006	0,008	0,006	0,007	0,012	0,014	0,017	0,019	0,016	0,056	12,158
	run	2	2022:11:15    09:22:25,835
0,000	-3,650	-3,668	-3,669	-3,686	-3,686	-3,689	-3,689	-3,689	-3,687	-3,693	-3,694	-3,692	-3,689	-3,680	-3,667	-0,019	-0,019	-0,019	-0,014	-0,009	-0,009	-0,003	-0,003	-0,001	-0,002	0,004	0,010	0,013	0,018	0,013	0,048	10,928
1,000	-4,087	-4,073	-4,055	-4,009	-3,972	-3,952	-3,942	-3,935	-3,923	-3,923	-3,916	-3,908	-3,901	-3,883	-3,869	0,020	0,046	0,060	0,078	0,075	0,060	0,053	0,045	0,041	0,035	0,036	0,035	0,036	0,035	0,025	0,047	11,316
2,000	-2,631	-2,642	-2,630	-2,622	-2,606	-2,589	-2,577	-2,566	-2,553	-2,548	-2,539	-2,531	-2,526	-2,516	-2,506	-0,004	0,005	0,015	0,034	0,042	0,044	0,045	0,044	0,040	0,036	0,034	0,029	0,027	0,024	0,014	0,034	11,704
3,000	-5,345	-5,331	-5,331	-5,287	-5,256	-5,231	-5,223	-5,216	-5,210	-5,216	-5,212	-5,209	-5,203	-5,188	-5,168	0,038	0,026	0,046	0,070	0,071	0,051	0,042	0,036	0,024	0,019	0,022	0,026	0,028	0,035	0,024	0,074	12,554
4,000	-2,906	-2,935	-2,927	-2,930	-2,923	-2,920	-2,917	-2,910	-2,904	-2,901	-2,894	-2,889	-2,877	-2,856	-2,833	-0,038	-0,016	-0,008	0,007	0,014	0,017	0,020	0,022	0,024	0,025	0,031	0,036	0,044	0,043	0,035	0,040	12,378
5,000	-3,281	-3,335	-3,359	-3,379	-3,381	-3,380	-3,381	-3,383	-3,382	-3,381	-3,379	-3,374	-3,366	-3,344	-3,317	-0,124	-0,097	-0,069	-0,032	-0,016	-0,013	-0,004	-0,004	0,003	0,008	0,017	0,028	0,037	0,046	0,037	0,047	11,331
6,000	-1,993	-1,738	-1,621	-1,492	-1,450	-1,422	-1,405	-1,393	-1,376	-1,377	-1,370	-1,367	-1,363	-1,363	-1,366	0,504	0,418	0,346	0,216	0,166	0,126	0,100	0,085	0,071	0,043	0,027	0,027	0,013	0,004	0,004	0,023	11,719
7,000	-1,140	-0,637	-0,516	-0,421	-0,410	-0,404	-0,400	-0,399	-0,392	-0,395	-0,390	-0,396	-0,393	-0,397	-0,394	1,137	0,737	0,521	0,235	0,150	0,099	0,077	0,056	0,038	0,027	0,021	0,011	0,008	0,005	0,000	0,035	11,235
8,000	-5,316	-4,312	-3,807	-3,214	-3,045	-2,949	-2,909	-2,873	-2,861	-2,848	-2,844	-2,841	-2,839	-2,842	-2,844	1,926	1,715	1,448	0,878	0,630	0,448	0,345	0,262	0,191	0,139	0,088	0,060	0,037	0,021	0,006	0,047	11,953
9,000	-2,372	-2,354	-2,347	-2,266	-2,235	-2,212	-2,194	-2,196	-2,182	-2,178	-2,176	-2,157	-2,148	-2,133	-2,114	-0,044	0,011	0,053	0,085	0,074	0,065	0,062	0,052	0,046	0,041	0,038	0,042	0,049	0,040	0,032	0,052	13,074
10,000	-1,515	-1,601	-1,606	-1,596	-1,568	-1,553	-1,542	-1,538	-1,530	-1,534	-1,527	-1,529	-1,521	-1,512	-1,501	-0,179	-0,096	-0,054	0,014	0,028	0,028	0,029	0,022	0,019	0,018	0,019	0,018	0,024	0,020	0,020	0,056	13,770
11,000	-2,978	-3,054	-3,068	-3,084	-3,075	-3,068	-3,063	-3,061	-3,057	-3,055	-3,049	-3,045	-3,040	-3,033	-3,024	-0,164	-0,113	-0,076	-0,020	-0,002	0,004	0,007	0,013	0,014	0,013	0,017	0,017	0,016	0,016	0,010	0,045	13,499
12,000	-4,371	-4,433	-4,438	-4,451	-4,440	-4,437	-4,438	-4,438	-4,438	-4,439	-4,437	-4,431	-4,423	-4,403	-4,378	-0,108	-0,064	-0,045	-0,011	-0,001	-0,001	0,002	0,006	0,008	0,012	0,019	0,028	0,037	0,042	0,035	0,064	12,905
13,000	-1,904	-1,916	-1,931	-1,930	-1,924	-1,921	-1,915	-1,916	-1,913	-1,914	-1,908	-1,903	-1,893	-1,879	-1,858	-0,038	-0,029	-0,021	0,003	0,006	0,005	0,011	0,011	0,012	0,013	0,013	0,024	0,027	0,035	0,025	0,042	11,675
14,000	-3,240	-3,308	-3,303	-3,324	-3,312	-3,308	-3,309	-3,305	-3,303	-3,308	-3,299	-3,295	-3,287	-3,267	-3,248	-0,098	-0,060	-0,045	-0,011	-0,001	0,005	0,009	0,009	0,010	0,014	0,019	0,026	0,034	0,039	0,030	0,052	11,660
