Device: PM2003001		2022:11:15    09:15:17,130  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:17,132
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,820	-3,852	-3,852	-3,875	-3,875	-3,881	-3,880	-3,883	-3,881	-3,886	-3,887	-3,883	-3,882	-3,870	-3,861	-0,033	-0,031	-0,026	-0,022	-0,013	-0,013	-0,009	-0,006	-0,003	-0,004	0,003	0,010	0,013	0,019	0,015	0,047	10,891
1,000	-4,234	-4,219	-4,198	-4,141	-4,101	-4,075	-4,060	-4,052	-4,041	-4,039	-4,033	-4,023	-4,015	-4,000	-3,984	0,032	0,055	0,070	0,093	0,089	0,072	0,064	0,056	0,047	0,039	0,039	0,038	0,036	0,037	0,024	0,047	11,257
2,000	-2,739	-2,749	-2,742	-2,736	-2,718	-2,700	-2,688	-2,679	-2,668	-2,662	-2,650	-2,641	-2,636	-2,623	-2,614	-0,013	0,006	0,011	0,033	0,044	0,044	0,048	0,046	0,040	0,038	0,036	0,034	0,031	0,028	0,019	0,034	11,587
3,000	-5,412	-5,396	-5,395	-5,344	-5,305	-5,281	-5,267	-5,263	-5,257	-5,258	-5,255	-5,254	-5,247	-5,228	-5,214	0,036	0,038	0,050	0,078	0,079	0,059	0,052	0,040	0,033	0,021	0,024	0,028	0,033	0,034	0,025	0,072	12,510
4,000	-2,938	-2,969	-2,963	-2,965	-2,957	-2,956	-2,951	-2,947	-2,940	-2,938	-2,930	-2,925	-2,914	-2,890	-2,868	-0,041	-0,016	-0,011	0,006	0,011	0,016	0,020	0,020	0,024	0,029	0,032	0,039	0,040	0,047	0,038	0,043	12,378
5,000	-3,255	-3,278	-3,287	-3,296	-3,292	-3,291	-3,291	-3,295	-3,292	-3,293	-3,292	-3,286	-3,277	-3,255	-3,231	-0,041	-0,039	-0,029	-0,010	-0,003	-0,001	0,003	0,003	0,009	0,011	0,019	0,031	0,037	0,042	0,036	0,043	11,338
6,000	-2,016	-2,053	-2,048	-2,049	-2,026	-2,010	-2,003	-1,996	-1,994	-1,981	-1,987	-1,974	-1,974	-1,966	-1,967	-0,061	-0,036	-0,014	0,019	0,034	0,028	0,030	0,026	0,023	0,021	0,016	0,023	0,011	0,011	0,004	0,031	11,770
7,000	-1,485	-1,520	-1,532	-1,550	-1,554	-1,560	-1,561	-1,567	-1,569	-1,575	-1,579	-1,580	-1,582	-1,581	-1,579	-0,068	-0,057	-0,047	-0,027	-0,024	-0,023	-0,019	-0,018	-0,016	-0,014	-0,010	-0,007	-0,005	-0,001	0,001	0,030	11,199
8,000	-5,088	-5,184	-5,199	-5,245	-5,237	-5,236	-5,230	-5,230	-5,220	-5,227	-5,223	-5,222	-5,223	-5,215	-5,212	-0,158	-0,119	-0,100	-0,039	-0,018	-0,004	0,001	-0,000	0,006	-0,000	0,001	0,006	0,005	0,006	0,005	0,060	11,331
