Device: PM2003001		2022:11:15    09:15:36,982  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:36,989
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,749	-3,798	-3,804	-3,833	-3,833	-3,838	-3,837	-3,839	-3,837	-3,843	-3,843	-3,840	-3,839	-3,828	-3,818	-0,071	-0,056	-0,046	-0,029	-0,019	-0,016	-0,011	-0,006	-0,004	-0,003	0,003	0,010	0,012	0,018	0,015	0,047	10,957
1,000	-4,086	-4,098	-4,089	-4,050	-4,014	-3,993	-3,981	-3,974	-3,964	-3,962	-3,955	-3,946	-3,940	-3,925	-3,908	-0,007	0,015	0,038	0,066	0,070	0,057	0,051	0,046	0,039	0,034	0,034	0,034	0,034	0,034	0,024	0,047	11,331
2,000	-2,612	-2,636	-2,628	-2,630	-2,616	-2,602	-2,592	-2,584	-2,572	-2,566	-2,559	-2,550	-2,542	-2,531	-2,521	-0,030	-0,015	-0,007	0,018	0,031	0,035	0,038	0,038	0,036	0,034	0,031	0,029	0,028	0,027	0,018	0,034	11,755
3,000	-5,287	-5,304	-5,320	-5,287	-5,255	-5,233	-5,220	-5,217	-5,210	-5,213	-5,212	-5,206	-5,199	-5,185	-5,170	-0,028	-0,017	0,009	0,049	0,056	0,045	0,040	0,031	0,021	0,019	0,020	0,025	0,029	0,032	0,026	0,074	12,664
4,000	-2,880	-2,956	-2,964	-2,988	-2,981	-2,981	-2,978	-2,973	-2,967	-2,965	-2,959	-2,952	-2,940	-2,922	-2,899	-0,124	-0,083	-0,062	-0,019	-0,007	0,003	0,008	0,013	0,019	0,021	0,025	0,035	0,038	0,043	0,031	0,042	12,524
5,000	-3,289	-3,120	-3,047	-2,954	-2,927	-2,913	-2,906	-2,902	-2,897	-2,896	-2,891	-2,889	-2,879	-2,863	-2,844	0,292	0,261	0,220	0,134	0,097	0,070	0,059	0,046	0,038	0,033	0,033	0,033	0,034	0,037	0,031	0,037	11,411
6,000	-1,904	-1,461	-1,290	-1,112	-1,060	-1,032	-1,019	-1,008	-0,998	-0,996	-0,988	-0,986	-0,981	-0,979	-0,980	0,891	0,685	0,542	0,304	0,221	0,149	0,124	0,096	0,073	0,056	0,039	0,031	0,024	0,013	0,007	0,020	11,792
7,000	-1,652	-1,552	-1,487	-1,408	-1,383	-1,373	-1,367	-1,366	-1,363	-1,366	-1,365	-1,366	-1,365	-1,363	-1,362	0,176	0,180	0,165	0,105	0,077	0,051	0,039	0,027	0,020	0,014	0,007	0,007	0,006	0,005	0,005	0,025	11,477
8,000	-5,370	-5,479	-5,500	-5,546	-5,540	-5,538	-5,534	-5,533	-5,530	-5,533	-5,529	-5,532	-5,533	-5,525	-5,530	-0,180	-0,135	-0,112	-0,045	-0,021	-0,011	-0,008	-0,000	0,004	-0,005	0,001	0,003	0,001	0,002	0,003	0,065	11,133
9,000	-2,126	-2,126	-2,139	-2,132	-2,127	-2,117	-2,109	-2,106	-2,103	-2,103	-2,098	-2,091	-2,081	-2,062	-2,034	-0,020	-0,025	-0,017	0,011	0,015	0,014	0,016	0,019	0,021	0,021	0,026	0,032	0,039	0,044	0,035	0,054	12,561
10,000	-1,377	-1,395	-1,384	-1,368	-1,348	-1,336	-1,328	-1,322	-1,313	-1,317	-1,316	-1,315	-1,307	-1,301	-1,286	-0,033	-0,003	0,007	0,036	0,036	0,034	0,031	0,024	0,018	0,016	0,014	0,018	0,023	0,020	0,017	0,053	13,308
