Device: PM2003001		2022:11:15    09:16:28,730  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:28,732
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,457	-3,417	-3,396	-3,387	-3,380	-3,378	-3,376	-3,374	-3,372	-3,377	-3,375	-3,375	-3,374	-3,366	-3,361	0,090	0,071	0,054	0,030	0,022	0,013	0,013	0,010	0,007	0,005	0,007	0,009	0,009	0,012	0,009	0,043	11,323
1,000	-3,945	-3,968	-3,960	-3,919	-3,886	-3,864	-3,856	-3,852	-3,844	-3,842	-3,835	-3,829	-3,822	-3,810	-3,796	-0,064	-0,014	0,025	0,058	0,058	0,047	0,043	0,037	0,033	0,027	0,029	0,030	0,029	0,029	0,020	0,049	11,675
2,000	-2,535	-2,595	-2,599	-2,604	-2,591	-2,578	-2,567	-2,558	-2,547	-2,540	-2,531	-2,525	-2,520	-2,510	-2,500	-0,104	-0,061	-0,038	0,009	0,022	0,031	0,034	0,033	0,035	0,029	0,030	0,027	0,024	0,021	0,015	0,035	11,960
3,000	-5,158	-5,230	-5,267	-5,263	-5,247	-5,229	-5,223	-5,219	-5,213	-5,220	-5,220	-5,213	-5,212	-5,197	-5,183	-0,136	-0,111	-0,067	0,001	0,019	0,016	0,018	0,013	0,012	0,006	0,012	0,015	0,023	0,026	0,021	0,074	12,817
4,000	-2,808	-2,883	-2,897	-2,919	-2,918	-2,912	-2,910	-2,908	-2,897	-2,900	-2,894	-2,888	-2,877	-2,858	-2,836	-0,128	-0,089	-0,072	-0,022	-0,006	0,004	0,010	0,012	0,016	0,018	0,026	0,031	0,037	0,042	0,032	0,045	12,686
5,000	-3,189	-3,253	-3,284	-3,309	-3,310	-3,314	-3,315	-3,313	-3,315	-3,316	-3,315	-3,311	-3,301	-3,282	-3,258	-0,127	-0,106	-0,078	-0,039	-0,027	-0,018	-0,010	-0,008	-0,002	0,006	0,015	0,024	0,035	0,040	0,033	0,046	11,587
6,000	-2,060	-2,101	-2,106	-2,096	-2,079	-2,071	-2,058	-2,052	-2,041	-2,044	-2,040	-2,033	-2,029	-2,030	-2,018	-0,062	-0,042	-0,015	0,020	0,032	0,031	0,035	0,028	0,023	0,024	0,017	0,015	0,015	0,011	0,009	0,034	11,858
7,000	-1,652	-1,669	-1,672	-1,672	-1,669	-1,669	-1,672	-1,674	-1,673	-1,678	-1,679	-1,679	-1,680	-1,677	-1,673	-0,023	-0,015	-0,015	-0,003	-0,002	-0,007	-0,005	-0,007	-0,007	-0,004	-0,003	0,000	0,003	0,006	0,005	0,029	11,074
8,000	-5,528	-5,558	-5,549	-5,563	-5,548	-5,543	-5,537	-5,533	-5,528	-5,533	-5,530	-5,529	-5,528	-5,525	-5,524	-0,027	-0,017	-0,016	0,010	0,016	0,015	0,012	0,011	0,010	0,002	0,006	0,006	0,003	0,008	0,002	0,062	10,906
