Device: PM2003001		2022:11:08    11:40:12,098  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:40:12,100
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,339	-13,419	-13,475	-13,573	-13,606	-13,630	-13,639	-13,652	-13,653	-13,661	-13,653	-13,633	-13,588	-13,501	-13,393	-0,306	-0,241	-0,205	-0,141	-0,109	-0,073	-0,049	-0,031	-0,003	0,022	0,065	0,108	0,154	0,178	0,144	0,000	0,000
1,000	-17,282	-17,315	-17,236	-17,006	-16,829	-16,699	-16,624	-16,565	-16,501	-16,466	-16,400	-16,353	-16,285	-16,190	-16,081	-0,164	0,091	0,190	0,373	0,389	0,353	0,337	0,304	0,285	0,258	0,251	0,254	0,250	0,244	0,179	0,000	0,000
2,000	-10,992	-11,032	-11,005	-10,867	-10,764	-10,695	-10,644	-10,606	-10,549	-10,513	-10,439	-10,361	-10,265	-10,106	-9,932	-0,135	0,013	0,107	0,217	0,245	0,228	0,240	0,247	0,252	0,268	0,303	0,331	0,353	0,362	0,272	0,000	0,000
3,000	-22,537	-22,459	-22,364	-21,977	-21,765	-21,627	-21,555	-21,503	-21,460	-21,449	-21,426	-21,399	-21,361	-21,280	-21,183	-0,006	0,254	0,380	0,509	0,468	0,380	0,327	0,275	0,228	0,182	0,161	0,182	0,181	0,191	0,140	0,000	0,000
4,000	-10,243	-9,851	-9,604	-9,496	-9,440	-9,430	-9,429	-9,419	-9,419	-9,399	-9,375	-9,324	-9,243	-9,106	-8,934	1,057	0,841	0,588	0,307	0,218	0,164	0,151	0,133	0,131	0,154	0,192	0,241	0,289	0,317	0,259	0,000	0,000
5,000	-8,094	-7,322	-7,251	-7,010	-6,934	-6,873	-6,847	-6,837	-6,799	-6,788	-6,738	-6,661	-6,554	-6,356	-6,101	2,494	1,383	1,037	0,585	0,428	0,302	0,280	0,253	0,253	0,256	0,309	0,365	0,425	0,462	0,367	0,000	0,000
6,000	-7,425	-7,196	-7,021	-6,812	-6,688	-6,620	-6,589	-6,555	-6,515	-6,486	-6,432	-6,383	-6,299	-6,167	-6,007	0,705	0,598	0,517	0,406	0,339	0,279	0,256	0,236	0,230	0,229	0,247	0,275	0,302	0,310	0,244	0,000	0,000
7,000	-7,167	-7,140	-7,112	-7,052	-7,000	-6,963	-6,944	-6,934	-6,917	-6,914	-6,903	-6,881	-6,859	-6,817	-6,774	-0,057	0,026	0,052	0,110	0,100	0,088	0,087	0,079	0,077	0,067	0,071	0,079	0,089	0,091	0,068	0,000	0,000
8,000	-19,392	-19,598	-19,593	-19,723	-19,706	-19,750	-19,783	-19,815	-19,829	-19,872	-19,889	-19,907	-19,895	-19,853	-19,792	-0,358	-0,201	-0,201	-0,156	-0,130	-0,128	-0,113	-0,117	-0,090	-0,080	-0,035	0,000	0,037	0,072	0,068	0,000	0,000
