Device: PM2003001		2022:11:15    09:46:09,040  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:09,058
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,780	-3,813	-3,826	-3,853	-3,853	-3,857	-3,861	-3,863	-3,863	-3,869	-3,867	-3,866	-3,864	-3,852	-3,839	-0,049	-0,046	-0,040	-0,027	-0,021	-0,017	-0,012	-0,009	-0,007	-0,005	0,002	0,009	0,015	0,019	0,016	0,049	10,825
1,000	-4,282	-4,273	-4,254	-4,205	-4,164	-4,141	-4,129	-4,120	-4,110	-4,107	-4,100	-4,090	-4,083	-4,066	-4,050	0,025	0,045	0,063	0,086	0,081	0,065	0,057	0,051	0,045	0,037	0,040	0,041	0,038	0,038	0,028	0,046	11,140
2,000	-2,753	-2,766	-2,763	-2,749	-2,731	-2,712	-2,703	-2,693	-2,680	-2,675	-2,664	-2,657	-2,651	-2,638	-2,627	-0,010	0,003	0,014	0,036	0,046	0,045	0,047	0,044	0,043	0,037	0,035	0,033	0,029	0,029	0,019	0,037	11,572
3,000	-5,577	-5,557	-5,557	-5,506	-5,467	-5,444	-5,436	-5,431	-5,423	-5,425	-5,425	-5,419	-5,417	-5,400	-5,382	0,032	0,035	0,049	0,074	0,072	0,054	0,044	0,036	0,029	0,023	0,021	0,031	0,030	0,033	0,025	0,080	12,349
4,000	-3,043	-3,066	-3,068	-3,071	-3,063	-3,062	-3,056	-3,052	-3,048	-3,045	-3,039	-3,030	-3,019	-2,998	-2,975	-0,029	-0,019	-0,014	0,002	0,010	0,013	0,019	0,021	0,024	0,026	0,031	0,038	0,041	0,047	0,037	0,040	12,180
5,000	-3,391	-3,429	-3,440	-3,458	-3,457	-3,456	-3,453	-3,455	-3,454	-3,452	-3,450	-3,445	-3,430	-3,411	-3,381	-0,077	-0,055	-0,041	-0,014	-0,008	-0,002	0,001	0,001	0,009	0,014	0,024	0,034	0,044	0,051	0,041	0,051	11,118
6,000	-2,133	-2,165	-2,161	-2,148	-2,131	-2,113	-2,106	-2,102	-2,093	-2,092	-2,081	-2,082	-2,077	-2,072	-2,064	-0,055	-0,030	-0,009	0,027	0,033	0,034	0,033	0,026	0,027	0,029	0,018	0,018	0,016	0,017	0,012	0,025	11,528
7,000	-1,635	-1,678	-1,681	-1,695	-1,695	-1,699	-1,704	-1,705	-1,706	-1,711	-1,713	-1,711	-1,712	-1,709	-1,706	-0,071	-0,053	-0,039	-0,020	-0,019	-0,015	-0,010	-0,012	-0,011	-0,007	-0,005	-0,003	0,001	0,003	0,003	0,038	10,928
8,000	-5,098	-5,171	-5,190	-5,222	-5,217	-5,213	-5,217	-5,215	-5,209	-5,218	-5,219	-5,220	-5,223	-5,215	-5,214	-0,136	-0,100	-0,077	-0,035	-0,017	-0,016	-0,011	-0,005	-0,009	-0,008	-0,003	-0,001	0,001	0,003	-0,001	0,060	10,928
