Device: PM2003001		2022:11:15    09:42:53,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:53,389
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,739	-3,751	-3,739	-3,732	-3,725	-3,723	-3,721	-3,722	-3,720	-3,726	-3,726	-3,725	-3,723	-3,712	-3,706	-0,024	0,001	0,007	0,010	0,007	0,005	0,003	0,003	0,002	-0,000	0,004	0,009	0,013	0,016	0,013	0,047	10,935
1,000	-4,206	-4,209	-4,188	-4,125	-4,083	-4,060	-4,049	-4,042	-4,031	-4,030	-4,020	-4,013	-4,006	-3,993	-3,980	-0,024	0,031	0,058	0,087	0,080	0,063	0,056	0,050	0,043	0,036	0,036	0,034	0,033	0,032	0,026	0,047	11,301
2,000	-2,691	-2,728	-2,735	-2,729	-2,707	-2,689	-2,678	-2,668	-2,655	-2,651	-2,641	-2,634	-2,625	-2,617	-2,608	-0,072	-0,038	-0,014	0,027	0,039	0,042	0,044	0,044	0,039	0,034	0,031	0,030	0,024	0,023	0,016	0,038	11,748
3,000	-5,481	-5,548	-5,577	-5,556	-5,527	-5,510	-5,500	-5,496	-5,493	-5,500	-5,499	-5,495	-5,491	-5,477	-5,461	-0,126	-0,088	-0,043	0,024	0,033	0,026	0,025	0,021	0,015	0,011	0,013	0,021	0,022	0,028	0,022	0,078	12,546
4,000	-3,068	-3,118	-3,118	-3,117	-3,103	-3,097	-3,092	-3,087	-3,083	-3,083	-3,076	-3,067	-3,058	-3,040	-3,016	-0,099	-0,054	-0,029	0,004	0,013	0,015	0,020	0,020	0,022	0,024	0,028	0,033	0,037	0,040	0,031	0,042	12,341
5,000	-3,425	-3,468	-3,471	-3,462	-3,451	-3,443	-3,439	-3,440	-3,438	-3,434	-3,431	-3,426	-3,414	-3,393	-3,366	-0,109	-0,056	-0,029	0,006	0,012	0,013	0,016	0,016	0,018	0,020	0,024	0,036	0,042	0,049	0,038	0,050	11,287
6,000	-2,121	-2,144	-2,155	-2,139	-2,119	-2,106	-2,102	-2,097	-2,086	-2,084	-2,083	-2,076	-2,073	-2,063	-2,063	-0,068	-0,037	-0,016	0,028	0,034	0,033	0,031	0,028	0,025	0,019	0,021	0,020	0,014	0,015	0,010	0,029	11,631
7,000	-1,621	-1,646	-1,641	-1,655	-1,651	-1,657	-1,659	-1,662	-1,659	-1,667	-1,668	-1,667	-1,667	-1,664	-1,663	-0,040	-0,025	-0,023	-0,016	-0,010	-0,009	-0,009	-0,010	-0,008	-0,007	-0,005	-0,001	0,001	0,003	0,002	0,036	10,942
8,000	-5,144	-5,161	-5,163	-5,160	-5,157	-5,153	-5,150	-5,151	-5,149	-5,155	-5,156	-5,154	-5,156	-5,154	-5,154	-0,030	-0,012	-0,013	0,004	0,006	0,005	0,003	0,003	-0,000	-0,003	-0,001	-0,000	-0,001	0,003	0,004	0,059	10,906
9,000	-2,079	-2,079	-2,087	-2,079	-2,073	-2,068	-2,058	-2,059	-2,055	-2,049	-2,039	-2,032	-2,026	-2,000	-1,973	0,008	-0,008	-0,001	0,016	0,020	0,016	0,018	0,022	0,030	0,025	0,029	0,035	0,044	0,046	0,028	0,047	12,825
10,000	-1,500	-1,505	-1,489	-1,452	-1,422	-1,407	-1,395	-1,390	-1,384	-1,384	-1,384	-1,382	-1,373	-1,360	-1,350	-0,005	0,031	0,037	0,057	0,053	0,051	0,040	0,031	0,025	0,023	0,022	0,020	0,026	0,026	0,022	0,054	13,521
11,000	-2,968	-2,955	-2,941	-2,917	-2,898	-2,888	-2,882	-2,875	-2,867	-2,862	-2,857	-2,852	-2,845	-2,837	-2,827	0,012	0,021	0,031	0,043	0,043	0,036	0,034	0,034	0,030	0,026	0,025	0,025	0,023	0,022	0,016	0,037	13,359
12,000	-4,448	-4,460	-4,446	-4,440	-4,425	-4,419	-4,419	-4,418	-4,418	-4,419	-4,415	-4,410	-4,397	-4,377	-4,350	0,000	0,008	0,015	0,022	0,022	0,016	0,016	0,011	0,012	0,017	0,023	0,031	0,041	0,045	0,037	0,065	12,810
13,000	-1,951	-1,945	-1,955	-1,946	-1,940	-1,939	-1,931	-1,928	-1,922	-1,925	-1,924	-1,921	-1,909	-1,893	-1,872	-0,003	-0,008	-0,002	0,009	0,013	0,015	0,015	0,016	0,012	0,019	0,021	0,028	0,036	0,035	0,028	0,043	11,631
14,000	-3,339	-3,426	-3,431	-3,458	-3,448	-3,447	-3,446	-3,444	-3,440	-3,443	-3,441	-3,433	-3,426	-3,407	-3,386	-0,136	-0,090	-0,068	-0,023	-0,011	-0,001	0,003	0,008	0,008	0,010	0,017	0,025	0,032	0,037	0,029	0,050	11,536
15,000	-2,266	-2,265	-2,280	-2,268	-2,261	-2,258	-2,256	-2,257	-2,252	-2,255	-2,256	-2,256	-2,250	-2,240	-2,234	-0,019	-0,012	-0,009	0,008	0,007	0,005	0,006	0,006	0,005	0,008	0,006	0,010	0,015	0,014	0,013	0,060	12,026
	run	2	2022:11:15    09:42:53,442
0,000	-3,739	-3,751	-3,739	-3,732	-3,725	-3,723	-3,721	-3,722	-3,720	-3,726	-3,726	-3,725	-3,723	-3,712	-3,706	-0,024	0,001	0,007	0,010	0,007	0,005	0,003	0,003	0,002	-0,000	0,004	0,009	0,013	0,016	0,013	0,047	10,935
1,000	-4,206	-4,209	-4,188	-4,125	-4,083	-4,060	-4,049	-4,042	-4,031	-4,030	-4,020	-4,013	-4,006	-3,993	-3,980	-0,024	0,031	0,058	0,087	0,080	0,063	0,056	0,050	0,043	0,036	0,036	0,034	0,033	0,032	0,026	0,047	11,301
2,000	-2,691	-2,728	-2,735	-2,729	-2,707	-2,689	-2,678	-2,668	-2,655	-2,651	-2,641	-2,634	-2,625	-2,617	-2,608	-0,072	-0,038	-0,014	0,027	0,039	0,042	0,044	0,044	0,039	0,034	0,031	0,030	0,024	0,023	0,016	0,038	11,748
3,000	-5,481	-5,548	-5,577	-5,556	-5,527	-5,510	-5,500	-5,496	-5,493	-5,500	-5,499	-5,495	-5,491	-5,477	-5,461	-0,126	-0,088	-0,043	0,024	0,033	0,026	0,025	0,021	0,015	0,011	0,013	0,021	0,022	0,028	0,022	0,078	12,546
4,000	-3,068	-3,118	-3,118	-3,117	-3,103	-3,097	-3,092	-3,087	-3,083	-3,083	-3,076	-3,067	-3,058	-3,040	-3,016	-0,099	-0,054	-0,029	0,004	0,013	0,015	0,020	0,020	0,022	0,024	0,028	0,033	0,037	0,040	0,031	0,042	12,341
5,000	-3,425	-3,468	-3,471	-3,462	-3,451	-3,443	-3,439	-3,440	-3,438	-3,434	-3,431	-3,426	-3,414	-3,393	-3,366	-0,109	-0,056	-0,029	0,006	0,012	0,013	0,016	0,016	0,018	0,020	0,024	0,036	0,042	0,049	0,038	0,050	11,287
6,000	-2,124	-2,159	-2,164	-2,149	-2,131	-2,116	-2,106	-2,103	-2,096	-2,091	-2,090	-2,086	-2,083	-2,072	-2,070	-0,067	-0,038	-0,018	0,025	0,032	0,027	0,028	0,028	0,025	0,022	0,017	0,016	0,011	0,019	0,014	0,029	11,646
7,000	-1,646	-1,671	-1,664	-1,681	-1,677	-1,682	-1,683	-1,685	-1,689	-1,690	-1,693	-1,695	-1,693	-1,689	-1,687	-0,043	-0,026	-0,021	-0,014	-0,011	-0,012	-0,009	-0,009	-0,008	-0,007	-0,003	-0,001	0,000	0,005	0,003	0,036	10,986
8,000	-5,152	-5,173	-5,169	-5,175	-5,166	-5,155	-5,155	-5,158	-5,155	-5,162	-5,160	-5,160	-5,163	-5,156	-5,154	-0,021	-0,014	-0,008	0,006	0,007	0,006	0,003	0,004	0,001	-0,004	-0,001	0,002	0,001	0,006	0,002	0,059	10,913
9,000	-2,181	-2,170	-2,182	-2,178	-2,164	-2,160	-2,152	-2,147	-2,143	-2,143	-2,139	-2,126	-2,113	-2,093	-2,068	0,012	-0,010	0,002	0,016	0,023	0,019	0,021	0,021	0,028	0,018	0,031	0,038	0,046	0,050	0,034	0,048	12,795
10,000	-1,506	-1,509	-1,487	-1,452	-1,424	-1,410	-1,399	-1,391	-1,388	-1,387	-1,386	-1,384	-1,378	-1,365	-1,352	-0,005	0,036	0,042	0,059	0,057	0,045	0,039	0,031	0,025	0,021	0,021	0,022	0,022	0,026	0,019	0,053	13,535
11,000	-2,996	-2,982	-2,968	-2,948	-2,929	-2,916	-2,909	-2,904	-2,893	-2,892	-2,885	-2,880	-2,872	-2,863	-2,855	0,010	0,023	0,030	0,043	0,043	0,037	0,035	0,033	0,031	0,029	0,028	0,026	0,022	0,023	0,015	0,038	13,323
12,000	-4,445	-4,457	-4,444	-4,437	-4,422	-4,415	-4,415	-4,413	-4,410	-4,413	-4,409	-4,403	-4,393	-4,370	-4,345	0,004	0,012	0,015	0,021	0,021	0,017	0,015	0,016	0,014	0,016	0,025	0,032	0,042	0,045	0,035	0,065	12,803
13,000	-1,928	-1,927	-1,936	-1,928	-1,920	-1,917	-1,913	-1,911	-1,905	-1,909	-1,905	-1,900	-1,892	-1,872	-1,854	-0,005	-0,002	-0,002	0,014	0,012	0,014	0,013	0,012	0,017	0,015	0,021	0,027	0,035	0,037	0,033	0,043	11,653
