Device: PM2003001		2022:11:15    09:47:33,640  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:47:33,643
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,806	-3,842	-3,843	-3,868	-3,866	-3,870	-3,870	-3,872	-3,871	-3,876	-3,879	-3,876	-3,875	-3,863	-3,853	-0,052	-0,040	-0,034	-0,021	-0,015	-0,015	-0,009	-0,006	-0,005	-0,004	0,002	0,008	0,012	0,018	0,014	0,048	10,964
1,000	-4,225	-4,273	-4,276	-4,251	-4,220	-4,199	-4,189	-4,181	-4,176	-4,171	-4,164	-4,157	-4,147	-4,132	-4,118	-0,085	-0,047	-0,012	0,042	0,051	0,042	0,043	0,037	0,034	0,031	0,033	0,035	0,034	0,034	0,025	0,048	11,206
2,000	-2,722	-2,752	-2,766	-2,767	-2,751	-2,739	-2,727	-2,717	-2,706	-2,703	-2,691	-2,686	-2,678	-2,665	-2,656	-0,059	-0,038	-0,024	0,014	0,031	0,032	0,037	0,038	0,035	0,031	0,029	0,029	0,027	0,025	0,016	0,038	11,638
3,000	-5,510	-5,546	-5,556	-5,528	-5,496	-5,477	-5,467	-5,460	-5,457	-5,462	-5,459	-5,457	-5,453	-5,435	-5,419	-0,056	-0,030	-0,003	0,045	0,051	0,038	0,035	0,028	0,019	0,014	0,016	0,024	0,027	0,034	0,022	0,080	12,437
4,000	-3,062	-3,110	-3,122	-3,138	-3,124	-3,123	-3,119	-3,114	-3,111	-3,110	-3,103	-3,095	-3,084	-3,066	-3,041	-0,087	-0,058	-0,043	-0,009	0,003	0,007	0,012	0,015	0,018	0,022	0,030	0,036	0,040	0,042	0,032	0,041	12,268
5,000	-3,444	-3,503	-3,519	-3,542	-3,542	-3,541	-3,538	-3,539	-3,537	-3,538	-3,535	-3,529	-3,518	-3,497	-3,468	-0,125	-0,089	-0,068	-0,028	-0,014	-0,007	-0,000	-0,001	0,009	0,013	0,026	0,032	0,042	0,048	0,041	0,052	11,162
6,000	-2,134	-2,158	-2,170	-2,152	-2,135	-2,121	-2,116	-2,104	-2,097	-2,092	-2,087	-2,085	-2,084	-2,076	-2,071	-0,058	-0,037	-0,010	0,025	0,032	0,031	0,029	0,019	0,024	0,023	0,022	0,017	0,016	0,015	0,011	0,026	11,514
7,000	-1,649	-1,679	-1,678	-1,695	-1,693	-1,697	-1,699	-1,700	-1,705	-1,707	-1,709	-1,710	-1,707	-1,706	-1,703	-0,055	-0,036	-0,026	-0,018	-0,012	-0,012	-0,013	-0,012	-0,010	-0,008	-0,006	-0,002	0,002	0,004	0,004	0,036	10,935
8,000	-5,067	-5,101	-5,102	-5,110	-5,101	-5,097	-5,097	-5,101	-5,091	-5,099	-5,099	-5,102	-5,104	-5,099	-5,098	-0,033	-0,025	-0,018	-0,004	0,004	0,002	0,003	0,000	-0,003	-0,005	-0,001	-0,001	-0,002	0,004	0,003	0,059	10,964
9,000	-2,075	-2,069	-2,085	-2,078	-2,068	-2,056	-2,059	-2,058	-2,049	-2,052	-2,044	-2,034	-2,020	-1,998	-1,975	0,006	-0,010	-0,004	0,019	0,019	0,015	0,020	0,018	0,022	0,027	0,032	0,041	0,042	0,047	0,036	0,048	12,832
10,000	-1,497	-1,505	-1,485	-1,455	-1,430	-1,411	-1,404	-1,396	-1,390	-1,393	-1,391	-1,393	-1,380	-1,371	-1,357	-0,013	0,028	0,033	0,054	0,053	0,045	0,037	0,032	0,022	0,022	0,019	0,024	0,024	0,025	0,021	0,052	13,513
11,000	-3,012	-3,013	-3,002	-2,983	-2,963	-2,950	-2,942	-2,937	-2,929	-2,927	-2,919	-2,914	-2,910	-2,900	-2,892	-0,004	0,013	0,024	0,039	0,041	0,034	0,034	0,032	0,028	0,025	0,026	0,024	0,024	0,022	0,014	0,039	13,367
12,000	-4,466	-4,500	-4,493	-4,497	-4,487	-4,481	-4,482	-4,478	-4,477	-4,481	-4,476	-4,471	-4,462	-4,441	-4,415	-0,045	-0,022	-0,009	0,008	0,011	0,009	0,010	0,009	0,010	0,013	0,023	0,029	0,038	0,043	0,036	0,065	12,795
13,000	-1,966	-1,981	-1,996	-1,995	-1,992	-1,985	-1,980	-1,982	-1,977	-1,977	-1,976	-1,974	-1,963	-1,946	-1,925	-0,035	-0,029	-0,024	0,003	0,005	0,005	0,009	0,010	0,011	0,013	0,021	0,025	0,031	0,034	0,028	0,044	11,638
14,000	-3,354	-3,285	-3,225	-3,172	-3,142	-3,127	-3,122	-3,115	-3,110	-3,111	-3,107	-3,099	-3,091	-3,074	-3,054	0,151	0,154	0,132	0,096	0,073	0,058	0,049	0,042	0,035	0,029	0,029	0,034	0,039	0,039	0,029	0,050	11,609
15,000	-2,266	-2,114	-2,062	-1,980	-1,957	-1,946	-1,940	-1,935	-1,929	-1,933	-1,932	-1,930	-1,924	-1,917	-1,912	0,278	0,228	0,188	0,118	0,082	0,058	0,046	0,037	0,028	0,023	0,018	0,018	0,018	0,017	0,013	0,051	12,092
	run	2	2022:11:15    09:47:33,691
0,000	-3,707	-3,746	-3,748	-3,771	-3,767	-3,771	-3,771	-3,773	-3,772	-3,777	-3,777	-3,775	-3,775	-3,764	-3,754	-0,052	-0,040	-0,033	-0,019	-0,013	-0,012	-0,008	-0,005	-0,003	-0,003	0,003	0,007	0,012	0,016	0,013	0,048	11,045
1,000	-4,186	-4,234	-4,240	-4,218	-4,190	-4,171	-4,161	-4,156	-4,148	-4,147	-4,137	-4,130	-4,123	-4,107	-4,090	-0,091	-0,048	-0,014	0,037	0,047	0,040	0,039	0,036	0,033	0,029	0,033	0,033	0,033	0,033	0,024	0,049	11,272
2,000	-2,722	-2,752	-2,766	-2,767	-2,751	-2,739	-2,727	-2,717	-2,706	-2,703	-2,691	-2,686	-2,678	-2,665	-2,656	-0,059	-0,038	-0,024	0,014	0,031	0,032	0,037	0,038	0,035	0,031	0,029	0,029	0,027	0,025	0,016	0,038	11,638
3,000	-5,510	-5,546	-5,556	-5,528	-5,496	-5,477	-5,467	-5,460	-5,457	-5,462	-5,459	-5,457	-5,453	-5,435	-5,419	-0,056	-0,030	-0,003	0,045	0,051	0,038	0,035	0,028	0,019	0,014	0,016	0,024	0,027	0,034	0,022	0,080	12,437
4,000	-3,062	-3,110	-3,122	-3,138	-3,124	-3,123	-3,119	-3,114	-3,111	-3,110	-3,103	-3,095	-3,084	-3,066	-3,041	-0,087	-0,058	-0,043	-0,009	0,003	0,007	0,012	0,015	0,018	0,022	0,030	0,036	0,040	0,042	0,032	0,041	12,268
5,000	-3,444	-3,503	-3,519	-3,542	-3,542	-3,541	-3,538	-3,539	-3,537	-3,538	-3,535	-3,529	-3,518	-3,497	-3,468	-0,125	-0,089	-0,068	-0,028	-0,014	-0,007	-0,000	-0,001	0,009	0,013	0,026	0,032	0,042	0,048	0,041	0,052	11,162
6,000	-2,134	-2,158	-2,170	-2,152	-2,135	-2,121	-2,116	-2,104	-2,097	-2,092	-2,087	-2,085	-2,084	-2,076	-2,071	-0,058	-0,037	-0,010	0,025	0,032	0,031	0,029	0,019	0,024	0,023	0,022	0,017	0,016	0,015	0,011	0,026	11,514
7,000	-1,649	-1,679	-1,678	-1,695	-1,693	-1,697	-1,699	-1,700	-1,705	-1,707	-1,709	-1,710	-1,707	-1,706	-1,703	-0,055	-0,036	-0,026	-0,018	-0,012	-0,012	-0,013	-0,012	-0,010	-0,008	-0,006	-0,002	0,002	0,004	0,004	0,036	10,935
8,000	-5,117	-5,145	-5,144	-5,151	-5,144	-5,140	-5,138	-5,135	-5,134	-5,138	-5,142	-5,142	-5,144	-5,141	-5,136	-0,033	-0,021	-0,015	0,004	0,004	0,004	0,001	0,001	0,001	-0,005	-0,002	0,007	-0,001	0,000	0,003	0,059	10,906
9,000	-2,198	-2,188	-2,198	-2,194	-2,183	-2,176	-2,179	-2,170	-2,167	-2,164	-2,151	-2,148	-2,134	-2,112	-2,090	0,008	-0,016	0,000	0,019	0,018	0,016	0,015	0,022	0,022	0,025	0,032	0,043	0,045	0,049	0,034	0,048	12,810
10,000	-1,496	-1,510	-1,484	-1,449	-1,421	-1,406	-1,395	-1,391	-1,385	-1,387	-1,383	-1,383	-1,375	-1,362	-1,350	-0,007	0,027	0,038	0,058	0,053	0,044	0,037	0,028	0,025	0,018	0,018	0,020	0,024	0,026	0,023	0,051	13,521
11,000	-3,009	-3,016	-2,998	-2,980	-2,962	-2,951	-2,943	-2,939	-2,932	-2,928	-2,922	-2,915	-2,910	-2,901	-2,894	-0,007	0,009	0,021	0,037	0,038	0,034	0,034	0,031	0,028	0,024	0,023	0,023	0,024	0,022	0,013	0,039	13,323
