Device: PM2003001		2022:11:15    09:51:27,709  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:27,712
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,786	-3,819	-3,832	-3,858	-3,857	-3,863	-3,867	-3,871	-3,868	-3,875	-3,876	-3,876	-3,871	-3,860	-3,847	-0,060	-0,051	-0,044	-0,031	-0,023	-0,019	-0,014	-0,009	-0,008	-0,005	0,002	0,009	0,015	0,018	0,017	0,050	10,876
1,000	-4,246	-4,239	-4,219	-4,169	-4,130	-4,105	-4,096	-4,088	-4,078	-4,074	-4,066	-4,058	-4,049	-4,031	-4,016	0,020	0,046	0,062	0,085	0,081	0,064	0,059	0,054	0,045	0,041	0,039	0,038	0,038	0,037	0,026	0,047	11,155
2,000	-2,721	-2,735	-2,727	-2,717	-2,699	-2,681	-2,671	-2,660	-2,647	-2,645	-2,635	-2,626	-2,620	-2,607	-2,598	-0,005	0,006	0,015	0,034	0,046	0,046	0,048	0,044	0,043	0,035	0,032	0,032	0,031	0,028	0,018	0,039	11,587
3,000	-5,488	-5,478	-5,475	-5,432	-5,398	-5,373	-5,365	-5,363	-5,354	-5,361	-5,357	-5,355	-5,347	-5,330	-5,314	0,021	0,034	0,051	0,071	0,069	0,050	0,046	0,033	0,026	0,021	0,021	0,029	0,031	0,033	0,027	0,078	12,393
4,000	-3,005	-3,025	-3,022	-3,025	-3,013	-3,008	-3,006	-3,003	-2,998	-2,995	-2,987	-2,981	-2,970	-2,948	-2,923	-0,022	-0,013	-0,008	0,008	0,014	0,017	0,019	0,020	0,023	0,026	0,032	0,039	0,043	0,048	0,035	0,040	12,246
5,000	-3,360	-3,391	-3,397	-3,407	-3,401	-3,402	-3,400	-3,402	-3,398	-3,399	-3,394	-3,391	-3,377	-3,357	-3,326	-0,057	-0,040	-0,029	-0,010	-0,001	0,001	0,005	0,005	0,010	0,017	0,024	0,035	0,045	0,051	0,042	0,049	11,184
6,000	-2,117	-2,140	-2,146	-2,131	-2,112	-2,101	-2,091	-2,086	-2,082	-2,077	-2,076	-2,070	-2,067	-2,057	-2,053	-0,049	-0,028	-0,007	0,023	0,030	0,031	0,031	0,025	0,022	0,020	0,015	0,014	0,018	0,015	0,012	0,028	11,558
7,000	-1,628	-1,655	-1,654	-1,668	-1,668	-1,673	-1,676	-1,676	-1,678	-1,684	-1,679	-1,684	-1,684	-1,680	-1,677	-0,058	-0,037	-0,033	-0,018	-0,015	-0,014	-0,010	-0,009	-0,006	-0,008	-0,001	-0,001	0,004	0,006	0,002	0,036	10,950
8,000	-5,143	-5,195	-5,201	-5,218	-5,215	-5,211	-5,213	-5,215	-5,211	-5,218	-5,220	-5,219	-5,218	-5,214	-5,215	-0,091	-0,057	-0,049	-0,016	-0,008	-0,004	-0,005	-0,001	-0,006	-0,006	-0,007	0,001	0,001	0,004	-0,000	0,060	10,898
9,000	-2,056	-2,079	-2,091	-2,091	-2,088	-2,077	-2,074	-2,074	-2,072	-2,065	-2,058	-2,052	-2,043	-2,019	-1,995	-0,033	-0,039	-0,025	0,004	0,007	0,009	0,016	0,020	0,018	0,022	0,031	0,035	0,044	0,047	0,037	0,045	12,759
10,000	-1,568	-1,610	-1,604	-1,579	-1,556	-1,539	-1,531	-1,527	-1,521	-1,523	-1,526	-1,520	-1,513	-1,499	-1,483	-0,083	-0,031	-0,007	0,036	0,038	0,034	0,031	0,024	0,021	0,017	0,016	0,019	0,026	0,031	0,022	0,055	13,433
11,000	-3,134	-3,225	-3,241	-3,248	-3,237	-3,226	-3,222	-3,215	-3,208	-3,207	-3,199	-3,195	-3,190	-3,179	-3,170	-0,227	-0,136	-0,085	-0,017	0,001	0,007	0,015	0,017	0,018	0,018	0,021	0,021	0,019	0,020	0,014	0,047	13,330
12,000	-4,109	-3,736	-3,587	-3,436	-3,389	-3,363	-3,355	-3,346	-3,340	-3,338	-3,334	-3,330	-3,325	-3,313	-3,301	0,883	0,643	0,497	0,279	0,200	0,140	0,109	0,085	0,064	0,048	0,040	0,035	0,032	0,030	0,021	0,044	12,832
