Device: PM2003001		2022:11:15    09:32:14,735  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:32:14,737
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,718	-3,743	-3,753	-3,770	-3,770	-3,773	-3,776	-3,779	-3,775	-3,781	-3,781	-3,781	-3,778	-3,768	-3,756	-0,039	-0,030	-0,027	-0,018	-0,014	-0,010	-0,007	-0,007	-0,004	-0,002	0,003	0,007	0,013	0,018	0,015	0,048	10,818
1,000	-4,129	-4,122	-4,108	-4,060	-4,024	-4,004	-3,994	-3,985	-3,975	-3,973	-3,965	-3,958	-3,949	-3,933	-3,919	0,020	0,040	0,055	0,075	0,075	0,059	0,052	0,046	0,041	0,035	0,037	0,036	0,035	0,036	0,026	0,045	11,206
2,000	-2,637	-2,650	-2,646	-2,638	-2,621	-2,609	-2,594	-2,586	-2,575	-2,567	-2,560	-2,551	-2,546	-2,535	-2,527	-0,009	0,004	0,010	0,031	0,040	0,041	0,043	0,041	0,039	0,036	0,035	0,032	0,027	0,026	0,017	0,035	11,675
3,000	-5,322	-5,310	-5,323	-5,276	-5,247	-5,225	-5,212	-5,210	-5,205	-5,209	-5,205	-5,200	-5,195	-5,179	-5,163	0,029	0,017	0,038	0,064	0,063	0,047	0,041	0,033	0,026	0,020	0,020	0,027	0,026	0,034	0,026	0,075	12,539
4,000	-2,951	-2,991	-2,988	-2,996	-2,990	-2,984	-2,982	-2,977	-2,972	-2,971	-2,963	-2,957	-2,945	-2,924	-2,897	-0,059	-0,039	-0,025	-0,005	0,005	0,014	0,019	0,019	0,021	0,026	0,032	0,039	0,043	0,046	0,037	0,045	12,341
5,000	-3,266	-3,324	-3,344	-3,360	-3,358	-3,360	-3,361	-3,361	-3,360	-3,360	-3,359	-3,353	-3,341	-3,325	-3,300	-0,115	-0,085	-0,065	-0,028	-0,014	-0,008	-0,001	-0,003	0,005	0,010	0,019	0,028	0,035	0,040	0,035	0,050	11,316
6,000	-2,068	-1,710	-1,549	-1,329	-1,266	-1,219	-1,199	-1,181	-1,172	-1,165	-1,156	-1,151	-1,148	-1,151	-1,144	0,659	0,591	0,504	0,323	0,242	0,174	0,142	0,113	0,085	0,061	0,052	0,037	0,025	0,016	0,011	0,018	11,726
7,000	-1,588	-1,274	-1,129	-0,961	-0,919	-0,893	-0,883	-0,878	-0,871	-0,867	-0,867	-0,865	-0,863	-0,862	-0,863	0,602	0,519	0,425	0,249	0,176	0,122	0,095	0,073	0,055	0,039	0,029	0,020	0,012	0,010	0,006	0,030	11,426
8,000	-5,100	-5,129	-5,105	-5,075	-5,053	-5,041	-5,039	-5,038	-5,037	-5,043	-5,043	-5,045	-5,048	-5,045	-5,050	-0,045	0,001	0,025	0,037	0,033	0,022	0,018	0,016	0,007	-0,000	-0,002	-0,001	-0,004	-0,002	0,000	0,061	11,499
