Device: PM2003001		2022:11:15    09:32:35,284  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:32:35,286
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,660	-3,682	-3,686	-3,703	-3,700	-3,706	-3,704	-3,707	-3,704	-3,710	-3,709	-3,709	-3,707	-3,696	-3,687	-0,020	-0,022	-0,021	-0,014	-0,010	-0,008	-0,004	-0,004	-0,002	-0,003	0,003	0,008	0,013	0,018	0,014	0,047	10,913
1,000	-4,068	-4,056	-4,041	-3,995	-3,959	-3,937	-3,929	-3,921	-3,912	-3,912	-3,904	-3,895	-3,888	-3,872	-3,857	0,022	0,043	0,055	0,075	0,070	0,056	0,052	0,046	0,041	0,036	0,036	0,035	0,036	0,037	0,025	0,045	11,309
2,000	-2,625	-2,635	-2,627	-2,620	-2,600	-2,585	-2,574	-2,568	-2,553	-2,548	-2,539	-2,531	-2,524	-2,515	-2,506	-0,006	0,006	0,012	0,033	0,042	0,042	0,046	0,043	0,040	0,033	0,033	0,030	0,029	0,024	0,017	0,037	11,697
3,000	-5,339	-5,329	-5,335	-5,293	-5,261	-5,241	-5,227	-5,223	-5,220	-5,226	-5,221	-5,217	-5,210	-5,194	-5,177	0,033	0,024	0,043	0,064	0,065	0,046	0,040	0,033	0,027	0,021	0,022	0,027	0,028	0,034	0,024	0,076	12,539
4,000	-2,930	-2,962	-2,955	-2,961	-2,952	-2,949	-2,944	-2,938	-2,934	-2,933	-2,924	-2,916	-2,905	-2,884	-2,861	-0,048	-0,019	-0,012	0,005	0,014	0,018	0,020	0,020	0,024	0,025	0,032	0,038	0,043	0,046	0,038	0,044	12,400
5,000	-3,287	-3,351	-3,377	-3,406	-3,410	-3,411	-3,412	-3,415	-3,414	-3,414	-3,411	-3,408	-3,394	-3,373	-3,346	-0,125	-0,105	-0,082	-0,042	-0,025	-0,017	-0,009	-0,007	0,000	0,008	0,018	0,030	0,040	0,047	0,039	0,051	11,323
6,000	-2,110	-1,883	-1,779	-1,626	-1,572	-1,540	-1,518	-1,507	-1,495	-1,488	-1,485	-1,477	-1,474	-1,474	-1,472	0,400	0,373	0,327	0,228	0,178	0,133	0,109	0,086	0,073	0,051	0,039	0,028	0,019	0,011	0,003	0,018	11,675
7,000	-1,570	-1,147	-0,959	-0,760	-0,711	-0,685	-0,673	-0,666	-0,657	-0,654	-0,654	-0,651	-0,651	-0,649	-0,651	0,803	0,669	0,549	0,308	0,213	0,150	0,115	0,088	0,066	0,047	0,033	0,023	0,016	0,009	0,003	0,028	11,199
8,000	-5,125	-4,741	-4,544	-4,296	-4,217	-4,177	-4,158	-4,151	-4,138	-4,138	-4,137	-4,134	-4,141	-4,136	-4,143	0,744	0,675	0,578	0,361	0,262	0,182	0,145	0,109	0,075	0,050	0,034	0,021	0,011	0,003	-0,000	0,045	11,536
9,000	-2,164	-2,185	-2,205	-2,198	-2,194	-2,188	-2,183	-2,180	-2,178	-2,180	-2,172	-2,163	-2,155	-2,136	-2,113	-0,080	-0,054	-0,032	0,001	0,009	0,009	0,016	0,010	0,020	0,022	0,025	0,029	0,034	0,041	0,030	0,052	12,979
10,000	-1,548	-1,615	-1,609	-1,586	-1,563	-1,546	-1,539	-1,529	-1,524	-1,524	-1,528	-1,522	-1,515	-1,505	-1,495	-0,132	-0,054	-0,028	0,027	0,036	0,038	0,034	0,027	0,019	0,018	0,019	0,017	0,021	0,023	0,020	0,057	13,711
11,000	-3,061	-3,121	-3,133	-3,140	-3,126	-3,118	-3,114	-3,109	-3,102	-3,102	-3,094	-3,088	-3,084	-3,073	-3,068	-0,145	-0,093	-0,058	-0,008	0,006	0,011	0,017	0,018	0,020	0,017	0,020	0,019	0,020	0,018	0,015	0,043	13,484
