Device: PM2003001		2022:11:15    09:47:04,188  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:47:04,190
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,746	-3,812	-3,829	-3,866	-3,872	-3,876	-3,877	-3,881	-3,880	-3,887	-3,886	-3,886	-3,883	-3,873	-3,862	-0,103	-0,085	-0,073	-0,044	-0,032	-0,025	-0,020	-0,014	-0,011	-0,007	-0,001	0,008	0,013	0,017	0,015	0,049	10,979
1,000	-4,176	-4,200	-4,198	-4,170	-4,136	-4,118	-4,110	-4,104	-4,094	-4,093	-4,084	-4,080	-4,070	-4,055	-4,039	-0,047	-0,016	0,008	0,050	0,056	0,045	0,043	0,040	0,036	0,031	0,033	0,035	0,033	0,035	0,024	0,047	11,243
2,000	-2,683	-2,704	-2,706	-2,706	-2,692	-2,677	-2,664	-2,658	-2,644	-2,642	-2,631	-2,623	-2,618	-2,605	-2,595	-0,035	-0,021	-0,007	0,022	0,035	0,037	0,042	0,040	0,036	0,033	0,033	0,031	0,029	0,024	0,016	0,039	11,682
3,000	-5,486	-5,513	-5,518	-5,484	-5,452	-5,430	-5,420	-5,417	-5,411	-5,418	-5,414	-5,410	-5,405	-5,390	-5,370	-0,028	-0,006	0,014	0,054	0,057	0,044	0,036	0,026	0,023	0,016	0,019	0,025	0,029	0,034	0,026	0,080	12,466
4,000	-3,058	-3,096	-3,102	-3,116	-3,107	-3,103	-3,102	-3,097	-3,090	-3,092	-3,085	-3,075	-3,067	-3,047	-3,022	-0,068	-0,051	-0,034	-0,006	0,003	0,010	0,015	0,017	0,019	0,023	0,031	0,036	0,041	0,043	0,035	0,041	12,261
5,000	-3,464	-3,526	-3,538	-3,558	-3,556	-3,554	-3,555	-3,554	-3,553	-3,554	-3,550	-3,545	-3,532	-3,511	-3,483	-0,120	-0,082	-0,059	-0,021	-0,009	-0,005	-0,001	0,002	0,007	0,013	0,023	0,033	0,042	0,049	0,041	0,052	11,155
6,000	-2,149	-2,167	-2,171	-2,159	-2,141	-2,124	-2,115	-2,107	-2,100	-2,100	-2,093	-2,087	-2,085	-2,080	-2,077	-0,060	-0,030	-0,002	0,025	0,035	0,032	0,034	0,031	0,025	0,023	0,019	0,019	0,019	0,018	0,013	0,028	11,528
7,000	-1,652	-1,680	-1,683	-1,695	-1,696	-1,698	-1,700	-1,703	-1,703	-1,709	-1,710	-1,709	-1,711	-1,706	-1,703	-0,055	-0,036	-0,028	-0,016	-0,013	-0,012	-0,011	-0,011	-0,010	-0,008	-0,004	-0,002	0,001	0,004	0,002	0,037	10,906
8,000	-5,163	-5,204	-5,200	-5,213	-5,207	-5,205	-5,204	-5,200	-5,202	-5,206	-5,208	-5,207	-5,210	-5,204	-5,209	-0,052	-0,028	-0,030	-0,003	0,001	-0,002	-0,003	0,000	0,002	-0,003	-0,003	-0,002	-0,001	0,001	0,001	0,061	10,869
9,000	-2,177	-2,157	-2,170	-2,167	-2,160	-2,150	-2,145	-2,144	-2,137	-2,135	-2,130	-2,120	-2,107	-2,085	-2,062	-0,000	-0,014	-0,003	0,016	0,017	0,017	0,021	0,022	0,023	0,024	0,033	0,040	0,043	0,050	0,038	0,048	12,751
10,000	-1,509	-1,519	-1,501	-1,465	-1,442	-1,426	-1,416	-1,409	-1,403	-1,405	-1,405	-1,402	-1,394	-1,381	-1,369	-0,009	0,024	0,032	0,053	0,051	0,042	0,039	0,031	0,023	0,020	0,020	0,021	0,023	0,027	0,022	0,052	13,484
