Device: PM2003001		2022:11:15    09:50:32,042  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:32,044
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,722	-3,587	-3,510	-3,428	-3,402	-3,389	-3,384	-3,383	-3,378	-3,380	-3,378	-3,375	-3,374	-3,365	-3,356	0,289	0,252	0,211	0,127	0,092	0,060	0,052	0,039	0,029	0,021	0,019	0,020	0,020	0,018	0,014	0,044	11,653
1,000	-4,262	-4,328	-4,339	-4,316	-4,287	-4,267	-4,259	-4,253	-4,241	-4,243	-4,233	-4,226	-4,218	-4,203	-4,187	-0,139	-0,078	-0,033	0,032	0,040	0,037	0,038	0,034	0,034	0,029	0,030	0,034	0,033	0,034	0,025	0,049	11,294
2,000	-2,723	-2,761	-2,763	-2,765	-2,747	-2,732	-2,722	-2,714	-2,700	-2,695	-2,687	-2,682	-2,674	-2,663	-2,652	-0,057	-0,034	-0,020	0,018	0,031	0,034	0,040	0,038	0,036	0,033	0,031	0,029	0,028	0,025	0,017	0,039	11,646
3,000	-5,514	-5,536	-5,543	-5,510	-5,475	-5,457	-5,448	-5,443	-5,437	-5,443	-5,439	-5,437	-5,431	-5,416	-5,398	-0,042	-0,009	0,013	0,049	0,055	0,043	0,035	0,029	0,023	0,015	0,020	0,022	0,029	0,032	0,024	0,079	12,415
4,000	-3,032	-3,067	-3,074	-3,084	-3,077	-3,070	-3,067	-3,062	-3,058	-3,057	-3,051	-3,044	-3,031	-3,011	-2,987	-0,064	-0,047	-0,029	-0,005	0,006	0,011	0,015	0,017	0,023	0,024	0,031	0,036	0,042	0,045	0,035	0,042	12,246
5,000	-3,398	-3,450	-3,468	-3,487	-3,482	-3,484	-3,483	-3,483	-3,484	-3,482	-3,483	-3,475	-3,464	-3,442	-3,415	-0,110	-0,082	-0,060	-0,026	-0,011	-0,005	-0,001	0,001	0,006	0,012	0,023	0,031	0,041	0,049	0,040	0,050	11,169
6,000	-2,122	-2,147	-2,157	-2,144	-2,125	-2,113	-2,104	-2,097	-2,090	-2,087	-2,085	-2,082	-2,078	-2,071	-2,064	-0,059	-0,031	-0,016	0,022	0,029	0,031	0,033	0,031	0,025	0,017	0,021	0,020	0,015	0,017	0,012	0,028	11,550
7,000	-1,619	-1,630	-1,637	-1,641	-1,642	-1,644	-1,647	-1,647	-1,646	-1,651	-1,652	-1,653	-1,652	-1,648	-1,646	-0,032	-0,024	-0,018	-0,009	-0,009	-0,009	-0,009	-0,009	-0,005	-0,005	-0,004	-0,001	0,003	0,004	0,003	0,036	10,876
8,000	-5,124	-5,144	-5,144	-5,150	-5,139	-5,134	-5,132	-5,137	-5,134	-5,139	-5,142	-5,141	-5,140	-5,137	-5,134	-0,035	-0,020	-0,015	0,001	-0,001	-0,002	0,001	-0,000	-0,001	-0,005	-0,001	0,001	-0,001	0,005	0,001	0,059	10,891
9,000	-2,037	-2,032	-2,050	-2,034	-2,024	-2,023	-2,019	-2,018	-2,009	-2,011	-2,002	-1,994	-1,979	-1,957	-1,930	0,007	-0,005	0,009	0,015	0,023	0,016	0,021	0,024	0,027	0,028	0,033	0,039	0,048	0,049	0,042	0,046	12,766
10,000	-1,549	-1,554	-1,535	-1,499	-1,471	-1,456	-1,444	-1,441	-1,433	-1,437	-1,433	-1,432	-1,424	-1,410	-1,399	-0,007	0,028	0,038	0,057	0,053	0,045	0,037	0,034	0,026	0,025	0,021	0,023	0,025	0,030	0,022	0,053	13,425
11,000	-3,066	-3,067	-3,054	-3,032	-3,015	-3,001	-2,995	-2,989	-2,983	-2,978	-2,969	-2,966	-2,959	-2,949	-2,941	-0,003	0,013	0,026	0,040	0,039	0,035	0,034	0,031	0,030	0,026	0,026	0,027	0,024	0,024	0,018	0,040	13,315
12,000	-4,515	-4,551	-4,553	-4,556	-4,543	-4,541	-4,539	-4,540	-4,537	-4,541	-4,539	-4,530	-4,522	-4,500	-4,472	-0,060	-0,033	-0,019	0,001	0,007	0,007	0,009	0,008	0,011	0,013	0,019	0,029	0,041	0,046	0,036	0,067	12,751
13,000	-1,990	-2,008	-2,024	-2,024	-2,019	-2,017	-2,013	-2,013	-2,009	-2,010	-2,008	-2,004	-1,992	-1,983	-1,962	-0,053	-0,039	-0,029	-0,000	0,002	-0,000	0,006	0,011	0,013	0,011	0,016	0,019	0,029	0,030	0,025	0,044	11,602
14,000	-2,952	-2,360	-2,115	-1,872	-1,800	-1,763	-1,744	-1,731	-1,723	-1,717	-1,709	-1,705	-1,697	-1,687	-1,674	1,298	0,991	0,779	0,432	0,307	0,219	0,172	0,133	0,101	0,077	0,059	0,052	0,042	0,038	0,024	0,031	11,550
15,000	-1,742	-1,204	-1,047	-0,894	-0,861	-0,843	-0,836	-0,830	-0,823	-0,824	-0,824	-0,824	-0,822	-0,817	-0,816	1,216	0,833	0,617	0,307	0,206	0,139	0,106	0,081	0,060	0,044	0,030	0,021	0,018	0,014	0,009	0,042	12,444
	run	2	2022:11:15    09:50:32,091
0,000	-3,703	-3,564	-3,488	-3,407	-3,380	-3,366	-3,361	-3,359	-3,355	-3,357	-3,356	-3,352	-3,351	-3,341	-3,333	0,290	0,250	0,212	0,129	0,092	0,061	0,048	0,039	0,029	0,021	0,019	0,018	0,019	0,019	0,015	0,044	11,675
1,000	-4,212	-4,278	-4,289	-4,269	-4,242	-4,222	-4,215	-4,206	-4,199	-4,199	-4,191	-4,182	-4,176	-4,160	-4,145	-0,144	-0,081	-0,035	0,029	0,039	0,034	0,035	0,032	0,030	0,029	0,029	0,033	0,033	0,033	0,023	0,049	11,323
2,000	-2,723	-2,761	-2,763	-2,765	-2,747	-2,732	-2,722	-2,714	-2,700	-2,695	-2,687	-2,682	-2,674	-2,663	-2,652	-0,057	-0,034	-0,020	0,018	0,031	0,034	0,040	0,038	0,036	0,033	0,031	0,029	0,028	0,025	0,017	0,039	11,646
3,000	-5,514	-5,536	-5,543	-5,510	-5,475	-5,457	-5,448	-5,443	-5,437	-5,443	-5,439	-5,437	-5,431	-5,416	-5,398	-0,042	-0,009	0,013	0,049	0,055	0,043	0,035	0,029	0,023	0,015	0,020	0,022	0,029	0,032	0,024	0,079	12,415
4,000	-3,032	-3,067	-3,074	-3,084	-3,077	-3,070	-3,067	-3,062	-3,058	-3,057	-3,051	-3,044	-3,031	-3,011	-2,987	-0,064	-0,047	-0,029	-0,005	0,006	0,011	0,015	0,017	0,023	0,024	0,031	0,036	0,042	0,045	0,035	0,042	12,246
