Device: PM2003001		2022:11:15    09:37:51,685  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:37:51,688
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,697	-3,724	-3,728	-3,748	-3,745	-3,750	-3,751	-3,753	-3,751	-3,756	-3,756	-3,755	-3,752	-3,740	-3,732	-0,028	-0,026	-0,022	-0,018	-0,012	-0,010	-0,008	-0,006	-0,004	-0,001	0,004	0,008	0,013	0,019	0,015	0,048	10,898
1,000	-4,128	-4,119	-4,103	-4,055	-4,021	-3,996	-3,986	-3,979	-3,969	-3,967	-3,961	-3,950	-3,944	-3,926	-3,913	0,022	0,043	0,057	0,077	0,074	0,058	0,053	0,046	0,042	0,037	0,039	0,036	0,036	0,035	0,027	0,045	11,243
2,000	-2,651	-2,657	-2,651	-2,643	-2,624	-2,608	-2,596	-2,589	-2,576	-2,571	-2,561	-2,553	-2,548	-2,535	-2,526	-0,009	0,003	0,011	0,033	0,042	0,044	0,045	0,043	0,041	0,036	0,033	0,031	0,028	0,026	0,017	0,034	11,704
3,000	-5,397	-5,380	-5,386	-5,343	-5,313	-5,289	-5,277	-5,274	-5,270	-5,272	-5,268	-5,264	-5,260	-5,244	-5,225	0,037	0,029	0,045	0,065	0,066	0,050	0,039	0,035	0,028	0,019	0,026	0,024	0,031	0,036	0,025	0,073	12,517
4,000	-2,959	-2,981	-2,983	-2,988	-2,978	-2,972	-2,970	-2,964	-2,960	-2,957	-2,948	-2,942	-2,932	-2,911	-2,886	-0,044	-0,025	-0,015	0,006	0,013	0,015	0,020	0,020	0,022	0,027	0,030	0,036	0,039	0,048	0,037	0,042	12,327
5,000	-3,311	-3,362	-3,377	-3,405	-3,405	-3,406	-3,406	-3,408	-3,406	-3,408	-3,403	-3,400	-3,387	-3,365	-3,338	-0,101	-0,079	-0,067	-0,031	-0,017	-0,010	-0,005	-0,002	0,005	0,011	0,024	0,032	0,042	0,050	0,040	0,052	11,294
6,000	-2,138	-2,079	-2,034	-1,956	-1,918	-1,893	-1,883	-1,872	-1,863	-1,857	-1,849	-1,848	-1,842	-1,841	-1,834	0,085	0,115	0,121	0,111	0,094	0,078	0,063	0,055	0,048	0,034	0,027	0,026	0,016	0,015	0,010	0,021	11,682
7,000	-1,681	-1,596	-1,536	-1,463	-1,438	-1,424	-1,417	-1,413	-1,409	-1,411	-1,408	-1,408	-1,409	-1,408	-1,406	0,141	0,160	0,150	0,104	0,075	0,055	0,042	0,032	0,022	0,018	0,012	0,011	0,005	0,005	0,003	0,034	11,060
8,000	-5,214	-5,274	-5,280	-5,280	-5,259	-5,258	-5,257	-5,258	-5,256	-5,261	-5,260	-5,263	-5,267	-5,265	-5,264	-0,116	-0,063	-0,036	-0,002	0,005	0,000	0,002	0,001	-0,003	-0,006	-0,005	-0,004	-0,000	-0,002	-0,001	0,061	11,089
9,000	-2,141	-2,175	-2,199	-2,201	-2,194	-2,196	-2,191	-2,184	-2,183	-2,182	-2,173	-2,170	-2,153	-2,140	-2,117	-0,083	-0,078	-0,048	-0,008	-0,002	0,006	0,010	0,010	0,017	0,021	0,025	0,033	0,038	0,041	0,028	0,051	12,825
10,000	-1,555	-1,592	-1,573	-1,543	-1,514	-1,498	-1,487	-1,481	-1,477	-1,477	-1,479	-1,473	-1,464	-1,456	-1,444	-0,069	-0,010	0,010	0,043	0,048	0,041	0,035	0,029	0,022	0,018	0,017	0,020	0,025	0,022	0,019	0,055	13,528
11,000	-3,061	-3,123	-3,137	-3,138	-3,129	-3,121	-3,114	-3,111	-3,104	-3,101	-3,095	-3,091	-3,083	-3,076	-3,067	-0,132	-0,086	-0,055	-0,005	0,008	0,013	0,016	0,019	0,020	0,019	0,021	0,020	0,020	0,020	0,014	0,042	13,411
12,000	-4,556	-4,632	-4,645	-4,661	-4,653	-4,651	-4,650	-4,647	-4,647	-4,653	-4,648	-4,645	-4,633	-4,612	-4,587	-0,150	-0,099	-0,066	-0,021	-0,009	-0,004	0,000	0,002	0,007	0,010	0,017	0,028	0,039	0,044	0,035	0,071	12,810
13,000	-1,972	-1,988	-2,007	-2,001	-1,995	-1,990	-1,986	-1,986	-1,978	-1,981	-1,977	-1,975	-1,967	-1,950	-1,927	-0,056	-0,042	-0,027	0,004	0,005	0,007	0,013	0,015	0,013	0,018	0,020	0,026	0,033	0,035	0,030	0,045	11,624
14,000	-3,334	-3,408	-3,417	-3,439	-3,429	-3,426	-3,425	-3,421	-3,420	-3,422	-3,417	-3,412	-3,402	-3,383	-3,363	-0,133	-0,089	-0,065	-0,021	-0,005	0,000	0,005	0,008	0,009	0,012	0,019	0,028	0,032	0,039	0,029	0,050	11,543
15,000	-2,250	-2,251	-2,270	-2,265	-2,260	-2,260	-2,256	-2,255	-2,254	-2,257	-2,257	-2,253	-2,247	-2,240	-2,229	-0,022	-0,024	-0,018	0,002	0,002	0,003	0,005	0,005	0,006	0,007	0,010	0,011	0,016	0,017	0,015	0,057	12,048
	run	2	2022:11:15    09:37:51,788
