Device: PM2003001		2022:11:08    11:01:28,181  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:01:28,183
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,067	-13,156	-13,186	-13,269	-13,291	-13,301	-13,314	-13,318	-13,319	-13,324	-13,312	-13,287	-13,239	-13,146	-13,042	-0,251	-0,192	-0,166	-0,109	-0,077	-0,057	-0,031	-0,009	0,012	0,037	0,078	0,117	0,159	0,186	0,148	0,000	0,000
1,000	-16,752	-16,761	-16,666	-16,482	-16,360	-16,252	-16,198	-16,152	-16,109	-16,075	-16,036	-15,995	-15,934	-15,851	-15,742	0,017	0,151	0,202	0,304	0,321	0,289	0,272	0,228	0,220	0,209	0,204	0,212	0,225	0,227	0,175	0,000	0,000
2,000	-10,223	-10,193	-10,174	-10,036	-9,932	-9,856	-9,810	-9,778	-9,722	-9,689	-9,632	-9,558	-9,460	-9,315	-9,143	0,065	0,101	0,157	0,242	0,251	0,235	0,241	0,236	0,242	0,245	0,282	0,313	0,338	0,339	0,260	0,000	0,000
3,000	-20,308	-20,287	-20,220	-19,920	-19,726	-19,595	-19,519	-19,463	-19,419	-19,406	-19,366	-19,329	-19,277	-19,172	-19,051	0,114	0,264	0,338	0,457	0,446	0,366	0,324	0,280	0,242	0,215	0,204	0,220	0,233	0,239	0,182	0,000	0,000
4,000	-10,857	-10,960	-10,869	-10,840	-10,815	-10,814	-10,812	-10,807	-10,807	-10,793	-10,750	-10,679	-10,544	-10,329	-10,044	-0,315	-0,015	-0,024	0,034	0,043	0,076	0,081	0,101	0,128	0,190	0,268	0,350	0,448	0,502	0,410	0,000	0,000
5,000	-12,247	-12,158	-12,334	-12,349	-12,362	-12,333	-12,327	-12,322	-12,298	-12,294	-12,244	-12,149	-12,013	-11,765	-11,454	0,025	-0,174	-0,119	-0,011	0,011	0,038	0,081	0,108	0,150	0,204	0,293	0,396	0,493	0,548	0,451	0,000	0,000
6,000	-8,682	-8,696	-8,598	-8,465	-8,362	-8,306	-8,281	-8,245	-8,212	-8,190	-8,131	-8,076	-7,993	-7,844	-7,676	-0,087	0,111	0,148	0,222	0,223	0,196	0,199	0,196	0,198	0,207	0,243	0,278	0,313	0,331	0,255	0,000	0,000
7,000	-7,113	-7,077	-7,062	-7,000	-6,947	-6,920	-6,905	-6,893	-6,884	-6,875	-6,860	-6,838	-6,812	-6,762	-6,700	-0,054	0,005	0,045	0,105	0,095	0,074	0,075	0,073	0,076	0,072	0,083	0,092	0,103	0,113	0,083	0,000	0,000
8,000	-20,206	-20,446	-20,456	-20,578	-20,556	-20,614	-20,658	-20,677	-20,708	-20,763	-20,783	-20,798	-20,799	-20,753	-20,703	-0,466	-0,265	-0,246	-0,177	-0,154	-0,156	-0,143	-0,138	-0,120	-0,103	-0,062	-0,017	0,015	0,058	0,060	0,000	0,000
9,000	-9,807	-9,802	-9,740	-9,559	-9,430	-9,311	-9,250	-9,198	-9,140	-9,105	-9,041	-8,984	-8,896	-8,774	-8,626	-0,024	0,093	0,171	0,310	0,329	0,312	0,303	0,275	0,269	0,260	0,277	0,287	0,301	0,295	0,224	0,000	0,000
10,000	-9,927	-9,938	-9,804	-9,654	-9,547	-9,511	-9,490	-9,473	-9,455	-9,455	-9,435	-9,399	-9,346	-9,253	-9,149	-0,137	0,127	0,164	0,210	0,181	0,151	0,134	0,128	0,109	0,123	0,140	0,158	0,193	0,211	0,161	0,000	0,000
11,000	-10,507	-10,424	-10,399	-10,259	-10,175	-10,123	-10,086	-10,068	-10,036	-10,018	-9,987	-9,942	-9,874	-9,775	-9,661	-0,015	0,084	0,130	0,196	0,196	0,163	0,163	0,151	0,160	0,163	0,176	0,202	0,220	0,231	0,177	0,000	0,000
12,000	-14,547	-14,486	-14,421	-14,350	-14,297	-14,272	-14,261	-14,257	-14,242	-14,251	-14,235	-14,207	-14,166	-14,087	-13,995	0,125	0,147	0,143	0,135	0,107	0,081	0,078	0,075	0,070	0,075	0,099	0,129	0,149	0,174	0,133	0,000	0,000
13,000	-6,350	-6,047	-5,973	-5,877	-5,842	-5,818	-5,803	-5,786	-5,759	-5,747	-5,719	-5,659	-5,581	-5,460	-5,321	1,102	0,666	0,476	0,269	0,202	0,165	0,159	0,152	0,158	0,171	0,196	0,229	0,265	0,273	0,218	0,000	0,000
14,000	-9,634	-8,977	-8,941	-8,705	-8,682	-8,633	-8,611	-8,613	-8,584	-8,578	-8,560	-8,512	-8,447	-8,322	-8,156	1,572	0,886	0,709	0,391	0,281	0,209	0,186	0,154	0,151	0,157	0,180	0,218	0,269	0,290	0,229	0,000	0,000
15,000	-9,121	-9,189	-9,085	-9,078	-9,032	-9,026	-9,015	-9,000	-8,989	-8,982	-8,967	-8,941	-8,895	-8,833	-8,758	-0,127	0,054	0,033	0,061	0,061	0,056	0,061	0,071	0,073	0,084	0,098	0,112	0,135	0,145	0,114	0,000	0,000
	run	2	2022:11:08    11:01:28,283
0,000	-13,094	-13,182	-13,203	-13,293	-13,317	-13,327	-13,333	-13,335	-13,336	-13,341	-13,333	-13,301	-13,262	-13,176	-13,065	-0,251	-0,206	-0,167	-0,110	-0,078	-0,052	-0,027	-0,009	0,012	0,043	0,080	0,121	0,161	0,177	0,150	0,000	0,000
1,000	-16,775	-16,764	-16,678	-16,492	-16,354	-16,259	-16,203	-16,154	-16,111	-16,082	-16,034	-16,002	-15,945	-15,852	-15,744	0,018	0,156	0,217	0,308	0,317	0,291	0,266	0,236	0,222	0,204	0,208	0,210	0,215	0,223	0,173	0,000	0,000
2,000	-10,199	-10,192	-10,173	-10,039	-9,929	-9,854	-9,808	-9,772	-9,719	-9,691	-9,628	-9,560	-9,463	-9,313	-9,152	0,067	0,103	0,147	0,237	0,252	0,237	0,237	0,231	0,238	0,245	0,284	0,309	0,341	0,339	0,262	0,000	0,000
3,000	-20,273	-20,258	-20,197	-19,900	-19,697	-19,562	-19,501	-19,443	-19,394	-19,378	-19,339	-19,305	-19,250	-19,146	-19,028	0,125	0,251	0,331	0,462	0,443	0,361	0,323	0,277	0,248	0,207	0,204	0,219	0,229	0,240	0,181	0,000	0,000
4,000	-10,834	-10,941	-10,863	-10,833	-10,809	-10,807	-10,805	-10,797	-10,792	-10,778	-10,738	-10,668	-10,533	-10,311	-10,029	-0,290	-0,017	-0,018	0,046	0,047	0,070	0,080	0,097	0,129	0,187	0,270	0,357	0,447	0,501	0,413	0,000	0,000
5,000	-12,332	-12,254	-12,423	-12,450	-12,460	-12,438	-12,422	-12,429	-12,396	-12,395	-12,338	-12,248	-12,112	-11,861	-11,540	0,004	-0,174	-0,135	-0,016	0,016	0,039	0,075	0,109	0,157	0,212	0,299	0,405	0,499	0,556	0,455	0,000	0,000
6,000	-8,726	-8,750	-8,662	-8,521	-8,419	-8,364	-8,333	-8,299	-8,259	-8,240	-8,194	-8,131	-8,049	-7,900	-7,721	-0,051	0,108	0,159	0,230	0,226	0,200	0,201	0,193	0,202	0,210	0,245	0,284	0,317	0,338	0,260	0,000	0,000
7,000	-7,129	-7,105	-7,093	-7,013	-6,969	-6,939	-6,924	-6,910	-6,896	-6,890	-6,870	-6,856	-6,829	-6,777	-6,727	-0,032	0,010	0,053	0,109	0,104	0,087	0,081	0,077	0,074	0,069	0,079	0,093	0,099	0,105	0,082	0,000	0,000
8,000	-20,145	-20,386	-20,392	-20,534	-20,523	-20,580	-20,622	-20,642	-20,676	-20,732	-20,751	-20,766	-20,770	-20,734	-20,673	-0,469	-0,266	-0,250	-0,181	-0,150	-0,155	-0,150	-0,147	-0,124	-0,106	-0,068	-0,017	0,009	0,058	0,060	0,000	0,000
9,000	-9,713	-9,688	-9,630	-9,466	-9,333	-9,213	-9,150	-9,102	-9,043	-9,000	-8,944	-8,878	-8,800	-8,674	-8,534	-0,023	0,078	0,173	0,311	0,332	0,309	0,298	0,279	0,263	0,255	0,273	0,285	0,299	0,295	0,223	0,000	0,000
10,000	-9,857	-9,875	-9,747	-9,601	-9,515	-9,473	-9,451	-9,435	-9,412	-9,416	-9,395	-9,363	-9,308	-9,215	-9,111	-0,149	0,112	0,149	0,204	0,173	0,145	0,130	0,118	0,108	0,117	0,139	0,162	0,189	0,206	0,163	0,000	0,000
11,000	-10,489	-10,403	-10,379	-10,248	-10,171	-10,113	-10,082	-10,060	-10,029	-10,011	-9,976	-9,930	-9,867	-9,772	-9,654	-0,024	0,075	0,128	0,191	0,191	0,162	0,160	0,153	0,153	0,156	0,183	0,203	0,221	0,230	0,173	0,000	0,000
12,000	-14,588	-14,507	-14,444	-14,372	-14,318	-14,293	-14,285	-14,276	-14,262	-14,270	-14,257	-14,222	-14,189	-14,111	-14,021	0,115	0,154	0,154	0,136	0,113	0,085	0,079	0,074	0,075	0,075	0,102	0,131	0,150	0,169	0,130	0,000	0,000
13,000	-6,327	-6,024	-5,954	-5,867	-5,820	-5,805	-5,782	-5,772	-5,739	-5,732	-5,695	-5,645	-5,562	-5,448	-5,306	1,098	0,660	0,472	0,268	0,200	0,163	0,154	0,155	0,156	0,173	0,200	0,232	0,262	0,275	0,220	0,000	0,000
