Device: PM2003001		2022:11:15    09:43:26,587  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:26,590
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,737	-3,802	-3,813	-3,844	-3,846	-3,847	-3,851	-3,856	-3,854	-3,860	-3,861	-3,857	-3,854	-3,844	-3,834	-0,116	-0,083	-0,066	-0,039	-0,028	-0,021	-0,015	-0,013	-0,008	-0,005	-0,000	0,007	0,012	0,017	0,015	0,049	10,935
1,000	-4,192	-4,230	-4,233	-4,207	-4,175	-4,156	-4,148	-4,140	-4,130	-4,130	-4,122	-4,114	-4,107	-4,090	-4,077	-0,077	-0,033	-0,005	0,043	0,051	0,043	0,041	0,036	0,034	0,030	0,033	0,033	0,034	0,033	0,025	0,048	11,235
2,000	-2,697	-2,742	-2,744	-2,754	-2,735	-2,722	-2,712	-2,703	-2,689	-2,685	-2,675	-2,669	-2,661	-2,652	-2,641	-0,070	-0,045	-0,026	0,012	0,027	0,035	0,037	0,037	0,037	0,030	0,030	0,028	0,027	0,025	0,017	0,038	11,667
3,000	-5,510	-5,568	-5,581	-5,567	-5,532	-5,514	-5,506	-5,502	-5,498	-5,502	-5,499	-5,499	-5,493	-5,475	-5,459	-0,088	-0,053	-0,023	0,031	0,043	0,033	0,027	0,025	0,020	0,012	0,016	0,024	0,028	0,030	0,025	0,080	12,466
4,000	-3,055	-3,117	-3,128	-3,148	-3,145	-3,140	-3,138	-3,135	-3,131	-3,127	-3,122	-3,115	-3,104	-3,086	-3,062	-0,099	-0,073	-0,054	-0,018	-0,007	0,004	0,010	0,012	0,015	0,021	0,028	0,036	0,039	0,041	0,032	0,043	12,253
5,000	-3,456	-3,487	-3,489	-3,479	-3,467	-3,464	-3,461	-3,460	-3,456	-3,457	-3,452	-3,446	-3,437	-3,414	-3,388	-0,081	-0,039	-0,018	0,007	0,014	0,013	0,013	0,012	0,017	0,017	0,028	0,036	0,039	0,047	0,037	0,049	11,177
6,000	-2,150	-2,150	-2,142	-2,106	-2,081	-2,065	-2,053	-2,052	-2,042	-2,037	-2,028	-2,031	-2,025	-2,014	-2,011	-0,015	0,007	0,026	0,052	0,056	0,044	0,041	0,037	0,030	0,024	0,024	0,022	0,013	0,013	0,011	0,027	11,587
7,000	-1,641	-1,672	-1,675	-1,689	-1,687	-1,692	-1,694	-1,698	-1,696	-1,699	-1,704	-1,703	-1,705	-1,702	-1,699	-0,057	-0,039	-0,034	-0,019	-0,013	-0,014	-0,014	-0,008	-0,009	-0,008	-0,005	-0,000	-0,001	0,001	0,003	0,037	10,964
8,000	-5,151	-5,188	-5,194	-5,205	-5,192	-5,191	-5,189	-5,191	-5,187	-5,195	-5,195	-5,195	-5,195	-5,190	-5,192	-0,047	-0,034	-0,022	-0,006	0,002	-0,003	0,000	0,000	0,001	-0,005	-0,001	0,001	0,007	0,005	0,007	0,059	10,906
