Device: PM2003001		2022:11:08    11:39:32,998  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:33,000
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,449	-13,524	-13,583	-13,666	-13,702	-13,726	-13,737	-13,742	-13,745	-13,757	-13,752	-13,724	-13,681	-13,596	-13,493	-0,255	-0,211	-0,186	-0,131	-0,102	-0,075	-0,047	-0,026	-0,003	0,020	0,061	0,105	0,145	0,175	0,143	0,000	0,000
1,000	-16,756	-16,766	-16,682	-16,467	-16,289	-16,159	-16,093	-16,031	-15,968	-15,926	-15,869	-15,823	-15,761	-15,666	-15,560	-0,024	0,176	0,249	0,374	0,392	0,356	0,335	0,297	0,277	0,255	0,249	0,246	0,244	0,240	0,175	0,000	0,000
2,000	-10,344	-10,337	-10,304	-10,173	-10,066	-9,987	-9,944	-9,904	-9,847	-9,813	-9,747	-9,672	-9,578	-9,427	-9,263	0,055	0,109	0,162	0,248	0,252	0,239	0,246	0,246	0,255	0,264	0,291	0,315	0,333	0,344	0,254	0,000	0,000
3,000	-20,431	-20,425	-20,352	-20,042	-19,818	-19,682	-19,610	-19,549	-19,499	-19,485	-19,452	-19,415	-19,361	-19,260	-19,144	0,053	0,251	0,331	0,478	0,466	0,386	0,334	0,288	0,250	0,214	0,206	0,218	0,229	0,234	0,180	0,000	0,000
4,000	-10,965	-11,030	-10,928	-10,933	-10,908	-10,902	-10,904	-10,909	-10,899	-10,886	-10,847	-10,781	-10,660	-10,463	-10,194	-0,251	-0,032	-0,035	0,035	0,043	0,054	0,071	0,080	0,121	0,176	0,252	0,333	0,410	0,457	0,376	0,000	0,000
5,000	-12,389	-12,363	-12,477	-12,515	-12,496	-12,485	-12,473	-12,461	-12,438	-12,445	-12,397	-12,322	-12,205	-11,983	-11,708	-0,076	-0,152	-0,125	-0,013	0,026	0,038	0,075	0,100	0,138	0,172	0,252	0,341	0,428	0,485	0,394	0,000	0,000
6,000	-8,440	-8,348	-8,227	-8,071	-7,956	-7,899	-7,859	-7,833	-7,793	-7,766	-7,720	-7,659	-7,571	-7,434	-7,271	0,183	0,260	0,272	0,287	0,264	0,228	0,223	0,207	0,218	0,222	0,246	0,282	0,311	0,325	0,254	0,000	0,000
7,000	-7,101	-7,037	-7,017	-6,928	-6,879	-6,842	-6,824	-6,812	-6,792	-6,790	-6,777	-6,757	-6,724	-6,677	-6,628	0,051	0,067	0,095	0,133	0,120	0,097	0,093	0,084	0,083	0,077	0,078	0,096	0,102	0,103	0,078	0,000	0,000
8,000	-20,116	-20,396	-20,398	-20,573	-20,566	-20,623	-20,660	-20,686	-20,707	-20,756	-20,764	-20,777	-20,780	-20,732	-20,678	-0,511	-0,307	-0,294	-0,210	-0,168	-0,156	-0,141	-0,132	-0,110	-0,093	-0,044	-0,004	0,026	0,069	0,062	0,000	0,000
