Device: PM2003001		2022:11:15    09:25:34,581  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:34,584
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,736	-3,854	-3,893	-3,952	-3,963	-3,968	-3,974	-3,975	-3,975	-3,982	-3,982	-3,980	-3,980	-3,970	-3,959	-0,232	-0,181	-0,145	-0,084	-0,057	-0,042	-0,030	-0,024	-0,018	-0,012	-0,004	0,004	0,009	0,016	0,014	0,051	10,928
1,000	-4,292	-4,393	-4,398	-4,343	-4,305	-4,278	-4,268	-4,260	-4,247	-4,247	-4,240	-4,233	-4,226	-4,211	-4,196	-0,250	-0,115	-0,040	0,049	0,060	0,050	0,047	0,042	0,038	0,032	0,032	0,034	0,031	0,033	0,024	0,052	11,301
2,000	-2,796	-2,371	-2,158	-1,898	-1,820	-1,771	-1,745	-1,727	-1,710	-1,699	-1,686	-1,681	-1,675	-1,671	-1,669	0,723	0,690	0,598	0,378	0,285	0,213	0,174	0,139	0,112	0,084	0,063	0,050	0,036	0,022	0,012	0,024	11,741
3,000	-4,474	-3,009	-2,509	-1,999	-1,880	-1,812	-1,784	-1,765	-1,748	-1,741	-1,731	-1,724	-1,716	-1,709	-1,702	3,219	2,329	1,780	0,927	0,639	0,442	0,338	0,260	0,198	0,143	0,101	0,074	0,054	0,040	0,025	0,031	12,920
4,000	-2,583	-1,702	-1,382	-1,089	-1,022	-0,990	-0,975	-0,966	-0,956	-0,947	-0,940	-0,934	-0,925	-0,909	-0,893	1,872	1,391	1,060	0,537	0,365	0,254	0,196	0,153	0,118	0,089	0,072	0,061	0,055	0,046	0,033	0,017	13,088
5,000	-3,505	-3,299	-3,180	-2,999	-2,939	-2,904	-2,886	-2,873	-2,863	-2,854	-2,847	-2,838	-2,825	-2,805	-2,779	0,280	0,339	0,323	0,235	0,183	0,138	0,115	0,091	0,075	0,064	0,058	0,056	0,057	0,055	0,042	0,040	11,990
6,000	-2,069	-2,119	-2,128	-2,126	-2,112	-2,101	-2,093	-2,084	-2,074	-2,075	-2,073	-2,076	-2,064	-2,060	-2,054	-0,108	-0,069	-0,039	0,005	0,017	0,018	0,023	0,026	0,027	0,016	0,017	0,007	0,014	0,013	0,009	0,028	11,792
7,000	-1,587	-1,593	-1,597	-1,607	-1,607	-1,606	-1,609	-1,611	-1,614	-1,617	-1,619	-1,617	-1,620	-1,615	-1,611	-0,021	-0,017	-0,016	-0,011	-0,007	-0,010	-0,011	-0,007	-0,006	-0,006	-0,002	0,001	0,002	0,006	0,004	0,040	11,038
8,000	-5,013	-5,039	-5,026	-5,031	-5,017	-5,012	-5,008	-5,009	-5,010	-5,014	-5,015	-5,020	-5,023	-5,018	-5,021	-0,020	-0,003	0,000	0,009	0,014	0,008	0,010	0,000	-0,005	-0,008	-0,011	-0,001	-0,006	-0,003	-0,001	0,060	11,016
9,000	-2,037	-2,014	-2,031	-2,022	-2,010	-2,008	-1,999	-2,004	-1,998	-1,994	-1,989	-1,981	-1,978	-1,955	-1,931	0,010	-0,002	0,007	0,015	0,015	0,015	0,018	0,015	0,024	0,022	0,035	0,030	0,036	0,041	0,036	0,047	12,964
10,000	-1,484	-1,486	-1,470	-1,434	-1,408	-1,390	-1,379	-1,373	-1,366	-1,370	-1,367	-1,362	-1,352	-1,344	-1,332	-0,003	0,035	0,041	0,055	0,055	0,050	0,038	0,035	0,030	0,022	0,019	0,028	0,028	0,026	0,022	0,052	13,667
11,000	-2,935	-2,921	-2,907	-2,884	-2,865	-2,854	-2,845	-2,841	-2,832	-2,831	-2,823	-2,819	-2,814	-2,805	-2,796	0,014	0,025	0,037	0,044	0,041	0,035	0,033	0,032	0,030	0,025	0,026	0,023	0,023	0,021	0,016	0,041	13,462
12,000	-4,383	-4,391	-4,371	-4,362	-4,350	-4,344	-4,346	-4,341	-4,339	-4,341	-4,337	-4,331	-4,323	-4,300	-4,279	0,007	0,019	0,023	0,026	0,023	0,017	0,017	0,015	0,013	0,019	0,026	0,029	0,039	0,046	0,036	0,063	12,847
13,000	-1,916	-1,893	-1,901	-1,892	-1,882	-1,879	-1,875	-1,873	-1,868	-1,869	-1,865	-1,861	-1,851	-1,837	-1,814	0,023	0,015	0,009	0,018	0,019	0,017	0,018	0,018	0,017	0,017	0,022	0,028	0,036	0,033	0,032	0,044	11,667
14,000	-3,259	-3,309	-3,309	-3,320	-3,309	-3,308	-3,304	-3,301	-3,299	-3,303	-3,297	-3,292	-3,284	-3,265	-3,243	-0,071	-0,045	-0,030	-0,004	0,005	0,007	0,008	0,010	0,015	0,011	0,019	0,028	0,034	0,040	0,030	0,053	11,631
15,000	-2,245	-2,271	-2,297	-2,301	-2,298	-2,298	-2,295	-2,296	-2,294	-2,295	-2,296	-2,293	-2,286	-2,277	-2,270	-0,071	-0,057	-0,046	-0,014	-0,009	-0,006	-0,003	0,000	0,002	0,005	0,007	0,012	0,015	0,019	0,017	0,060	12,114
	run	2	2022:11:15    09:25:34,635
0,000	-3,736	-3,854	-3,893	-3,952	-3,963	-3,968	-3,974	-3,975	-3,975	-3,982	-3,982	-3,980	-3,980	-3,970	-3,959	-0,232	-0,181	-0,145	-0,084	-0,057	-0,042	-0,030	-0,024	-0,018	-0,012	-0,004	0,004	0,009	0,016	0,014	0,051	10,928
1,000	-4,292	-4,393	-4,398	-4,343	-4,305	-4,278	-4,268	-4,260	-4,247	-4,247	-4,240	-4,233	-4,226	-4,211	-4,196	-0,250	-0,115	-0,040	0,049	0,060	0,050	0,047	0,042	0,038	0,032	0,032	0,034	0,031	0,033	0,024	0,052	11,301
2,000	-2,796	-2,371	-2,158	-1,898	-1,820	-1,771	-1,745	-1,727	-1,710	-1,699	-1,686	-1,681	-1,675	-1,671	-1,669	0,723	0,690	0,598	0,378	0,285	0,213	0,174	0,139	0,112	0,084	0,063	0,050	0,036	0,022	0,012	0,024	11,741
3,000	-4,474	-3,009	-2,509	-1,999	-1,880	-1,812	-1,784	-1,765	-1,748	-1,741	-1,731	-1,724	-1,716	-1,709	-1,702	3,219	2,329	1,780	0,927	0,639	0,442	0,338	0,260	0,198	0,143	0,101	0,074	0,054	0,040	0,025	0,031	12,920
4,000	-2,583	-1,702	-1,382	-1,089	-1,022	-0,990	-0,975	-0,966	-0,956	-0,947	-0,940	-0,934	-0,925	-0,909	-0,893	1,872	1,391	1,060	0,537	0,365	0,254	0,196	0,153	0,118	0,089	0,072	0,061	0,055	0,046	0,033	0,017	13,088
5,000	-3,505	-3,299	-3,180	-2,999	-2,939	-2,904	-2,886	-2,873	-2,863	-2,854	-2,847	-2,838	-2,825	-2,805	-2,779	0,280	0,339	0,323	0,235	0,183	0,138	0,115	0,091	0,075	0,064	0,058	0,056	0,057	0,055	0,042	0,040	11,990
6,000	-2,065	-2,115	-2,124	-2,123	-2,111	-2,095	-2,092	-2,084	-2,080	-2,074	-2,076	-2,072	-2,061	-2,057	-2,057	-0,111	-0,070	-0,041	0,002	0,020	0,022	0,024	0,020	0,020	0,015	0,015	0,013	0,010	0,011	0,008	0,027	11,814
