Device: PM2003001		2022:11:15    09:17:02,030  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:17:02,033
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,621	-3,710	-3,733	-3,781	-3,785	-3,790	-3,793	-3,794	-3,793	-3,799	-3,798	-3,796	-3,795	-3,784	-3,776	-0,160	-0,129	-0,105	-0,059	-0,040	-0,027	-0,021	-0,014	-0,010	-0,007	-0,001	0,005	0,011	0,015	0,013	0,049	11,074
1,000	-4,047	-4,115	-4,128	-4,111	-4,081	-4,063	-4,055	-4,051	-4,042	-4,043	-4,035	-4,028	-4,022	-4,006	-3,992	-0,145	-0,080	-0,039	0,025	0,035	0,034	0,032	0,030	0,029	0,025	0,029	0,029	0,029	0,031	0,022	0,051	11,470
2,000	-2,651	-2,714	-2,721	-2,725	-2,711	-2,693	-2,682	-2,670	-2,661	-2,654	-2,644	-2,638	-2,629	-2,621	-2,611	-0,125	-0,075	-0,041	0,007	0,025	0,033	0,038	0,038	0,038	0,031	0,032	0,028	0,026	0,025	0,018	0,037	11,814
3,000	-5,379	-5,398	-5,390	-5,328	-5,287	-5,260	-5,251	-5,245	-5,238	-5,244	-5,241	-5,239	-5,230	-5,222	-5,209	-0,055	0,001	0,039	0,077	0,075	0,057	0,047	0,036	0,029	0,019	0,019	0,020	0,022	0,025	0,019	0,075	12,678
4,000	-2,882	-2,711	-2,617	-2,507	-2,478	-2,458	-2,450	-2,440	-2,435	-2,429	-2,420	-2,416	-2,407	-2,391	-2,373	0,349	0,314	0,264	0,166	0,123	0,092	0,079	0,062	0,052	0,046	0,043	0,041	0,039	0,040	0,029	0,034	12,480
5,000	-3,331	-2,978	-2,811	-2,596	-2,534	-2,500	-2,484	-2,473	-2,464	-2,460	-2,452	-2,446	-2,433	-2,416	-2,390	0,616	0,564	0,491	0,306	0,223	0,159	0,128	0,100	0,082	0,066	0,056	0,054	0,052	0,053	0,038	0,031	11,558
6,000	-2,151	-2,130	-2,093	-2,030	-1,995	-1,970	-1,960	-1,946	-1,934	-1,932	-1,927	-1,920	-1,913	-1,914	-1,908	0,008	0,068	0,081	0,093	0,086	0,073	0,064	0,050	0,043	0,038	0,027	0,022	0,019	0,017	0,012	0,032	11,938
7,000	-1,607	-1,631	-1,634	-1,645	-1,644	-1,646	-1,644	-1,647	-1,650	-1,656	-1,655	-1,655	-1,656	-1,653	-1,650	-0,046	-0,031	-0,026	-0,014	-0,011	-0,010	-0,011	-0,012	-0,007	-0,007	-0,006	-0,003	-0,001	0,005	0,004	0,029	11,125
8,000	-5,448	-5,480	-5,474	-5,489	-5,478	-5,469	-5,463	-5,459	-5,460	-5,458	-5,457	-5,458	-5,462	-5,450	-5,453	-0,034	-0,019	-0,014	0,003	0,010	0,015	0,014	0,012	0,011	0,006	0,002	0,003	0,004	0,009	0,004	0,062	10,928
