Device: PM2003001		2022:11:15    09:41:02,986  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:02,988
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,785	-3,843	-3,861	-3,896	-3,901	-3,906	-3,909	-3,910	-3,909	-3,916	-3,918	-3,915	-3,912	-3,902	-3,891	-0,113	-0,092	-0,074	-0,045	-0,030	-0,026	-0,018	-0,012	-0,010	-0,008	0,000	0,009	0,013	0,017	0,014	0,048	10,884
1,000	-4,215	-4,246	-4,243	-4,215	-4,179	-4,160	-4,149	-4,143	-4,133	-4,132	-4,122	-4,115	-4,106	-4,091	-4,076	-0,058	-0,022	0,006	0,051	0,055	0,049	0,044	0,043	0,038	0,034	0,036	0,037	0,037	0,035	0,026	0,048	11,199
2,000	-2,679	-2,727	-2,730	-2,742	-2,727	-2,713	-2,703	-2,692	-2,683	-2,677	-2,668	-2,660	-2,654	-2,642	-2,635	-0,066	-0,048	-0,030	0,011	0,025	0,032	0,033	0,036	0,034	0,031	0,031	0,029	0,028	0,027	0,018	0,035	11,631
3,000	-5,445	-5,503	-5,536	-5,527	-5,498	-5,482	-5,475	-5,472	-5,470	-5,474	-5,472	-5,469	-5,463	-5,447	-5,429	-0,101	-0,077	-0,047	0,018	0,031	0,027	0,025	0,019	0,016	0,010	0,014	0,022	0,025	0,032	0,024	0,078	12,480
4,000	-3,023	-3,076	-3,084	-3,095	-3,090	-3,092	-3,082	-3,083	-3,079	-3,074	-3,068	-3,061	-3,053	-3,033	-3,011	-0,093	-0,064	-0,046	-0,011	-0,001	0,005	0,010	0,012	0,016	0,020	0,025	0,031	0,036	0,040	0,032	0,043	12,312
5,000	-3,482	-3,337	-3,253	-3,134	-3,090	-3,063	-3,049	-3,042	-3,034	-3,028	-3,022	-3,013	-3,000	-2,981	-2,957	0,227	0,249	0,232	0,166	0,133	0,100	0,085	0,069	0,056	0,050	0,047	0,050	0,051	0,052	0,041	0,045	11,250
6,000	-2,147	-2,021	-1,961	-1,854	-1,816	-1,786	-1,768	-1,756	-1,750	-1,741	-1,738	-1,730	-1,730	-1,716	-1,714	0,205	0,207	0,194	0,154	0,124	0,098	0,082	0,066	0,059	0,039	0,039	0,027	0,025	0,019	0,013	0,020	11,667
7,000	-1,634	-1,666	-1,669	-1,681	-1,684	-1,685	-1,687	-1,687	-1,689	-1,694	-1,694	-1,696	-1,697	-1,692	-1,690	-0,053	-0,038	-0,037	-0,018	-0,015	-0,013	-0,010	-0,010	-0,010	-0,007	-0,007	-0,001	0,002	0,003	0,001	0,039	11,052
8,000	-5,128	-5,173	-5,178	-5,191	-5,185	-5,182	-5,181	-5,178	-5,178	-5,188	-5,185	-5,186	-5,189	-5,186	-5,182	-0,058	-0,047	-0,036	-0,010	-0,003	-0,006	0,000	-0,003	-0,006	-0,005	0,001	0,003	0,000	-0,002	0,000	0,060	10,906
9,000	-2,077	-2,070	-2,084	-2,077	-2,073	-2,065	-2,058	-2,059	-2,052	-2,052	-2,045	-2,037	-2,025	-2,005	-1,981	0,008	-0,018	-0,003	0,012	0,014	0,015	0,020	0,022	0,022	0,027	0,031	0,039	0,043	0,047	0,032	0,047	12,832
