Device: PM2003001		2022:11:15    09:16:46,730  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:46,733
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,664	-3,687	-3,692	-3,711	-3,708	-3,710	-3,710	-3,711	-3,708	-3,715	-3,713	-3,712	-3,710	-3,701	-3,691	-0,026	-0,028	-0,023	-0,014	-0,010	-0,008	-0,004	-0,002	-0,003	-0,002	0,006	0,009	0,014	0,017	0,013	0,047	10,935
1,000	-4,106	-4,098	-4,082	-4,040	-4,004	-3,981	-3,973	-3,965	-3,956	-3,952	-3,947	-3,941	-3,933	-3,918	-3,903	0,019	0,038	0,053	0,074	0,070	0,056	0,053	0,045	0,041	0,034	0,033	0,035	0,035	0,034	0,024	0,047	11,323
2,000	-2,637	-2,650	-2,643	-2,634	-2,620	-2,602	-2,592	-2,580	-2,568	-2,563	-2,552	-2,545	-2,537	-2,527	-2,516	-0,010	0,001	0,013	0,031	0,041	0,043	0,047	0,043	0,044	0,036	0,035	0,033	0,029	0,026	0,019	0,035	11,741
3,000	-5,391	-5,379	-5,388	-5,337	-5,302	-5,278	-5,264	-5,259	-5,251	-5,256	-5,252	-5,251	-5,243	-5,231	-5,211	0,033	0,024	0,044	0,072	0,072	0,053	0,048	0,039	0,028	0,019	0,023	0,026	0,030	0,031	0,024	0,077	12,590
4,000	-2,971	-3,000	-2,998	-3,005	-2,996	-2,994	-2,990	-2,986	-2,979	-2,978	-2,971	-2,963	-2,955	-2,933	-2,906	-0,056	-0,028	-0,020	-0,002	0,008	0,014	0,018	0,018	0,023	0,027	0,032	0,039	0,042	0,046	0,040	0,044	12,407
5,000	-3,355	-3,408	-3,432	-3,449	-3,450	-3,450	-3,450	-3,453	-3,450	-3,454	-3,451	-3,444	-3,436	-3,417	-3,392	-0,111	-0,090	-0,068	-0,031	-0,016	-0,012	-0,007	-0,003	0,000	0,009	0,017	0,027	0,036	0,042	0,034	0,046	11,301
6,000	-2,056	-1,855	-1,755	-1,642	-1,599	-1,566	-1,553	-1,544	-1,538	-1,522	-1,514	-1,512	-1,512	-1,506	-1,511	0,374	0,337	0,282	0,194	0,148	0,118	0,094	0,080	0,050	0,043	0,029	0,030	0,017	0,013	0,002	0,025	11,653
7,000	-1,575	-1,330	-1,211	-1,079	-1,045	-1,024	-1,016	-1,014	-1,011	-1,012	-1,011	-1,009	-1,009	-1,011	-1,009	0,451	0,399	0,331	0,194	0,137	0,094	0,072	0,052	0,039	0,025	0,020	0,013	0,010	0,007	0,004	0,022	11,221
8,000	-5,519	-5,515	-5,457	-5,362	-5,313	-5,286	-5,271	-5,258	-5,249	-5,251	-5,246	-5,245	-5,248	-5,241	-5,241	-0,023	0,078	0,107	0,119	0,107	0,083	0,069	0,057	0,050	0,030	0,023	0,020	0,011	0,007	0,002	0,061	11,411
9,000	-2,093	-2,138	-2,173	-2,180	-2,174	-2,171	-2,168	-2,171	-2,157	-2,159	-2,149	-2,150	-2,138	-2,119	-2,098	-0,114	-0,098	-0,071	-0,018	-0,009	0,001	0,007	0,007	0,016	0,018	0,023	0,031	0,034	0,039	0,031	0,055	12,744
10,000	-1,386	-1,442	-1,442	-1,437	-1,417	-1,405	-1,398	-1,392	-1,389	-1,386	-1,385	-1,383	-1,380	-1,367	-1,354	-0,093	-0,048	-0,026	0,014	0,025	0,028	0,023	0,018	0,018	0,015	0,011	0,017	0,022	0,020	0,019	0,053	13,411
11,000	-2,834	-2,896	-2,918	-2,933	-2,925	-2,921	-2,919	-2,916	-2,908	-2,908	-2,901	-2,900	-2,895	-2,888	-2,881	-0,132	-0,099	-0,069	-0,018	-0,003	0,002	0,006	0,009	0,009	0,014	0,011	0,018	0,016	0,016	0,012	0,046	13,704
