Device: PM2003001		2022:11:08    11:20:31,689  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:20:31,690
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-12,406	-12,490	-12,486	-12,556	-12,571	-12,574	-12,578	-12,577	-12,577	-12,583	-12,579	-12,552	-12,508	-12,419	-12,316	-0,169	-0,111	-0,106	-0,068	-0,050	-0,022	-0,011	0,001	0,022	0,046	0,081	0,118	0,159	0,180	0,144	0,000	0,000
1,000	-15,891	-15,903	-15,835	-15,704	-15,575	-15,496	-15,439	-15,392	-15,355	-15,321	-15,277	-15,237	-15,181	-15,098	-14,994	0,003	0,121	0,177	0,249	0,275	0,258	0,249	0,222	0,209	0,194	0,202	0,206	0,210	0,209	0,164	0,000	0,000
2,000	-9,708	-9,695	-9,674	-9,541	-9,453	-9,376	-9,332	-9,294	-9,253	-9,218	-9,166	-9,096	-8,999	-8,861	-8,705	0,068	0,109	0,147	0,233	0,240	0,221	0,229	0,221	0,230	0,237	0,264	0,292	0,318	0,321	0,241	0,000	0,000
3,000	-19,457	-19,482	-19,429	-19,187	-18,994	-18,874	-18,809	-18,758	-18,702	-18,696	-18,651	-18,622	-18,571	-18,474	-18,351	0,064	0,200	0,278	0,405	0,403	0,341	0,304	0,266	0,234	0,199	0,199	0,213	0,221	0,228	0,174	0,000	0,000
4,000	-10,497	-10,562	-10,458	-10,443	-10,411	-10,399	-10,404	-10,399	-10,394	-10,374	-10,337	-10,269	-10,139	-9,927	-9,651	-0,208	0,028	0,010	0,057	0,064	0,070	0,087	0,096	0,128	0,184	0,270	0,347	0,435	0,486	0,401	0,000	0,000
5,000	-11,886	-11,836	-11,985	-12,004	-12,015	-11,987	-11,970	-11,975	-11,939	-11,942	-11,876	-11,804	-11,662	-11,420	-11,099	0,060	-0,127	-0,094	-0,003	0,033	0,047	0,090	0,118	0,163	0,211	0,300	0,388	0,494	0,552	0,451	0,000	0,000
6,000	-8,513	-8,507	-8,416	-8,280	-8,186	-8,134	-8,098	-8,071	-8,033	-8,015	-7,963	-7,897	-7,800	-7,646	-7,456	-0,001	0,119	0,172	0,223	0,224	0,197	0,199	0,193	0,207	0,211	0,255	0,302	0,335	0,360	0,283	0,000	0,000
7,000	-7,188	-7,129	-7,117	-7,018	-6,966	-6,936	-6,915	-6,905	-6,886	-6,884	-6,866	-6,839	-6,814	-6,758	-6,697	0,015	0,053	0,079	0,131	0,113	0,094	0,098	0,087	0,087	0,082	0,089	0,106	0,114	0,120	0,093	0,000	0,000
8,000	-20,641	-20,891	-20,960	-21,118	-21,118	-21,185	-21,220	-21,258	-21,282	-21,339	-21,350	-21,374	-21,370	-21,327	-21,266	-0,509	-0,376	-0,328	-0,234	-0,185	-0,192	-0,173	-0,161	-0,138	-0,109	-0,067	-0,009	0,023	0,073	0,072	0,000	0,000
