Device: PM2003001		2022:11:15    09:24:15,032  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:24:15,035
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,739	-3,796	-3,801	-3,830	-3,833	-3,838	-3,839	-3,842	-3,840	-3,847	-3,846	-3,844	-3,843	-3,831	-3,819	-0,083	-0,065	-0,057	-0,034	-0,022	-0,016	-0,013	-0,008	-0,007	-0,004	0,002	0,007	0,012	0,018	0,014	0,051	10,942
1,000	-4,177	-4,191	-4,182	-4,137	-4,102	-4,079	-4,066	-4,059	-4,050	-4,047	-4,041	-4,033	-4,025	-4,005	-3,991	-0,025	0,008	0,033	0,069	0,070	0,058	0,052	0,047	0,040	0,035	0,035	0,035	0,036	0,037	0,026	0,048	11,272
2,000	-2,693	-2,728	-2,725	-2,728	-2,711	-2,695	-2,683	-2,675	-2,663	-2,657	-2,647	-2,641	-2,634	-2,623	-2,614	-0,060	-0,029	-0,012	0,021	0,035	0,039	0,041	0,041	0,038	0,034	0,032	0,031	0,029	0,026	0,016	0,035	11,624
3,000	-5,464	-5,518	-5,539	-5,520	-5,493	-5,468	-5,463	-5,459	-5,453	-5,457	-5,454	-5,453	-5,446	-5,429	-5,411	-0,122	-0,072	-0,034	0,031	0,042	0,033	0,033	0,022	0,021	0,015	0,016	0,023	0,027	0,033	0,025	0,077	12,502
4,000	-2,998	-3,070	-3,073	-3,080	-3,068	-3,066	-3,065	-3,062	-3,056	-3,054	-3,049	-3,044	-3,034	-3,016	-2,999	-0,145	-0,083	-0,054	-0,014	-0,001	0,006	0,012	0,013	0,016	0,018	0,024	0,030	0,034	0,037	0,030	0,044	12,319
5,000	-3,040	-2,264	-1,969	-1,650	-1,570	-1,526	-1,506	-1,493	-1,481	-1,472	-1,465	-1,457	-1,448	-1,433	-1,415	1,602	1,238	0,978	0,530	0,372	0,260	0,204	0,160	0,124	0,096	0,075	0,062	0,056	0,047	0,032	0,024	11,309
6,000	-1,741	-1,129	-0,910	-0,726	-0,689	-0,674	-0,668	-0,665	-0,656	-0,656	-0,652	-0,653	-0,645	-0,642	-0,641	1,276	0,937	0,706	0,345	0,227	0,152	0,119	0,092	0,071	0,052	0,036	0,028	0,021	0,017	0,008	0,014	12,166
7,000	-1,634	-1,584	-1,554	-1,511	-1,495	-1,489	-1,485	-1,486	-1,484	-1,483	-1,483	-1,485	-1,483	-1,480	-1,477	0,088	0,087	0,081	0,060	0,042	0,028	0,022	0,016	0,014	0,009	0,006	0,006	0,006	0,008	0,004	0,040	11,917
8,000	-5,009	-5,090	-5,097	-5,126	-5,122	-5,120	-5,118	-5,118	-5,117	-5,125	-5,128	-5,131	-5,139	-5,135	-5,138	-0,127	-0,087	-0,069	-0,025	-0,015	-0,008	-0,009	-0,010	-0,012	-0,014	-0,011	-0,009	-0,010	-0,008	-0,005	0,065	11,052
