Device: PM2003001		2022:11:15    09:41:34,839  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:34,841
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,735	-3,818	-3,837	-3,873	-3,878	-3,884	-3,884	-3,888	-3,887	-3,893	-3,893	-3,892	-3,889	-3,878	-3,868	-0,166	-0,124	-0,093	-0,053	-0,034	-0,028	-0,018	-0,016	-0,011	-0,008	-0,002	0,006	0,012	0,018	0,014	0,050	10,928
1,000	-4,189	-4,253	-4,262	-4,239	-4,208	-4,191	-4,181	-4,174	-4,167	-4,165	-4,157	-4,149	-4,142	-4,128	-4,111	-0,143	-0,073	-0,029	0,033	0,044	0,038	0,037	0,033	0,030	0,029	0,029	0,031	0,033	0,031	0,022	0,048	11,301
2,000	-2,701	-2,759	-2,767	-2,770	-2,754	-2,739	-2,727	-2,718	-2,705	-2,698	-2,690	-2,681	-2,675	-2,667	-2,658	-0,108	-0,069	-0,038	0,011	0,027	0,035	0,037	0,037	0,037	0,034	0,033	0,027	0,024	0,023	0,017	0,037	11,719
3,000	-5,525	-5,529	-5,506	-5,430	-5,383	-5,360	-5,348	-5,344	-5,338	-5,340	-5,341	-5,335	-5,333	-5,322	-5,307	-0,001	0,047	0,071	0,101	0,093	0,067	0,054	0,041	0,031	0,020	0,021	0,024	0,025	0,026	0,021	0,077	12,554
4,000	-3,135	-2,960	-2,845	-2,688	-2,638	-2,605	-2,591	-2,581	-2,573	-2,563	-2,554	-2,547	-2,536	-2,520	-2,502	0,317	0,334	0,308	0,214	0,165	0,123	0,104	0,084	0,071	0,061	0,049	0,048	0,043	0,043	0,032	0,034	12,327
5,000	-3,487	-3,229	-3,104	-2,928	-2,869	-2,832	-2,817	-2,802	-2,790	-2,783	-2,775	-2,765	-2,751	-2,729	-2,702	0,438	0,420	0,372	0,253	0,193	0,145	0,123	0,100	0,082	0,070	0,061	0,059	0,060	0,059	0,045	0,039	11,345
6,000	-2,138	-2,142	-2,133	-2,108	-2,080	-2,064	-2,055	-2,049	-2,042	-2,042	-2,031	-2,031	-2,024	-2,018	-2,009	-0,020	0,006	0,023	0,051	0,048	0,040	0,037	0,032	0,031	0,027	0,027	0,021	0,016	0,016	0,016	0,025	11,719
7,000	-1,642	-1,665	-1,673	-1,686	-1,686	-1,688	-1,690	-1,691	-1,694	-1,698	-1,699	-1,698	-1,699	-1,697	-1,694	-0,042	-0,034	-0,027	-0,017	-0,014	-0,015	-0,010	-0,009	-0,009	-0,006	-0,006	-0,001	0,001	0,005	0,004	0,038	10,964
8,000	-5,142	-5,165	-5,160	-5,168	-5,158	-5,154	-5,153	-5,153	-5,150	-5,155	-5,159	-5,155	-5,153	-5,152	-5,152	-0,029	-0,015	-0,009	0,003	0,007	0,005	0,001	0,004	-0,001	-0,003	-0,001	-0,002	-0,001	-0,000	0,001	0,061	10,913
