Device: PM2003001		2022:11:08    11:52:42,705  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:52:42,706
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-10,860	-10,695	-10,657	-10,665	-10,668	-10,674	-10,681	-10,676	-10,675	-10,679	-10,675	-10,658	-10,632	-10,568	-10,492	0,779	0,429	0,271	0,108	0,062	0,036	0,033	0,036	0,037	0,043	0,061	0,091	0,116	0,132	0,103	0,000	0,000
1,000	-17,026	-16,922	-16,803	-16,519	-16,321	-16,187	-16,108	-16,043	-15,976	-15,939	-15,883	-15,829	-15,788	-15,709	-15,631	0,190	0,341	0,388	0,466	0,458	0,402	0,373	0,330	0,294	0,256	0,235	0,225	0,205	0,194	0,132	0,000	0,000
2,000	-10,749	-10,761	-10,721	-10,589	-10,488	-10,408	-10,363	-10,326	-10,267	-10,235	-10,171	-10,097	-10,011	-9,876	-9,724	-0,066	0,057	0,121	0,231	0,236	0,237	0,242	0,239	0,238	0,254	0,271	0,297	0,314	0,317	0,231	0,000	0,000
3,000	-21,446	-21,441	-21,344	-21,017	-20,801	-20,665	-20,594	-20,534	-20,486	-20,474	-20,439	-20,405	-20,356	-20,262	-20,159	-0,095	0,196	0,315	0,482	0,461	0,379	0,334	0,281	0,243	0,196	0,191	0,204	0,212	0,218	0,165	0,000	0,000
4,000	-11,343	-11,444	-11,369	-11,379	-11,355	-11,362	-11,364	-11,360	-11,348	-11,342	-11,292	-11,228	-11,110	-10,909	-10,645	-0,348	-0,089	-0,078	0,002	0,031	0,041	0,066	0,078	0,116	0,178	0,251	0,333	0,409	0,458	0,378	0,000	0,000
5,000	-12,792	-12,817	-12,967	-13,009	-12,990	-12,975	-12,968	-12,971	-12,938	-12,944	-12,895	-12,814	-12,677	-12,432	-12,125	-0,185	-0,218	-0,167	-0,030	0,009	0,026	0,069	0,094	0,143	0,190	0,280	0,382	0,479	0,539	0,434	0,000	0,000
6,000	-8,792	-8,787	-8,692	-8,554	-8,454	-8,410	-8,380	-8,346	-8,308	-8,288	-8,233	-8,166	-8,074	-7,916	-7,735	-0,051	0,116	0,156	0,222	0,223	0,193	0,199	0,201	0,203	0,224	0,255	0,299	0,334	0,352	0,278	0,000	0,000
7,000	-7,060	-6,999	-6,991	-6,890	-6,829	-6,798	-6,774	-6,765	-6,745	-6,748	-6,733	-6,714	-6,686	-6,636	-6,587	0,070	0,083	0,108	0,144	0,125	0,102	0,095	0,083	0,080	0,079	0,084	0,092	0,102	0,108	0,079	0,000	0,000
8,000	-19,990	-20,221	-20,213	-20,379	-20,371	-20,422	-20,453	-20,477	-20,489	-20,532	-20,542	-20,560	-20,556	-20,504	-20,429	-0,381	-0,232	-0,248	-0,175	-0,138	-0,127	-0,116	-0,112	-0,090	-0,074	-0,032	0,006	0,051	0,090	0,078	0,000	0,000
9,000	-9,635	-9,544	-9,468	-9,230	-9,092	-8,984	-8,926	-8,877	-8,828	-8,796	-8,746	-8,678	-8,597	-8,465	-8,311	0,128	0,219	0,285	0,372	0,361	0,314	0,293	0,272	0,253	0,252	0,266	0,291	0,308	0,313	0,243	0,000	0,000
10,000	-9,437	-9,435	-9,336	-9,228	-9,153	-9,115	-9,094	-9,075	-9,052	-9,045	-9,015	-8,981	-8,915	-8,815	-8,697	-0,047	0,128	0,136	0,178	0,157	0,138	0,134	0,137	0,123	0,139	0,163	0,179	0,212	0,227	0,182	0,000	0,000
11,000	-9,433	-9,327	-9,291	-9,159	-9,081	-9,034	-8,997	-8,972	-8,947	-8,920	-8,892	-8,843	-8,772	-8,666	-8,538	0,120	0,146	0,179	0,204	0,203	0,174	0,170	0,160	0,165	0,169	0,195	0,217	0,240	0,251	0,194	0,000	0,000
12,000	-14,562	-14,561	-14,517	-14,462	-14,410	-14,395	-14,387	-14,373	-14,370	-14,382	-14,357	-14,314	-14,269	-14,156	-14,024	0,017	0,071	0,088	0,108	0,091	0,069	0,074	0,073	0,079	0,093	0,137	0,172	0,206	0,238	0,192	0,000	0,000
13,000	-8,196	-8,346	-8,268	-8,318	-8,291	-8,282	-8,270	-8,246	-8,224	-8,191	-8,143	-8,072	-7,974	-7,818	-7,617	-0,139	-0,044	-0,029	0,021	0,049	0,086	0,109	0,126	0,153	0,191	0,245	0,291	0,341	0,363	0,288	0,000	0,000
14,000	-11,393	-11,236	-11,251	-11,180	-11,164	-11,131	-11,123	-11,110	-11,104	-11,101	-11,088	-11,056	-10,989	-10,878	-10,726	0,145	0,057	0,087	0,093	0,086	0,079	0,077	0,077	0,080	0,098	0,138	0,177	0,227	0,255	0,213	0,000	0,000
15,000	-6,662	-6,549	-6,395	-6,341	-6,287	-6,279	-6,273	-6,254	-6,240	-6,242	-6,231	-6,216	-6,188	-6,145	-6,093	0,769	0,572	0,387	0,217	0,159	0,125	0,107	0,097	0,080	0,079	0,078	0,081	0,099	0,107	0,080	0,000	0,000
	run	2	2022:11:08    11:52:42,755
0,000	-10,948	-10,787	-10,758	-10,747	-10,746	-10,763	-10,766	-10,769	-10,767	-10,774	-10,770	-10,755	-10,725	-10,661	-10,585	0,800	0,427	0,282	0,108	0,059	0,037	0,034	0,030	0,028	0,043	0,059	0,089	0,114	0,129	0,102	0,000	0,000
1,000	-17,160	-17,072	-16,950	-16,671	-16,480	-16,342	-16,266	-16,200	-16,131	-16,088	-16,031	-15,983	-15,933	-15,856	-15,778	0,189	0,340	0,381	0,465	0,461	0,402	0,376	0,330	0,302	0,261	0,242	0,225	0,208	0,198	0,138	0,000	0,000
2,000	-10,749	-10,761	-10,721	-10,589	-10,488	-10,408	-10,363	-10,326	-10,267	-10,235	-10,171	-10,097	-10,011	-9,876	-9,724	-0,066	0,057	0,121	0,231	0,236	0,237	0,242	0,239	0,238	0,254	0,271	0,297	0,314	0,317	0,231	0,000	0,000
3,000	-21,446	-21,441	-21,344	-21,017	-20,801	-20,665	-20,594	-20,534	-20,486	-20,474	-20,439	-20,405	-20,356	-20,262	-20,159	-0,095	0,196	0,315	0,482	0,461	0,379	0,334	0,281	0,243	0,196	0,191	0,204	0,212	0,218	0,165	0,000	0,000
4,000	-11,343	-11,444	-11,369	-11,379	-11,355	-11,362	-11,364	-11,360	-11,348	-11,342	-11,292	-11,228	-11,110	-10,909	-10,645	-0,348	-0,089	-0,078	0,002	0,031	0,041	0,066	0,078	0,116	0,178	0,251	0,333	0,409	0,458	0,378	0,000	0,000
5,000	-12,792	-12,817	-12,967	-13,009	-12,990	-12,975	-12,968	-12,971	-12,938	-12,944	-12,895	-12,814	-12,677	-12,432	-12,125	-0,185	-0,218	-0,167	-0,030	0,009	0,026	0,069	0,094	0,143	0,190	0,280	0,382	0,479	0,539	0,434	0,000	0,000
6,000	-8,792	-8,787	-8,692	-8,554	-8,454	-8,410	-8,380	-8,346	-8,308	-8,288	-8,233	-8,166	-8,074	-7,916	-7,735	-0,051	0,116	0,156	0,222	0,223	0,193	0,199	0,201	0,203	0,224	0,255	0,299	0,334	0,352	0,278	0,000	0,000
7,000	-7,060	-6,999	-6,991	-6,890	-6,829	-6,798	-6,774	-6,765	-6,745	-6,748	-6,733	-6,714	-6,686	-6,636	-6,587	0,070	0,083	0,108	0,144	0,125	0,102	0,095	0,083	0,080	0,079	0,084	0,092	0,102	0,108	0,079	0,000	0,000
8,000	-19,828	-20,056	-20,020	-20,188	-20,176	-20,226	-20,254	-20,272	-20,293	-20,343	-20,344	-20,354	-20,347	-20,300	-20,229	-0,349	-0,207	-0,224	-0,158	-0,127	-0,119	-0,113	-0,100	-0,088	-0,066	-0,024	0,014	0,052	0,092	0,081	0,000	0,000
9,000	-9,513	-9,436	-9,370	-9,158	-9,016	-8,907	-8,851	-8,812	-8,756	-8,728	-8,680	-8,612	-8,529	-8,400	-8,254	0,102	0,198	0,257	0,348	0,348	0,306	0,290	0,262	0,252	0,249	0,270	0,285	0,297	0,305	0,230	0,000	0,000
