Device: PM2003001		2022:11:15    09:50:18,090  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:18,092
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,418	-2,900	-2,694	-2,483	-2,421	-2,387	-2,373	-2,363	-2,353	-2,352	-2,347	-2,343	-2,341	-2,334	-2,327	1,171	0,878	0,687	0,381	0,269	0,187	0,146	0,112	0,084	0,061	0,046	0,036	0,029	0,024	0,016	0,030	11,792
1,000	-4,407	-4,472	-4,477	-4,427	-4,387	-4,363	-4,352	-4,345	-4,334	-4,334	-4,325	-4,318	-4,308	-4,294	-4,278	-0,191	-0,083	-0,022	0,052	0,058	0,050	0,047	0,044	0,039	0,034	0,035	0,036	0,036	0,035	0,023	0,051	11,433
2,000	-2,778	-2,831	-2,840	-2,849	-2,833	-2,819	-2,806	-2,798	-2,788	-2,782	-2,771	-2,764	-2,759	-2,748	-2,735	-0,101	-0,065	-0,042	0,007	0,025	0,033	0,036	0,035	0,035	0,031	0,032	0,031	0,027	0,026	0,018	0,042	11,609
3,000	-5,572	-5,616	-5,623	-5,596	-5,562	-5,547	-5,536	-5,526	-5,523	-5,529	-5,530	-5,525	-5,520	-5,502	-5,486	-0,075	-0,035	-0,003	0,044	0,050	0,038	0,033	0,028	0,022	0,017	0,020	0,025	0,029	0,034	0,024	0,081	12,385
4,000	-3,068	-3,111	-3,121	-3,133	-3,127	-3,123	-3,120	-3,116	-3,109	-3,109	-3,102	-3,096	-3,084	-3,061	-3,039	-0,079	-0,052	-0,039	-0,007	0,003	0,006	0,012	0,017	0,021	0,024	0,029	0,038	0,041	0,046	0,034	0,040	12,217
5,000	-3,439	-3,490	-3,502	-3,523	-3,523	-3,520	-3,519	-3,522	-3,520	-3,521	-3,518	-3,512	-3,500	-3,477	-3,447	-0,115	-0,080	-0,061	-0,026	-0,012	-0,006	-0,002	0,001	0,004	0,015	0,023	0,034	0,042	0,050	0,040	0,051	11,125
6,000	-2,119	-2,140	-2,146	-2,132	-2,110	-2,101	-2,090	-2,086	-2,081	-2,079	-2,070	-2,064	-2,062	-2,059	-2,051	-0,052	-0,022	-0,003	0,026	0,037	0,031	0,029	0,025	0,029	0,020	0,021	0,018	0,018	0,018	0,008	0,026	11,521
7,000	-1,585	-1,603	-1,601	-1,610	-1,609	-1,612	-1,616	-1,615	-1,615	-1,620	-1,622	-1,621	-1,622	-1,619	-1,615	-0,032	-0,021	-0,017	-0,010	-0,008	-0,011	-0,009	-0,007	-0,008	-0,005	-0,003	-0,001	0,003	0,002	0,002	0,036	10,906
8,000	-5,063	-5,092	-5,082	-5,090	-5,081	-5,078	-5,079	-5,077	-5,074	-5,085	-5,080	-5,081	-5,086	-5,075	-5,080	-0,025	-0,017	-0,009	0,002	0,006	0,001	-0,001	-0,001	-0,001	-0,006	-0,002	0,000	-0,001	0,001	0,005	0,059	10,928
9,000	-1,959	-1,942	-1,959	-1,952	-1,944	-1,938	-1,935	-1,931	-1,927	-1,923	-1,919	-1,914	-1,899	-1,881	-1,853	0,014	-0,005	0,002	0,015	0,020	0,013	0,020	0,020	0,020	0,026	0,034	0,035	0,045	0,048	0,035	0,045	12,825
10,000	-1,540	-1,543	-1,525	-1,485	-1,459	-1,443	-1,436	-1,430	-1,423	-1,426	-1,422	-1,420	-1,411	-1,400	-1,384	-0,002	0,031	0,038	0,058	0,055	0,045	0,039	0,032	0,026	0,022	0,022	0,025	0,026	0,028	0,024	0,052	13,447
11,000	-3,013	-3,011	-2,994	-2,970	-2,949	-2,938	-2,932	-2,925	-2,917	-2,913	-2,908	-2,901	-2,897	-2,886	-2,879	0,007	0,022	0,032	0,040	0,042	0,037	0,034	0,033	0,032	0,026	0,026	0,027	0,024	0,022	0,015	0,039	13,315
12,000	-4,433	-4,454	-4,444	-4,438	-4,427	-4,422	-4,420	-4,417	-4,418	-4,421	-4,416	-4,412	-4,403	-4,380	-4,354	-0,018	-0,002	0,005	0,016	0,017	0,013	0,012	0,012	0,013	0,014	0,022	0,030	0,041	0,046	0,035	0,064	12,781
13,000	-1,965	-1,990	-2,008	-2,016	-2,011	-2,009	-2,006	-2,003	-1,999	-2,001	-1,999	-1,998	-1,985	-1,970	-1,949	-0,072	-0,054	-0,043	-0,008	-0,004	-0,001	0,005	0,007	0,009	0,011	0,018	0,029	0,031	0,032	0,029	0,046	11,660
