Device: PM2003001		2022:11:15    09:46:32,340  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:32,343
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,753	-3,799	-3,813	-3,845	-3,847	-3,854	-3,856	-3,859	-3,859	-3,864	-3,865	-3,862	-3,859	-3,848	-3,838	-0,074	-0,067	-0,056	-0,036	-0,026	-0,020	-0,014	-0,010	-0,008	-0,004	-0,001	0,009	0,015	0,018	0,016	0,049	10,884
1,000	-4,218	-4,218	-4,202	-4,155	-4,118	-4,096	-4,085	-4,079	-4,070	-4,066	-4,058	-4,051	-4,042	-4,025	-4,009	0,007	0,032	0,053	0,075	0,072	0,059	0,056	0,049	0,042	0,038	0,038	0,037	0,037	0,037	0,027	0,047	11,169
2,000	-2,716	-2,723	-2,724	-2,715	-2,697	-2,680	-2,667	-2,660	-2,646	-2,641	-2,634	-2,624	-2,618	-2,605	-2,597	-0,007	-0,000	0,012	0,032	0,044	0,044	0,045	0,043	0,037	0,035	0,035	0,033	0,029	0,026	0,017	0,038	11,616
3,000	-5,511	-5,514	-5,509	-5,467	-5,431	-5,411	-5,401	-5,393	-5,388	-5,394	-5,391	-5,389	-5,381	-5,366	-5,348	0,009	0,022	0,043	0,069	0,066	0,051	0,043	0,033	0,029	0,020	0,021	0,025	0,028	0,035	0,024	0,078	12,400
4,000	-3,030	-3,055	-3,058	-3,065	-3,056	-3,054	-3,048	-3,046	-3,040	-3,039	-3,034	-3,023	-3,012	-2,992	-2,969	-0,039	-0,027	-0,019	-0,002	0,008	0,014	0,017	0,018	0,018	0,024	0,032	0,034	0,041	0,048	0,034	0,042	12,261
5,000	-3,410	-3,457	-3,467	-3,486	-3,483	-3,480	-3,482	-3,483	-3,480	-3,481	-3,481	-3,473	-3,460	-3,439	-3,410	-0,087	-0,073	-0,053	-0,021	-0,010	-0,002	-0,001	-0,000	0,006	0,014	0,024	0,033	0,043	0,051	0,040	0,051	11,169
6,000	-2,156	-2,176	-2,174	-2,162	-2,136	-2,126	-2,119	-2,105	-2,103	-2,096	-2,090	-2,087	-2,086	-2,080	-2,072	-0,055	-0,024	-0,005	0,033	0,035	0,037	0,031	0,030	0,024	0,022	0,019	0,019	0,016	0,017	0,009	0,028	11,536
7,000	-1,653	-1,690	-1,693	-1,707	-1,704	-1,708	-1,710	-1,710	-1,712	-1,719	-1,720	-1,719	-1,722	-1,716	-1,715	-0,063	-0,043	-0,036	-0,019	-0,014	-0,014	-0,011	-0,012	-0,007	-0,009	-0,004	-0,000	0,001	0,002	0,002	0,034	10,920
8,000	-5,157	-5,221	-5,232	-5,262	-5,256	-5,251	-5,251	-5,251	-5,245	-5,256	-5,257	-5,259	-5,263	-5,254	-5,252	-0,117	-0,079	-0,065	-0,027	-0,013	-0,010	-0,008	-0,008	-0,006	-0,007	-0,010	-0,001	-0,002	0,002	0,005	0,058	10,884
9,000	-2,123	-2,142	-2,159	-2,165	-2,158	-2,148	-2,150	-2,149	-2,147	-2,139	-2,135	-2,125	-2,109	-2,092	-2,068	-0,025	-0,033	-0,029	0,003	0,008	0,006	0,016	0,022	0,024	0,022	0,028	0,039	0,046	0,043	0,034	0,047	12,795
10,000	-1,504	-1,532	-1,523	-1,499	-1,472	-1,458	-1,449	-1,447	-1,439	-1,439	-1,440	-1,436	-1,431	-1,419	-1,405	-0,054	-0,008	0,009	0,041	0,044	0,038	0,036	0,027	0,020	0,021	0,016	0,020	0,021	0,024	0,018	0,053	13,506
11,000	-3,008	-3,052	-3,059	-3,061	-3,047	-3,036	-3,032	-3,026	-3,017	-3,015	-3,011	-3,005	-2,998	-2,988	-2,982	-0,096	-0,061	-0,037	0,006	0,018	0,017	0,021	0,021	0,027	0,019	0,022	0,021	0,020	0,021	0,013	0,041	13,374
12,000	-4,438	-4,507	-4,513	-4,526	-4,522	-4,519	-4,520	-4,519	-4,518	-4,522	-4,517	-4,513	-4,506	-4,486	-4,462	-0,114	-0,079	-0,053	-0,016	-0,006	-0,005	-0,001	0,000	0,003	0,007	0,015	0,024	0,033	0,040	0,032	0,068	12,839
13,000	-1,907	-1,827	-1,807	-1,763	-1,746	-1,734	-1,730	-1,726	-1,720	-1,721	-1,719	-1,719	-1,706	-1,689	-1,676	0,145	0,119	0,098	0,068	0,051	0,037	0,035	0,031	0,027	0,020	0,024	0,028	0,030	0,031	0,024	0,040	11,704
14,000	-3,331	-3,257	-3,194	-3,135	-3,102	-3,090	-3,083	-3,079	-3,071	-3,073	-3,067	-3,063	-3,054	-3,036	-3,016	0,147	0,158	0,138	0,099	0,076	0,059	0,051	0,042	0,036	0,031	0,035	0,034	0,038	0,041	0,031	0,050	11,711
15,000	-2,280	-2,297	-2,313	-2,314	-2,307	-2,306	-2,305	-2,305	-2,299	-2,304	-2,303	-2,302	-2,297	-2,289	-2,281	-0,052	-0,038	-0,030	-0,006	-0,001	-0,000	0,002	0,004	0,003	0,006	0,008	0,011	0,016	0,017	0,013	0,059	12,114
	run	2	2022:11:15    09:46:32,443
0,000	-3,792	-3,840	-3,851	-3,884	-3,888	-3,894	-3,896	-3,899	-3,898	-3,905	-3,903	-3,904	-3,899	-3,887	-3,878	-0,077	-0,064	-0,056	-0,037	-0,026	-0,020	-0,016	-0,012	-0,009	-0,008	-0,001	0,007	0,015	0,019	0,016	0,049	10,854
1,000	-4,258	-4,256	-4,239	-4,193	-4,154	-4,131	-4,120	-4,112	-4,100	-4,097	-4,090	-4,081	-4,072	-4,056	-4,040	0,011	0,038	0,052	0,078	0,076	0,063	0,056	0,049	0,044	0,037	0,039	0,040	0,035	0,037	0,027	0,046	11,140
2,000	-2,741	-2,747	-2,748	-2,738	-2,718	-2,701	-2,690	-2,681	-2,669	-2,664	-2,653	-2,647	-2,641	-2,628	-2,619	-0,007	-0,000	0,011	0,033	0,043	0,043	0,045	0,043	0,040	0,035	0,032	0,033	0,029	0,026	0,019	0,037	11,580
3,000	-5,506	-5,511	-5,503	-5,464	-5,427	-5,403	-5,394	-5,388	-5,382	-5,390	-5,387	-5,384	-5,374	-5,359	-5,342	0,012	0,021	0,039	0,069	0,067	0,050	0,044	0,034	0,030	0,019	0,022	0,028	0,031	0,036	0,023	0,078	12,393
