Device: PM2003001		2022:11:08    11:43:07,551  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:43:07,555
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,456	-13,505	-13,549	-13,634	-13,664	-13,687	-13,700	-13,708	-13,714	-13,727	-13,722	-13,699	-13,664	-13,581	-13,486	-0,142	-0,150	-0,147	-0,119	-0,102	-0,076	-0,043	-0,031	-0,006	0,016	0,052	0,096	0,134	0,158	0,130	0,000	0,000
1,000	-17,778	-17,755	-17,649	-17,390	-17,187	-17,053	-16,979	-16,915	-16,847	-16,810	-16,752	-16,696	-16,645	-16,553	-16,460	-0,024	0,209	0,295	0,433	0,434	0,388	0,356	0,323	0,296	0,260	0,247	0,238	0,230	0,218	0,152	0,000	0,000
2,000	-11,029	-11,030	-10,967	-10,818	-10,708	-10,631	-10,590	-10,541	-10,489	-10,454	-10,381	-10,309	-10,210	-10,066	-9,899	-0,035	0,089	0,165	0,257	0,257	0,247	0,254	0,247	0,264	0,268	0,297	0,319	0,341	0,339	0,252	0,000	0,000
3,000	-22,010	-21,934	-21,837	-21,456	-21,230	-21,080	-21,008	-20,950	-20,899	-20,895	-20,856	-20,831	-20,786	-20,686	-20,585	0,030	0,283	0,396	0,534	0,490	0,404	0,345	0,293	0,249	0,207	0,190	0,201	0,206	0,218	0,160	0,000	0,000
4,000	-11,617	-11,725	-11,673	-11,694	-11,675	-11,676	-11,682	-11,680	-11,669	-11,661	-11,616	-11,561	-11,444	-11,251	-11,005	-0,328	-0,094	-0,073	0,004	0,014	0,027	0,054	0,070	0,116	0,165	0,242	0,314	0,391	0,437	0,353	0,000	0,000
5,000	-12,751	-12,771	-12,881	-12,919	-12,898	-12,889	-12,874	-12,872	-12,850	-12,857	-12,815	-12,732	-12,610	-12,379	-12,096	-0,103	-0,189	-0,132	-0,020	0,018	0,025	0,068	0,098	0,131	0,175	0,267	0,359	0,443	0,499	0,406	0,000	0,000
6,000	-8,768	-8,752	-8,648	-8,514	-8,418	-8,361	-8,332	-8,297	-8,263	-8,234	-8,180	-8,122	-8,030	-7,883	-7,704	-0,055	0,126	0,165	0,236	0,225	0,198	0,202	0,195	0,207	0,215	0,257	0,288	0,324	0,344	0,272	0,000	0,000
7,000	-6,968	-6,927	-6,914	-6,840	-6,780	-6,746	-6,736	-6,723	-6,702	-6,701	-6,687	-6,663	-6,642	-6,594	-6,548	0,011	0,054	0,088	0,116	0,112	0,092	0,085	0,082	0,077	0,071	0,076	0,090	0,091	0,095	0,071	0,000	0,000
8,000	-19,365	-19,593	-19,574	-19,705	-19,711	-19,750	-19,783	-19,807	-19,822	-19,868	-19,880	-19,894	-19,892	-19,844	-19,777	-0,351	-0,201	-0,210	-0,143	-0,124	-0,128	-0,114	-0,110	-0,091	-0,074	-0,038	0,006	0,036	0,076	0,072	0,000	0,000
9,000	-9,257	-9,203	-9,144	-8,961	-8,831	-8,722	-8,657	-8,620	-8,567	-8,532	-8,482	-8,425	-8,345	-8,223	-8,082	0,101	0,165	0,222	0,327	0,330	0,301	0,287	0,265	0,246	0,242	0,262	0,273	0,287	0,291	0,220	0,000	0,000
10,000	-9,119	-9,156	-9,061	-8,977	-8,909	-8,883	-8,864	-8,844	-8,819	-8,822	-8,800	-8,765	-8,705	-8,612	-8,505	-0,078	0,106	0,105	0,138	0,130	0,118	0,115	0,115	0,112	0,124	0,139	0,164	0,198	0,213	0,168	0,000	0,000
11,000	-9,215	-9,123	-9,108	-8,981	-8,915	-8,863	-8,833	-8,812	-8,787	-8,768	-8,736	-8,692	-8,620	-8,524	-8,401	0,088	0,120	0,142	0,183	0,177	0,155	0,159	0,150	0,152	0,156	0,182	0,205	0,226	0,237	0,180	0,000	0,000
12,000	-14,304	-14,304	-14,250	-14,189	-14,133	-14,109	-14,111	-14,101	-14,088	-14,094	-14,064	-14,042	-13,991	-13,888	-13,750	0,024	0,088	0,099	0,105	0,099	0,073	0,072	0,075	0,080	0,086	0,130	0,163	0,207	0,234	0,186	0,000	0,000
13,000	-8,090	-8,195	-8,147	-8,178	-8,164	-8,155	-8,140	-8,120	-8,102	-8,063	-8,016	-7,956	-7,850	-7,697	-7,502	-0,106	-0,038	-0,027	0,011	0,046	0,083	0,103	0,123	0,151	0,188	0,241	0,289	0,338	0,355	0,287	0,000	0,000
14,000	-11,975	-11,832	-11,893	-11,824	-11,813	-11,791	-11,770	-11,763	-11,750	-11,752	-11,721	-11,702	-11,622	-11,491	-11,306	-0,017	-0,045	-0,003	0,053	0,064	0,063	0,074	0,078	0,089	0,112	0,161	0,201	0,264	0,301	0,248	0,000	0,000
15,000	-9,065	-9,055	-9,021	-8,972	-8,939	-8,935	-8,916	-8,902	-8,887	-8,874	-8,854	-8,827	-8,783	-8,728	-8,657	0,033	0,089	0,073	0,080	0,073	0,075	0,075	0,082	0,083	0,088	0,107	0,116	0,135	0,141	0,111	0,000	0,000
	run	2	2022:11:08    11:43:07,650
0,000	-13,549	-13,586	-13,624	-13,729	-13,754	-13,780	-13,787	-13,805	-13,800	-13,811	-13,806	-13,787	-13,744	-13,672	-13,573	-0,151	-0,157	-0,145	-0,113	-0,094	-0,070	-0,043	-0,027	-0,005	0,019	0,053	0,098	0,134	0,158	0,131	0,000	0,000
1,000	-17,582	-17,551	-17,446	-17,189	-16,988	-16,856	-16,782	-16,719	-16,646	-16,617	-16,557	-16,503	-16,452	-16,365	-16,268	-0,016	0,198	0,292	0,430	0,430	0,383	0,357	0,321	0,293	0,257	0,242	0,242	0,223	0,214	0,157	0,000	0,000
2,000	-10,992	-10,983	-10,935	-10,789	-10,681	-10,603	-10,558	-10,515	-10,461	-10,431	-10,357	-10,282	-10,191	-10,046	-9,888	-0,041	0,101	0,166	0,254	0,257	0,243	0,247	0,245	0,255	0,262	0,288	0,311	0,333	0,332	0,250	0,000	0,000
3,000	-21,797	-21,752	-21,656	-21,292	-21,065	-20,921	-20,842	-20,783	-20,728	-20,723	-20,692	-20,659	-20,614	-20,522	-20,420	0,002	0,244	0,371	0,518	0,485	0,393	0,341	0,287	0,247	0,200	0,190	0,199	0,203	0,213	0,159	0,000	0,000
4,000	-11,383	-11,485	-11,421	-11,438	-11,414	-11,421	-11,420	-11,427	-11,413	-11,403	-11,355	-11,306	-11,196	-11,006	-10,772	-0,305	-0,087	-0,067	0,004	0,026	0,035	0,058	0,067	0,108	0,159	0,224	0,303	0,373	0,423	0,342	0,000	0,000
5,000	-12,371	-12,371	-12,487	-12,527	-12,512	-12,499	-12,483	-12,493	-12,457	-12,468	-12,428	-12,341	-12,227	-12,004	-11,731	-0,092	-0,181	-0,138	-0,020	0,018	0,029	0,061	0,090	0,130	0,169	0,259	0,346	0,433	0,483	0,387	0,000	0,000
6,000	-8,646	-8,624	-8,530	-8,403	-8,306	-8,251	-8,217	-8,192	-8,157	-8,128	-8,077	-8,019	-7,925	-7,786	-7,612	-0,041	0,118	0,164	0,226	0,217	0,193	0,203	0,194	0,197	0,212	0,245	0,284	0,314	0,331	0,256	0,000	0,000
7,000	-6,948	-6,882	-6,871	-6,800	-6,749	-6,720	-6,699	-6,689	-6,670	-6,664	-6,652	-6,635	-6,608	-6,560	-6,512	0,009	0,044	0,067	0,123	0,106	0,092	0,085	0,079	0,078	0,072	0,079	0,087	0,099	0,101	0,081	0,000	0,000
8,000	-19,219	-19,445	-19,425	-19,546	-19,537	-19,583	-19,620	-19,639	-19,659	-19,699	-19,703	-19,722	-19,718	-19,678	-19,614	-0,340	-0,195	-0,197	-0,134	-0,119	-0,118	-0,110	-0,111	-0,089	-0,074	-0,034	0,004	0,033	0,077	0,068	0,000	0,000
9,000	-9,299	-9,243	-9,180	-8,994	-8,871	-8,759	-8,693	-8,652	-8,601	-8,561	-8,514	-8,459	-8,381	-8,264	-8,125	0,081	0,158	0,223	0,329	0,335	0,303	0,290	0,267	0,248	0,244	0,253	0,270	0,283	0,287	0,214	0,000	0,000
10,000	-9,156	-9,171	-9,083	-9,001	-8,937	-8,914	-8,889	-8,870	-8,852	-8,850	-8,819	-8,789	-8,733	-8,635	-8,522	-0,082	0,097	0,105	0,138	0,124	0,120	0,113	0,109	0,114	0,121	0,145	0,169	0,201	0,214	0,165	0,000	0,000
11,000	-9,330	-9,237	-9,216	-9,086	-9,012	-8,963	-8,931	-8,912	-8,881	-8,861	-8,820	-8,782	-8,714	-8,613	-8,493	0,106	0,129	0,151	0,187	0,186	0,167	0,165	0,155	0,157	0,163	0,185	0,210	0,235	0,239	0,188	0,000	0,000
12,000	-14,625	-14,632	-14,580	-14,526	-14,466	-14,447	-14,442	-14,439	-14,423	-14,435	-14,406	-14,375	-14,323	-14,206	-14,072	0,022	0,081	0,085	0,110	0,094	0,074	0,072	0,076	0,081	0,094	0,135	0,174	0,212	0,242	0,197	0,000	0,000
13,000	-8,385	-8,473	-8,414	-8,450	-8,428	-8,417	-8,407	-8,383	-8,362	-8,324	-8,273	-8,214	-8,105	-7,954	-7,756	-0,100	-0,030	-0,017	0,028	0,053	0,087	0,104	0,131	0,156	0,189	0,239	0,296	0,342	0,364	0,291	0,000	0,000
14,000	-12,246	-12,101	-12,166	-12,091	-12,079	-12,044	-12,033	-12,029	-12,014	-12,010	-11,996	-11,959	-11,889	-11,750	-11,566	-0,032	-0,037	0,009	0,065	0,069	0,061	0,070	0,075	0,089	0,109	0,165	0,203	0,267	0,308	0,258	0,000	0,000
15,000	-8,970	-8,974	-8,940	-8,895	-8,863	-8,860	-8,838	-8,829	-8,811	-8,802	-8,782	-8,754	-8,713	-8,653	-8,585	0,037	0,092	0,063	0,084	0,070	0,068	0,077	0,081	0,078	0,088	0,102	0,115	0,131	0,142	0,110	0,000	0,000
	run	3	2022:11:08    11:43:07,702
0,000	-13,549	-13,586	-13,624	-13,729	-13,754	-13,780	-13,787	-13,805	-13,800	-13,811	-13,806	-13,787	-13,744	-13,672	-13,573	-0,151	-0,157	-0,145	-0,113	-0,094	-0,070	-0,043	-0,027	-0,005	0,019	0,053	0,098	0,134	0,158	0,131	0,000	0,000
1,000	-17,582	-17,551	-17,446	-17,189	-16,988	-16,856	-16,782	-16,719	-16,646	-16,617	-16,557	-16,503	-16,452	-16,365	-16,268	-0,016	0,198	0,292	0,430	0,430	0,383	0,357	0,321	0,293	0,257	0,242	0,242	0,223	0,214	0,157	0,000	0,000
2,000	-10,992	-10,983	-10,935	-10,789	-10,681	-10,603	-10,558	-10,515	-10,461	-10,431	-10,357	-10,282	-10,191	-10,046	-9,888	-0,041	0,101	0,166	0,254	0,257	0,243	0,247	0,245	0,255	0,262	0,288	0,311	0,333	0,332	0,250	0,000	0,000
3,000	-21,797	-21,752	-21,656	-21,292	-21,065	-20,921	-20,842	-20,783	-20,728	-20,723	-20,692	-20,659	-20,614	-20,522	-20,420	0,002	0,244	0,371	0,518	0,485	0,393	0,341	0,287	0,247	0,200	0,190	0,199	0,203	0,213	0,159	0,000	0,000
4,000	-11,383	-11,485	-11,421	-11,438	-11,414	-11,421	-11,420	-11,427	-11,413	-11,403	-11,355	-11,306	-11,196	-11,006	-10,772	-0,305	-0,087	-0,067	0,004	0,026	0,035	0,058	0,067	0,108	0,159	0,224	0,303	0,373	0,423	0,342	0,000	0,000
