Device: PM2003001		2022:11:15    09:42:32,339  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:32,342
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,874	-3,877	-3,862	-3,852	-3,840	-3,837	-3,840	-3,839	-3,837	-3,842	-3,843	-3,841	-3,840	-3,831	-3,822	-0,018	0,010	0,019	0,017	0,014	0,007	0,007	0,005	0,003	0,002	0,005	0,009	0,012	0,016	0,014	0,048	10,942
1,000	-4,282	-4,173	-4,102	-3,977	-3,916	-3,884	-3,867	-3,856	-3,843	-3,838	-3,829	-3,820	-3,813	-3,799	-3,788	0,165	0,204	0,207	0,178	0,145	0,113	0,097	0,081	0,067	0,052	0,047	0,042	0,036	0,034	0,022	0,042	11,272
2,000	-2,719	-2,673	-2,633	-2,570	-2,533	-2,505	-2,488	-2,477	-2,463	-2,456	-2,446	-2,437	-2,432	-2,422	-2,415	0,091	0,106	0,113	0,103	0,097	0,082	0,075	0,066	0,057	0,048	0,042	0,036	0,030	0,025	0,017	0,034	11,726
3,000	-5,534	-5,520	-5,505	-5,416	-5,370	-5,344	-5,331	-5,325	-5,317	-5,324	-5,327	-5,322	-5,315	-5,302	-5,286	-0,011	0,043	0,080	0,107	0,093	0,069	0,056	0,046	0,032	0,023	0,019	0,023	0,026	0,028	0,017	0,077	12,612
4,000	-3,075	-3,105	-3,090	-3,063	-3,044	-3,031	-3,027	-3,021	-3,015	-3,011	-3,006	-3,001	-2,989	-2,970	-2,952	-0,081	-0,013	0,005	0,033	0,035	0,033	0,034	0,027	0,030	0,029	0,033	0,036	0,036	0,040	0,031	0,040	12,363
5,000	-3,449	-3,505	-3,515	-3,514	-3,507	-3,502	-3,500	-3,497	-3,493	-3,493	-3,493	-3,484	-3,474	-3,451	-3,426	-0,136	-0,081	-0,046	-0,008	0,006	0,005	0,011	0,009	0,014	0,014	0,024	0,032	0,039	0,048	0,037	0,048	11,279
6,000	-2,083	-2,111	-2,124	-2,114	-2,097	-2,081	-2,074	-2,072	-2,060	-2,057	-2,047	-2,055	-2,040	-2,040	-2,037	-0,076	-0,040	-0,016	0,021	0,030	0,027	0,028	0,028	0,018	0,024	0,020	0,017	0,020	0,014	0,009	0,027	11,602
7,000	-1,619	-1,641	-1,640	-1,650	-1,651	-1,653	-1,657	-1,656	-1,659	-1,664	-1,665	-1,666	-1,665	-1,662	-1,660	-0,036	-0,022	-0,022	-0,011	-0,010	-0,012	-0,009	-0,010	-0,006	-0,008	-0,005	0,002	0,001	0,004	0,006	0,036	10,928
8,000	-5,044	-5,071	-5,066	-5,068	-5,058	-5,055	-5,054	-5,055	-5,050	-5,057	-5,054	-5,054	-5,060	-5,055	-5,057	-0,025	-0,011	-0,010	0,005	0,009	0,002	0,003	0,003	0,000	-0,003	-0,000	-0,000	-0,003	0,001	-0,000	0,058	10,928
9,000	-2,067	-2,061	-2,071	-2,063	-2,058	-2,048	-2,043	-2,044	-2,037	-2,037	-2,027	-2,024	-2,012	-1,992	-1,964	0,021	0,000	0,007	0,018	0,016	0,017	0,023	0,020	0,026	0,026	0,027	0,038	0,044	0,043	0,036	0,047	12,825
10,000	-1,497	-1,504	-1,483	-1,448	-1,422	-1,405	-1,395	-1,392	-1,386	-1,385	-1,387	-1,382	-1,371	-1,361	-1,349	-0,001	0,028	0,038	0,056	0,052	0,046	0,038	0,033	0,025	0,017	0,019	0,022	0,027	0,025	0,019	0,053	13,550
11,000	-2,980	-2,970	-2,955	-2,930	-2,911	-2,898	-2,891	-2,884	-2,877	-2,874	-2,868	-2,863	-2,856	-2,846	-2,839	0,013	0,024	0,031	0,042	0,042	0,039	0,037	0,033	0,030	0,026	0,026	0,026	0,023	0,021	0,016	0,039	13,396
12,000	-4,421	-4,430	-4,419	-4,405	-4,393	-4,385	-4,385	-4,384	-4,381	-4,382	-4,380	-4,372	-4,364	-4,344	-4,315	0,004	0,018	0,020	0,024	0,024	0,020	0,017	0,017	0,015	0,018	0,024	0,033	0,042	0,046	0,039	0,066	12,817
13,000	-1,954	-1,944	-1,953	-1,946	-1,935	-1,932	-1,928	-1,929	-1,924	-1,924	-1,921	-1,915	-1,905	-1,890	-1,870	-0,001	0,002	0,001	0,015	0,013	0,015	0,016	0,012	0,016	0,020	0,020	0,027	0,035	0,037	0,030	0,043	11,689
14,000	-3,334	-3,415	-3,425	-3,449	-3,442	-3,440	-3,439	-3,435	-3,434	-3,437	-3,432	-3,425	-3,418	-3,397	-3,376	-0,131	-0,090	-0,068	-0,021	-0,009	-0,003	0,003	0,007	0,008	0,009	0,018	0,026	0,033	0,038	0,030	0,051	11,594
15,000	-2,306	-2,326	-2,350	-2,346	-2,344	-2,342	-2,339	-2,339	-2,338	-2,340	-2,339	-2,337	-2,332	-2,323	-2,316	-0,062	-0,046	-0,034	-0,007	-0,002	-0,001	0,002	0,004	0,004	0,006	0,008	0,009	0,015	0,015	0,015	0,062	12,063
	run	2	2022:11:15    09:42:32,441
0,000	-3,812	-3,814	-3,799	-3,786	-3,777	-3,774	-3,774	-3,775	-3,775	-3,781	-3,779	-3,779	-3,777	-3,768	-3,760	-0,017	0,008	0,017	0,016	0,011	0,005	0,003	0,003	0,002	0,001	0,003	0,009	0,010	0,014	0,012	0,048	10,876
1,000	-4,325	-4,211	-4,137	-4,010	-3,950	-3,916	-3,900	-3,888	-3,876	-3,872	-3,861	-3,855	-3,846	-3,832	-3,819	0,168	0,211	0,215	0,180	0,148	0,114	0,096	0,081	0,067	0,054	0,048	0,043	0,039	0,035	0,024	0,041	11,221
2,000	-2,772	-2,724	-2,683	-2,613	-2,575	-2,544	-2,525	-2,513	-2,498	-2,491	-2,478	-2,472	-2,464	-2,456	-2,447	0,095	0,112	0,119	0,114	0,106	0,090	0,081	0,072	0,062	0,052	0,045	0,037	0,030	0,026	0,014	0,034	11,711
3,000	-5,642	-5,623	-5,606	-5,521	-5,472	-5,438	-5,427	-5,421	-5,413	-5,418	-5,419	-5,413	-5,412	-5,395	-5,382	-0,003	0,050	0,085	0,114	0,098	0,074	0,060	0,044	0,035	0,026	0,022	0,025	0,026	0,028	0,023	0,077	12,546
4,000	-3,141	-3,174	-3,159	-3,133	-3,109	-3,097	-3,094	-3,090	-3,080	-3,078	-3,070	-3,059	-3,056	-3,037	-3,017	-0,076	-0,018	0,006	0,035	0,035	0,033	0,034	0,031	0,032	0,028	0,032	0,034	0,038	0,040	0,029	0,041	12,290
5,000	-3,410	-3,463	-3,471	-3,469	-3,458	-3,454	-3,450	-3,451	-3,446	-3,446	-3,441	-3,435	-3,424	-3,404	-3,378	-0,133	-0,078	-0,047	-0,004	0,006	0,009	0,013	0,012	0,014	0,019	0,027	0,031	0,042	0,045	0,038	0,049	11,279
6,000	-2,109	-2,138	-2,146	-2,141	-2,128	-2,111	-2,106	-2,101	-2,094	-2,094	-2,089	-2,083	-2,077	-2,070	-2,068	-0,075	-0,047	-0,025	0,016	0,027	0,026	0,030	0,029	0,020	0,019	0,015	0,017	0,016	0,016	0,010	0,027	11,682
7,000	-1,614	-1,644	-1,640	-1,648	-1,651	-1,655	-1,657	-1,658	-1,659	-1,660	-1,663	-1,664	-1,664	-1,659	-1,657	-0,036	-0,024	-0,021	-0,012	-0,012	-0,012	-0,009	-0,008	-0,005	-0,004	-0,004	-0,003	-0,001	0,006	0,004	0,037	11,030
