Device: PM2003001		2022:11:15    09:25:02,882  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:02,885
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,762	-3,830	-3,849	-3,887	-3,888	-3,892	-3,896	-3,897	-3,895	-3,901	-3,902	-3,900	-3,897	-3,888	-3,877	-0,135	-0,103	-0,082	-0,046	-0,032	-0,023	-0,015	-0,012	-0,009	-0,007	0,000	0,007	0,011	0,017	0,015	0,050	10,898
1,000	-4,172	-4,236	-4,241	-4,213	-4,182	-4,161	-4,155	-4,147	-4,136	-4,136	-4,129	-4,121	-4,112	-4,096	-4,082	-0,136	-0,066	-0,023	0,037	0,047	0,040	0,039	0,035	0,034	0,030	0,031	0,032	0,033	0,033	0,026	0,051	11,272
2,000	-2,724	-2,805	-2,821	-2,834	-2,823	-2,805	-2,794	-2,786	-2,775	-2,766	-2,760	-2,753	-2,745	-2,731	-2,723	-0,171	-0,109	-0,072	-0,009	0,014	0,026	0,033	0,034	0,032	0,031	0,030	0,029	0,027	0,023	0,016	0,037	11,660
3,000	-5,471	-5,448	-5,442	-5,348	-5,301	-5,270	-5,256	-5,250	-5,241	-5,246	-5,245	-5,240	-5,241	-5,226	-5,216	-0,023	0,037	0,077	0,107	0,100	0,071	0,059	0,044	0,034	0,024	0,020	0,025	0,025	0,026	0,019	0,075	12,546
4,000	-2,713	-2,005	-1,711	-1,411	-1,339	-1,298	-1,280	-1,267	-1,258	-1,251	-1,239	-1,235	-1,225	-1,215	-1,202	1,479	1,161	0,918	0,495	0,348	0,244	0,189	0,148	0,115	0,088	0,068	0,057	0,047	0,038	0,028	0,020	12,437
5,000	-2,962	-1,941	-1,562	-1,184	-1,106	-1,065	-1,047	-1,036	-1,027	-1,016	-1,010	-1,002	-0,991	-0,974	-0,955	2,007	1,563	1,217	0,628	0,425	0,292	0,224	0,175	0,134	0,106	0,083	0,069	0,062	0,051	0,038	0,020	11,887
6,000	-2,074	-1,919	-1,839	-1,717	-1,665	-1,634	-1,617	-1,602	-1,587	-1,579	-1,572	-1,568	-1,560	-1,560	-1,555	0,281	0,263	0,248	0,185	0,153	0,118	0,100	0,082	0,070	0,054	0,037	0,038	0,026	0,023	0,011	0,020	12,583
7,000	-1,563	-1,596	-1,601	-1,617	-1,622	-1,626	-1,629	-1,631	-1,634	-1,637	-1,638	-1,639	-1,641	-1,639	-1,635	-0,060	-0,045	-0,040	-0,028	-0,021	-0,021	-0,016	-0,016	-0,011	-0,007	-0,006	-0,001	-0,001	0,004	0,004	0,041	11,228
8,000	-4,931	-4,968	-4,952	-4,961	-4,948	-4,944	-4,941	-4,939	-4,937	-4,945	-4,942	-4,947	-4,954	-4,952	-4,951	-0,036	-0,014	-0,005	0,005	0,017	0,006	0,006	0,006	0,002	-0,004	-0,006	-0,006	-0,004	-0,003	-0,003	0,062	11,067
9,000	-2,010	-2,003	-2,017	-2,014	-2,014	-2,004	-2,002	-1,998	-1,997	-1,993	-1,990	-1,988	-1,969	-1,952	-1,929	0,016	-0,011	-0,002	0,012	0,015	0,011	0,012	0,016	0,023	0,023	0,027	0,030	0,039	0,038	0,033	0,048	13,030
10,000	-1,471	-1,474	-1,458	-1,423	-1,394	-1,380	-1,371	-1,364	-1,358	-1,360	-1,356	-1,355	-1,344	-1,336	-1,321	-0,002	0,031	0,038	0,055	0,053	0,048	0,040	0,031	0,031	0,022	0,027	0,019	0,026	0,027	0,021	0,053	13,740
11,000	-2,927	-2,919	-2,907	-2,883	-2,862	-2,851	-2,845	-2,841	-2,832	-2,831	-2,825	-2,819	-2,812	-2,805	-2,797	0,014	0,023	0,032	0,045	0,042	0,034	0,033	0,030	0,029	0,025	0,026	0,023	0,022	0,022	0,013	0,039	13,484
12,000	-4,401	-4,407	-4,390	-4,384	-4,370	-4,365	-4,363	-4,361	-4,362	-4,360	-4,360	-4,350	-4,343	-4,323	-4,297	0,009	0,016	0,020	0,024	0,023	0,018	0,016	0,016	0,016	0,016	0,024	0,032	0,039	0,044	0,036	0,062	12,854
13,000	-1,928	-1,922	-1,928	-1,917	-1,908	-1,906	-1,900	-1,896	-1,892	-1,898	-1,891	-1,884	-1,876	-1,863	-1,838	0,008	0,010	0,005	0,016	0,015	0,011	0,017	0,014	0,013	0,014	0,022	0,026	0,034	0,037	0,032	0,043	11,653
14,000	-3,317	-3,374	-3,377	-3,393	-3,383	-3,379	-3,375	-3,373	-3,371	-3,372	-3,371	-3,364	-3,356	-3,335	-3,313	-0,093	-0,058	-0,040	-0,006	0,003	0,007	0,009	0,010	0,011	0,015	0,019	0,028	0,034	0,037	0,031	0,053	11,602
15,000	-2,276	-2,292	-2,317	-2,314	-2,312	-2,309	-2,306	-2,305	-2,301	-2,305	-2,306	-2,304	-2,297	-2,286	-2,277	-0,059	-0,045	-0,034	-0,007	-0,003	-0,001	0,002	0,003	0,004	0,005	0,009	0,012	0,015	0,018	0,015	0,058	12,063
	run	2	2022:11:15    09:25:02,984
0,000	-3,730	-3,797	-3,816	-3,853	-3,855	-3,860	-3,861	-3,863	-3,863	-3,868	-3,869	-3,868	-3,864	-3,856	-3,844	-0,128	-0,103	-0,081	-0,045	-0,031	-0,024	-0,016	-0,012	-0,010	-0,008	-0,002	0,007	0,013	0,018	0,014	0,051	10,906
