Device: PM2003001		2022:11:15    09:49:36,590  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:36,592
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-2,740	-1,940	-1,707	-1,509	-1,457	-1,432	-1,419	-1,409	-1,403	-1,397	-1,393	-1,389	-1,386	-1,379	-1,374	2,013	1,317	0,954	0,467	0,318	0,218	0,169	0,131	0,098	0,074	0,054	0,040	0,033	0,024	0,016	0,026	11,528
1,000	-4,353	-3,993	-3,805	-3,523	-3,428	-3,367	-3,340	-3,321	-3,301	-3,292	-3,280	-3,271	-3,260	-3,248	-3,236	0,636	0,622	0,565	0,396	0,306	0,225	0,184	0,149	0,119	0,092	0,075	0,060	0,050	0,041	0,027	0,035	12,019
2,000	-2,805	-2,871	-2,890	-2,896	-2,875	-2,863	-2,849	-2,839	-2,828	-2,821	-2,814	-2,805	-2,798	-2,787	-2,776	-0,165	-0,104	-0,066	0,000	0,023	0,034	0,037	0,039	0,036	0,033	0,032	0,031	0,028	0,026	0,016	0,044	11,733
3,000	-5,481	-5,559	-5,575	-5,567	-5,539	-5,526	-5,516	-5,514	-5,512	-5,516	-5,516	-5,514	-5,506	-5,491	-5,475	-0,144	-0,086	-0,053	0,013	0,026	0,020	0,021	0,016	0,012	0,010	0,012	0,021	0,024	0,029	0,022	0,082	12,444
4,000	-2,996	-3,043	-3,056	-3,073	-3,066	-3,061	-3,059	-3,056	-3,049	-3,049	-3,045	-3,037	-3,022	-3,006	-2,980	-0,091	-0,065	-0,048	-0,016	-0,000	0,005	0,012	0,015	0,017	0,020	0,028	0,036	0,039	0,043	0,035	0,041	12,297
5,000	-3,357	-3,409	-3,423	-3,444	-3,441	-3,442	-3,442	-3,445	-3,446	-3,447	-3,444	-3,436	-3,422	-3,402	-3,373	-0,104	-0,080	-0,058	-0,027	-0,015	-0,010	-0,001	-0,002	0,007	0,014	0,022	0,034	0,042	0,051	0,040	0,051	11,213
6,000	-2,100	-2,111	-2,110	-2,099	-2,085	-2,070	-2,062	-2,056	-2,050	-2,047	-2,043	-2,036	-2,033	-2,025	-2,021	-0,027	-0,015	0,002	0,028	0,036	0,032	0,030	0,027	0,020	0,020	0,019	0,016	0,011	0,016	0,012	0,029	11,602
7,000	-1,608	-1,622	-1,620	-1,628	-1,622	-1,625	-1,627	-1,629	-1,629	-1,635	-1,637	-1,637	-1,634	-1,631	-1,629	-0,023	-0,011	-0,011	-0,004	-0,007	-0,004	-0,007	-0,004	-0,006	-0,006	-0,004	-0,001	0,002	0,005	0,004	0,035	10,935
8,000	-5,136	-5,153	-5,146	-5,155	-5,142	-5,141	-5,140	-5,136	-5,137	-5,144	-5,143	-5,139	-5,146	-5,141	-5,142	-0,020	-0,009	-0,003	0,007	0,008	0,003	0,001	0,004	-0,002	-0,003	-0,003	-0,000	-0,001	0,000	0,000	0,059	10,869
9,000	-2,033	-2,025	-2,033	-2,022	-2,011	-2,011	-2,004	-2,000	-1,996	-1,994	-1,990	-1,979	-1,966	-1,942	-1,916	0,018	-0,003	0,010	0,018	0,023	0,018	0,019	0,021	0,026	0,026	0,035	0,040	0,048	0,046	0,037	0,046	12,737
10,000	-1,553	-1,554	-1,534	-1,496	-1,465	-1,449	-1,442	-1,434	-1,430	-1,430	-1,429	-1,424	-1,416	-1,406	-1,391	0,001	0,037	0,042	0,060	0,058	0,045	0,041	0,032	0,026	0,020	0,023	0,021	0,029	0,025	0,021	0,053	13,389
11,000	-3,059	-3,041	-3,029	-3,004	-2,984	-2,969	-2,964	-2,956	-2,950	-2,946	-2,940	-2,932	-2,928	-2,918	-2,909	0,016	0,027	0,038	0,044	0,043	0,036	0,037	0,033	0,031	0,027	0,026	0,026	0,024	0,022	0,015	0,039	13,286
12,000	-4,486	-4,496	-4,479	-4,472	-4,457	-4,455	-4,448	-4,447	-4,446	-4,450	-4,446	-4,440	-4,430	-4,408	-4,381	0,000	0,018	0,018	0,024	0,023	0,016	0,016	0,014	0,015	0,015	0,024	0,030	0,040	0,047	0,037	0,064	12,751
13,000	-1,959	-1,961	-1,975	-1,966	-1,959	-1,955	-1,948	-1,951	-1,942	-1,947	-1,946	-1,940	-1,926	-1,909	-1,888	-0,012	-0,009	-0,006	0,014	0,010	0,011	0,014	0,016	0,013	0,014	0,018	0,027	0,037	0,036	0,030	0,046	11,616
14,000	-3,344	-3,391	-3,383	-3,387	-3,374	-3,368	-3,365	-3,363	-3,360	-3,363	-3,357	-3,354	-3,346	-3,330	-3,310	-0,073	-0,032	-0,021	0,006	0,011	0,012	0,012	0,013	0,013	0,014	0,019	0,024	0,030	0,036	0,027	0,051	11,543
15,000	-1,828	-1,268	-1,093	-0,910	-0,866	-0,845	-0,833	-0,826	-0,819	-0,819	-0,819	-0,816	-0,817	-0,813	-0,814	1,223	0,868	0,654	0,340	0,231	0,159	0,123	0,092	0,066	0,049	0,034	0,022	0,017	0,011	0,006	0,044	12,048
	run	2	2022:11:15    09:49:36,643
0,000	-2,740	-1,940	-1,707	-1,509	-1,457	-1,432	-1,419	-1,409	-1,403	-1,397	-1,393	-1,389	-1,386	-1,379	-1,374	2,013	1,317	0,954	0,467	0,318	0,218	0,169	0,131	0,098	0,074	0,054	0,040	0,033	0,024	0,016	0,026	11,528
1,000	-4,353	-3,993	-3,805	-3,523	-3,428	-3,367	-3,340	-3,321	-3,301	-3,292	-3,280	-3,271	-3,260	-3,248	-3,236	0,636	0,622	0,565	0,396	0,306	0,225	0,184	0,149	0,119	0,092	0,075	0,060	0,050	0,041	0,027	0,035	12,019
2,000	-2,805	-2,871	-2,890	-2,896	-2,875	-2,863	-2,849	-2,839	-2,828	-2,821	-2,814	-2,805	-2,798	-2,787	-2,776	-0,165	-0,104	-0,066	0,000	0,023	0,034	0,037	0,039	0,036	0,033	0,032	0,031	0,028	0,026	0,016	0,044	11,733
3,000	-5,481	-5,559	-5,575	-5,567	-5,539	-5,526	-5,516	-5,514	-5,512	-5,516	-5,516	-5,514	-5,506	-5,491	-5,475	-0,144	-0,086	-0,053	0,013	0,026	0,020	0,021	0,016	0,012	0,010	0,012	0,021	0,024	0,029	0,022	0,082	12,444
4,000	-2,996	-3,043	-3,056	-3,073	-3,066	-3,061	-3,059	-3,056	-3,049	-3,049	-3,045	-3,037	-3,022	-3,006	-2,980	-0,091	-0,065	-0,048	-0,016	-0,000	0,005	0,012	0,015	0,017	0,020	0,028	0,036	0,039	0,043	0,035	0,041	12,297
5,000	-3,357	-3,409	-3,423	-3,444	-3,441	-3,442	-3,442	-3,445	-3,446	-3,447	-3,444	-3,436	-3,422	-3,402	-3,373	-0,104	-0,080	-0,058	-0,027	-0,015	-0,010	-0,001	-0,002	0,007	0,014	0,022	0,034	0,042	0,051	0,040	0,051	11,213
6,000	-2,106	-2,110	-2,110	-2,100	-2,080	-2,069	-2,060	-2,055	-2,047	-2,045	-2,041	-2,037	-2,034	-2,024	-2,015	-0,027	-0,009	0,001	0,031	0,032	0,033	0,030	0,025	0,026	0,023	0,021	0,021	0,020	0,014	0,010	0,028	11,572
7,000	-1,624	-1,636	-1,632	-1,639	-1,634	-1,637	-1,639	-1,639	-1,639	-1,648	-1,646	-1,647	-1,647	-1,643	-1,641	-0,020	-0,013	-0,008	-0,004	-0,004	-0,006	-0,006	-0,007	-0,008	-0,004	-0,002	-0,000	0,002	0,005	0,003	0,035	10,906
8,000	-5,092	-5,121	-5,110	-5,118	-5,107	-5,107	-5,106	-5,106	-5,105	-5,109	-5,111	-5,115	-5,113	-5,108	-5,109	-0,018	-0,012	-0,005	0,004	0,005	0,002	0,001	-0,001	-0,002	-0,002	-0,003	0,003	0,002	0,001	0,003	0,059	10,833
9,000	-2,046	-2,034	-2,046	-2,035	-2,021	-2,017	-2,013	-2,008	-2,003	-2,002	-1,998	-1,982	-1,975	-1,950	-1,929	0,020	0,004	0,008	0,019	0,024	0,019	0,020	0,019	0,025	0,028	0,034	0,041	0,046	0,051	0,039	0,046	12,715
10,000	-1,535	-1,538	-1,516	-1,480	-1,451	-1,436	-1,426	-1,422	-1,416	-1,415	-1,410	-1,409	-1,406	-1,391	-1,378	0,002	0,037	0,042	0,061	0,056	0,047	0,042	0,033	0,024	0,021	0,021	0,022	0,026	0,028	0,022	0,052	13,440
11,000	-3,044	-3,033	-3,017	-2,993	-2,974	-2,962	-2,953	-2,946	-2,938	-2,936	-2,928	-2,922	-2,918	-2,906	-2,901	0,019	0,028	0,037	0,047	0,045	0,037	0,037	0,033	0,030	0,028	0,027	0,026	0,025	0,024	0,016	0,039	13,323
12,000	-4,480	-4,485	-4,473	-4,462	-4,449	-4,441	-4,440	-4,439	-4,436	-4,439	-4,435	-4,428	-4,420	-4,397	-4,372	-0,002	0,018	0,021	0,024	0,023	0,019	0,017	0,015	0,016	0,016	0,023	0,032	0,041	0,047	0,037	0,065	12,773
13,000	-1,959	-1,952	-1,972	-1,964	-1,956	-1,952	-1,948	-1,945	-1,938	-1,941	-1,944	-1,938	-1,924	-1,908	-1,888	-0,012	-0,008	-0,004	0,009	0,013	0,012	0,014	0,013	0,012	0,019	0,019	0,029	0,033	0,038	0,032	0,046	11,631
14,000	-3,362	-3,408	-3,403	-3,407	-3,394	-3,388	-3,385	-3,381	-3,380	-3,384	-3,378	-3,373	-3,368	-3,347	-3,331	-0,078	-0,034	-0,022	0,003	0,010	0,012	0,013	0,013	0,013	0,013	0,018	0,025	0,030	0,034	0,026	0,052	11,543
15,000	-1,834	-1,271	-1,095	-0,915	-0,870	-0,847	-0,837	-0,829	-0,821	-0,823	-0,821	-0,822	-0,820	-0,816	-0,816	1,236	0,874	0,661	0,343	0,234	0,159	0,123	0,095	0,069	0,047	0,033	0,022	0,016	0,013	0,006	0,044	12,034
	run	3	2022:11:15    09:49:36,744
0,000	-2,716	-1,933	-1,697	-1,503	-1,452	-1,424	-1,412	-1,404	-1,396	-1,390	-1,385	-1,382	-1,378	-1,372	-1,368	1,991	1,304	0,948	0,465	0,318	0,218	0,168	0,131	0,099	0,072	0,053	0,041	0,031	0,024	0,014	0,027	11,455
