Device: PM2003001		2022:11:15    09:26:56,734  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:56,737
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,724	-3,771	-3,778	-3,807	-3,808	-3,811	-3,816	-3,816	-3,817	-3,820	-3,824	-3,821	-3,817	-3,807	-3,795	-0,078	-0,063	-0,053	-0,029	-0,020	-0,015	-0,011	-0,008	-0,008	-0,005	0,001	0,007	0,014	0,018	0,015	0,050	10,906
1,000	-4,154	-4,162	-4,156	-4,116	-4,078	-4,055	-4,047	-4,040	-4,028	-4,028	-4,020	-4,013	-4,006	-3,989	-3,974	-0,016	0,014	0,036	0,064	0,066	0,055	0,051	0,045	0,041	0,036	0,035	0,036	0,035	0,035	0,025	0,047	11,250
2,000	-2,660	-2,690	-2,686	-2,684	-2,668	-2,651	-2,642	-2,632	-2,621	-2,613	-2,604	-2,598	-2,590	-2,578	-2,572	-0,036	-0,017	-0,005	0,022	0,036	0,041	0,039	0,039	0,039	0,034	0,031	0,030	0,027	0,026	0,016	0,035	11,660
3,000	-5,391	-5,428	-5,433	-5,412	-5,383	-5,362	-5,352	-5,349	-5,342	-5,347	-5,344	-5,342	-5,336	-5,319	-5,300	-0,050	-0,032	-0,005	0,044	0,051	0,041	0,034	0,027	0,022	0,017	0,020	0,025	0,029	0,034	0,026	0,076	12,524
4,000	-2,925	-2,998	-3,021	-3,050	-3,050	-3,049	-3,047	-3,042	-3,039	-3,034	-3,035	-3,025	-3,017	-2,994	-2,976	-0,125	-0,097	-0,081	-0,033	-0,017	-0,005	0,003	0,006	0,008	0,018	0,021	0,034	0,038	0,041	0,031	0,043	12,356
5,000	-3,367	-3,168	-3,064	-2,918	-2,876	-2,847	-2,834	-2,826	-2,821	-2,813	-2,809	-2,803	-2,792	-2,776	-2,754	0,346	0,338	0,299	0,201	0,152	0,110	0,090	0,072	0,059	0,050	0,044	0,042	0,044	0,046	0,035	0,038	11,309
6,000	-2,045	-1,634	-1,449	-1,219	-1,157	-1,118	-1,093	-1,079	-1,060	-1,062	-1,051	-1,056	-1,045	-1,041	-1,038	0,762	0,665	0,562	0,342	0,250	0,178	0,145	0,116	0,103	0,066	0,042	0,028	0,026	0,021	0,010	0,016	11,755
7,000	-1,601	-1,560	-1,534	-1,502	-1,487	-1,484	-1,483	-1,483	-1,481	-1,485	-1,487	-1,483	-1,485	-1,484	-1,482	0,078	0,080	0,069	0,047	0,032	0,019	0,016	0,013	0,007	0,003	0,003	0,005	0,003	0,004	0,002	0,036	11,418
8,000	-5,018	-5,108	-5,128	-5,162	-5,153	-5,156	-5,152	-5,150	-5,147	-5,161	-5,156	-5,165	-5,166	-5,164	-5,166	-0,144	-0,108	-0,088	-0,037	-0,021	-0,013	-0,013	-0,009	-0,014	-0,012	-0,016	-0,005	-0,005	-0,004	-0,004	0,063	11,104
