Device: PM2003001		2022:11:08    10:55:54,826  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:55:54,829
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,120	-13,084	-13,072	-13,112	-13,122	-13,131	-13,132	-13,132	-13,131	-13,141	-13,128	-13,103	-13,067	-12,989	-12,892	0,021	-0,002	-0,024	-0,024	-0,022	-0,015	0,008	0,008	0,027	0,042	0,073	0,108	0,142	0,164	0,131	0,000	0,000
1,000	-17,699	-17,711	-17,638	-17,431	-17,287	-17,179	-17,122	-17,071	-17,029	-16,998	-16,957	-16,920	-16,867	-16,792	-16,696	-0,131	0,085	0,176	0,313	0,328	0,286	0,267	0,236	0,212	0,203	0,199	0,197	0,200	0,199	0,152	0,000	0,000
2,000	-10,708	-10,739	-10,714	-10,589	-10,482	-10,405	-10,364	-10,330	-10,278	-10,245	-10,191	-10,118	-10,022	-9,879	-9,710	-0,075	0,044	0,117	0,218	0,235	0,224	0,233	0,226	0,229	0,240	0,275	0,309	0,326	0,338	0,256	0,000	0,000
3,000	-21,331	-21,336	-21,272	-20,951	-20,722	-20,589	-20,516	-20,456	-20,407	-20,396	-20,354	-20,316	-20,272	-20,168	-20,054	-0,024	0,204	0,309	0,475	0,451	0,379	0,334	0,284	0,247	0,209	0,203	0,213	0,222	0,228	0,172	0,000	0,000
4,000	-11,375	-11,524	-11,433	-11,442	-11,417	-11,423	-11,419	-11,419	-11,413	-11,398	-11,364	-11,297	-11,168	-10,961	-10,687	-0,449	-0,097	-0,083	-0,003	0,014	0,046	0,065	0,080	0,109	0,177	0,252	0,338	0,428	0,476	0,395	0,000	0,000
5,000	-12,678	-12,601	-12,775	-12,795	-12,803	-12,781	-12,768	-12,776	-12,747	-12,740	-12,701	-12,616	-12,475	-12,235	-11,923	-0,047	-0,220	-0,148	-0,029	0,008	0,025	0,072	0,100	0,145	0,197	0,281	0,386	0,475	0,543	0,439	0,000	0,000
6,000	-8,698	-8,707	-8,611	-8,469	-8,368	-8,309	-8,280	-8,244	-8,207	-8,186	-8,137	-8,074	-7,991	-7,847	-7,674	-0,047	0,129	0,178	0,238	0,231	0,203	0,203	0,199	0,206	0,211	0,242	0,281	0,311	0,329	0,259	0,000	0,000
7,000	-6,860	-6,844	-6,837	-6,777	-6,735	-6,708	-6,692	-6,683	-6,668	-6,667	-6,660	-6,632	-6,607	-6,562	-6,509	0,006	0,011	0,045	0,095	0,087	0,076	0,075	0,061	0,069	0,065	0,072	0,088	0,097	0,102	0,082	0,000	0,000
8,000	-19,421	-19,633	-19,603	-19,696	-19,675	-19,718	-19,747	-19,778	-19,798	-19,855	-19,869	-19,887	-19,882	-19,844	-19,783	-0,303	-0,150	-0,135	-0,098	-0,100	-0,122	-0,115	-0,122	-0,107	-0,090	-0,048	-0,005	0,015	0,068	0,062	0,000	0,000
9,000	-9,268	-9,279	-9,242	-9,099	-8,981	-8,878	-8,817	-8,769	-8,712	-8,669	-8,614	-8,556	-8,477	-8,362	-8,220	0,013	0,091	0,147	0,275	0,294	0,283	0,274	0,263	0,252	0,252	0,259	0,275	0,289	0,282	0,213	0,000	0,000
10,000	-9,395	-9,390	-9,261	-9,129	-9,034	-8,989	-8,971	-8,952	-8,931	-8,928	-8,908	-8,883	-8,827	-8,736	-8,633	-0,030	0,171	0,177	0,213	0,184	0,155	0,136	0,121	0,112	0,114	0,135	0,160	0,190	0,208	0,163	0,000	0,000
11,000	-9,992	-9,884	-9,863	-9,720	-9,639	-9,589	-9,559	-9,538	-9,501	-9,485	-9,450	-9,403	-9,338	-9,237	-9,115	0,139	0,160	0,171	0,212	0,198	0,170	0,167	0,159	0,163	0,160	0,182	0,205	0,229	0,241	0,181	0,000	0,000
12,000	-14,449	-14,453	-14,407	-14,349	-14,294	-14,276	-14,264	-14,256	-14,238	-14,242	-14,216	-14,179	-14,126	-14,007	-13,872	0,010	0,074	0,097	0,101	0,097	0,080	0,085	0,087	0,094	0,104	0,141	0,180	0,220	0,252	0,202	0,000	0,000
13,000	-8,456	-8,540	-8,554	-8,568	-8,557	-8,543	-8,531	-8,515	-8,488	-8,459	-8,414	-8,349	-8,247	-8,100	-7,909	-0,111	-0,070	-0,052	0,007	0,030	0,070	0,088	0,120	0,143	0,180	0,237	0,277	0,328	0,355	0,279	0,000	0,000
14,000	-11,311	-11,138	-11,191	-11,124	-11,102	-11,071	-11,054	-11,048	-11,042	-11,038	-11,025	-10,995	-10,918	-10,798	-10,638	0,205	0,057	0,089	0,098	0,081	0,073	0,076	0,071	0,091	0,102	0,134	0,192	0,247	0,285	0,230	0,000	0,000
15,000	-8,245	-8,167	-8,039	-7,994	-7,939	-7,928	-7,922	-7,907	-7,892	-7,893	-7,869	-7,844	-7,810	-7,751	-7,686	0,365	0,349	0,236	0,156	0,120	0,103	0,095	0,091	0,087	0,092	0,101	0,110	0,131	0,135	0,105	0,000	0,000
	run	2	2022:11:08    10:55:54,880
0,000	-13,120	-13,084	-13,072	-13,112	-13,122	-13,131	-13,132	-13,132	-13,131	-13,141	-13,128	-13,103	-13,067	-12,989	-12,892	0,021	-0,002	-0,024	-0,024	-0,022	-0,015	0,008	0,008	0,027	0,042	0,073	0,108	0,142	0,164	0,131	0,000	0,000
1,000	-17,699	-17,711	-17,638	-17,431	-17,287	-17,179	-17,122	-17,071	-17,029	-16,998	-16,957	-16,920	-16,867	-16,792	-16,696	-0,131	0,085	0,176	0,313	0,328	0,286	0,267	0,236	0,212	0,203	0,199	0,197	0,200	0,199	0,152	0,000	0,000
2,000	-10,708	-10,739	-10,714	-10,589	-10,482	-10,405	-10,364	-10,330	-10,278	-10,245	-10,191	-10,118	-10,022	-9,879	-9,710	-0,075	0,044	0,117	0,218	0,235	0,224	0,233	0,226	0,229	0,240	0,275	0,309	0,326	0,338	0,256	0,000	0,000
3,000	-21,331	-21,336	-21,272	-20,951	-20,722	-20,589	-20,516	-20,456	-20,407	-20,396	-20,354	-20,316	-20,272	-20,168	-20,054	-0,024	0,204	0,309	0,475	0,451	0,379	0,334	0,284	0,247	0,209	0,203	0,213	0,222	0,228	0,172	0,000	0,000
4,000	-11,375	-11,524	-11,433	-11,442	-11,417	-11,423	-11,419	-11,419	-11,413	-11,398	-11,364	-11,297	-11,168	-10,961	-10,687	-0,449	-0,097	-0,083	-0,003	0,014	0,046	0,065	0,080	0,109	0,177	0,252	0,338	0,428	0,476	0,395	0,000	0,000
5,000	-12,678	-12,601	-12,775	-12,795	-12,803	-12,781	-12,768	-12,776	-12,747	-12,740	-12,701	-12,616	-12,475	-12,235	-11,923	-0,047	-0,220	-0,148	-0,029	0,008	0,025	0,072	0,100	0,145	0,197	0,281	0,386	0,475	0,543	0,439	0,000	0,000
