Device: PM2003001		2022:11:08    11:00:21,628  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:00:21,631
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,659	-13,750	-13,772	-13,858	-13,892	-13,904	-13,913	-13,918	-13,920	-13,926	-13,924	-13,896	-13,853	-13,773	-13,670	-0,287	-0,218	-0,170	-0,119	-0,095	-0,061	-0,038	-0,020	0,001	0,028	0,063	0,107	0,151	0,174	0,144	0,000	0,000
1,000	-17,701	-17,713	-17,629	-17,440	-17,291	-17,183	-17,125	-17,075	-17,031	-17,008	-16,963	-16,928	-16,872	-16,796	-16,694	-0,116	0,089	0,186	0,316	0,325	0,287	0,272	0,236	0,217	0,203	0,198	0,197	0,204	0,204	0,158	0,000	0,000
2,000	-10,648	-10,654	-10,636	-10,509	-10,407	-10,330	-10,288	-10,243	-10,201	-10,167	-10,106	-10,039	-9,939	-9,800	-9,646	-0,093	0,020	0,095	0,218	0,241	0,223	0,231	0,226	0,231	0,244	0,272	0,303	0,326	0,330	0,248	0,000	0,000
3,000	-20,882	-20,884	-20,868	-20,564	-20,372	-20,242	-20,173	-20,117	-20,069	-20,055	-20,026	-19,991	-19,951	-19,860	-19,765	-0,100	0,090	0,222	0,415	0,413	0,342	0,302	0,258	0,227	0,189	0,176	0,192	0,191	0,195	0,144	0,000	0,000
4,000	-10,889	-11,009	-10,919	-10,914	-10,880	-10,881	-10,887	-10,883	-10,886	-10,871	-10,842	-10,788	-10,680	-10,507	-10,277	-0,378	-0,058	-0,061	0,008	0,018	0,043	0,054	0,073	0,091	0,147	0,211	0,280	0,355	0,397	0,327	0,000	0,000
5,000	-11,626	-11,478	-11,628	-11,632	-11,641	-11,612	-11,599	-11,596	-11,574	-11,564	-11,524	-11,445	-11,330	-11,110	-10,837	0,228	-0,053	-0,034	0,017	0,041	0,046	0,080	0,109	0,149	0,183	0,262	0,344	0,431	0,479	0,390	0,000	0,000
6,000	-8,331	-8,326	-8,212	-8,070	-7,981	-7,920	-7,888	-7,853	-7,819	-7,796	-7,746	-7,686	-7,605	-7,465	-7,301	0,000	0,150	0,189	0,242	0,229	0,205	0,202	0,195	0,199	0,208	0,236	0,270	0,302	0,318	0,248	0,000	0,000
7,000	-6,776	-6,779	-6,759	-6,704	-6,669	-6,638	-6,628	-6,619	-6,604	-6,600	-6,584	-6,564	-6,543	-6,491	-6,438	-0,058	0,017	0,041	0,085	0,076	0,067	0,074	0,067	0,070	0,068	0,078	0,089	0,102	0,106	0,078	0,000	0,000
8,000	-19,376	-19,556	-19,550	-19,617	-19,603	-19,651	-19,685	-19,712	-19,733	-19,787	-19,795	-19,821	-19,823	-19,776	-19,725	-0,271	-0,147	-0,143	-0,098	-0,094	-0,115	-0,118	-0,113	-0,104	-0,093	-0,050	-0,004	0,023	0,063	0,063	0,000	0,000
