Device: PM2003001		2022:11:15    09:15:55,131  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:55,133
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,466	-3,179	-3,063	-2,959	-2,925	-2,913	-2,904	-2,902	-2,894	-2,897	-2,893	-2,891	-2,890	-2,884	-2,877	0,607	0,465	0,364	0,193	0,136	0,094	0,074	0,057	0,044	0,031	0,024	0,021	0,017	0,017	0,012	0,032	11,558
1,000	-4,096	-4,155	-4,159	-4,122	-4,087	-4,066	-4,055	-4,050	-4,041	-4,039	-4,032	-4,028	-4,020	-4,004	-3,992	-0,140	-0,061	-0,016	0,046	0,053	0,045	0,040	0,037	0,035	0,029	0,030	0,032	0,030	0,030	0,022	0,051	11,646
2,000	-2,634	-2,694	-2,702	-2,716	-2,703	-2,688	-2,679	-2,669	-2,657	-2,652	-2,644	-2,636	-2,628	-2,617	-2,609	-0,107	-0,070	-0,048	0,000	0,020	0,028	0,035	0,036	0,034	0,031	0,030	0,030	0,028	0,025	0,016	0,035	11,895
3,000	-5,336	-5,386	-5,402	-5,386	-5,359	-5,332	-5,328	-5,319	-5,314	-5,318	-5,315	-5,313	-5,307	-5,292	-5,275	-0,074	-0,053	-0,025	0,035	0,044	0,035	0,032	0,028	0,022	0,018	0,017	0,024	0,025	0,029	0,023	0,073	12,693
4,000	-2,917	-2,975	-2,985	-3,010	-3,005	-3,002	-2,998	-2,997	-2,989	-2,990	-2,979	-2,980	-2,961	-2,946	-2,922	-0,102	-0,069	-0,053	-0,021	-0,004	0,003	0,013	0,013	0,012	0,020	0,030	0,035	0,038	0,039	0,033	0,042	12,283
5,000	-3,220	-3,274	-3,306	-3,328	-3,331	-3,330	-3,331	-3,332	-3,336	-3,334	-3,333	-3,330	-3,320	-3,301	-3,276	-0,121	-0,094	-0,073	-0,036	-0,022	-0,015	-0,009	-0,007	-0,001	0,009	0,014	0,025	0,033	0,041	0,034	0,046	11,309
6,000	-1,991	-2,027	-2,020	-2,019	-2,003	-1,990	-1,982	-1,974	-1,965	-1,967	-1,952	-1,969	-1,962	-1,951	-1,947	-0,073	-0,036	-0,018	0,019	0,030	0,026	0,024	0,026	0,016	0,018	0,025	0,015	0,012	0,011	0,007	0,033	11,829
7,000	-1,578	-1,589	-1,588	-1,596	-1,593	-1,596	-1,596	-1,600	-1,600	-1,605	-1,606	-1,607	-1,609	-1,608	-1,603	-0,026	-0,020	-0,015	-0,011	-0,008	-0,011	-0,006	-0,007	-0,007	-0,008	-0,001	-0,003	0,001	0,004	0,005	0,029	11,177
8,000	-5,338	-5,376	-5,364	-5,375	-5,361	-5,352	-5,345	-5,344	-5,340	-5,341	-5,341	-5,334	-5,339	-5,332	-5,328	-0,023	-0,013	-0,009	0,010	0,018	0,015	0,015	0,014	0,018	0,009	0,010	0,006	0,006	0,003	0,006	0,061	11,067
