Device: PM2003001		2022:11:15    09:46:46,640  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:46:46,643
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,788	-3,854	-3,875	-3,914	-3,919	-3,925	-3,928	-3,929	-3,930	-3,936	-3,937	-3,935	-3,933	-3,923	-3,911	-0,108	-0,091	-0,080	-0,048	-0,034	-0,026	-0,021	-0,014	-0,011	-0,007	-0,000	0,007	0,012	0,019	0,016	0,051	10,920
1,000	-4,236	-4,243	-4,238	-4,195	-4,157	-4,139	-4,126	-4,118	-4,108	-4,106	-4,098	-4,089	-4,084	-4,066	-4,050	-0,017	0,015	0,034	0,069	0,068	0,056	0,051	0,045	0,042	0,036	0,036	0,036	0,036	0,036	0,025	0,047	11,191
2,000	-2,725	-2,748	-2,741	-2,743	-2,718	-2,704	-2,694	-2,684	-2,674	-2,667	-2,659	-2,652	-2,644	-2,632	-2,622	-0,027	-0,012	0,004	0,029	0,037	0,039	0,046	0,039	0,040	0,034	0,035	0,030	0,029	0,026	0,018	0,037	11,594
3,000	-5,519	-5,537	-5,531	-5,493	-5,460	-5,440	-5,429	-5,428	-5,420	-5,426	-5,421	-5,420	-5,412	-5,399	-5,379	-0,017	0,013	0,027	0,062	0,063	0,049	0,039	0,033	0,025	0,019	0,020	0,024	0,028	0,030	0,025	0,079	12,400
4,000	-3,043	-3,071	-3,076	-3,084	-3,077	-3,074	-3,069	-3,065	-3,061	-3,061	-3,052	-3,046	-3,033	-3,011	-2,988	-0,059	-0,034	-0,027	-0,001	0,007	0,010	0,016	0,017	0,020	0,023	0,030	0,039	0,041	0,047	0,036	0,042	12,231
5,000	-3,404	-3,453	-3,470	-3,485	-3,482	-3,482	-3,481	-3,484	-3,483	-3,481	-3,478	-3,476	-3,460	-3,440	-3,412	-0,107	-0,074	-0,055	-0,024	-0,009	-0,004	0,001	0,001	0,007	0,013	0,022	0,031	0,041	0,049	0,038	0,051	11,169
6,000	-2,126	-2,139	-2,151	-2,130	-2,115	-2,098	-2,086	-2,080	-2,068	-2,069	-2,067	-2,064	-2,055	-2,050	-2,045	-0,055	-0,025	-0,001	0,029	0,039	0,033	0,032	0,030	0,028	0,019	0,020	0,016	0,016	0,014	0,010	0,027	11,565
7,000	-1,631	-1,663	-1,665	-1,680	-1,677	-1,684	-1,687	-1,689	-1,689	-1,696	-1,695	-1,695	-1,696	-1,694	-1,690	-0,062	-0,039	-0,032	-0,020	-0,017	-0,016	-0,013	-0,013	-0,010	-0,008	-0,004	-0,003	-0,000	0,003	0,003	0,036	10,979
8,000	-5,119	-5,161	-5,170	-5,180	-5,174	-5,170	-5,169	-5,169	-5,169	-5,173	-5,177	-5,173	-5,178	-5,170	-5,172	-0,079	-0,052	-0,036	-0,010	-0,005	-0,004	-0,001	-0,002	-0,002	-0,003	-0,003	0,001	0,001	0,003	0,002	0,061	10,957
9,000	-2,104	-2,108	-2,128	-2,123	-2,118	-2,108	-2,107	-2,109	-2,098	-2,098	-2,093	-2,081	-2,071	-2,049	-2,027	-0,011	-0,021	-0,016	0,006	0,016	0,014	0,018	0,019	0,019	0,025	0,028	0,034	0,043	0,048	0,033	0,048	12,839
10,000	-1,500	-1,514	-1,500	-1,471	-1,441	-1,429	-1,421	-1,413	-1,406	-1,408	-1,409	-1,405	-1,403	-1,389	-1,376	-0,028	0,013	0,023	0,049	0,046	0,039	0,035	0,029	0,024	0,020	0,019	0,022	0,028	0,026	0,019	0,052	13,528
11,000	-2,990	-3,005	-3,005	-2,995	-2,980	-2,970	-2,963	-2,960	-2,951	-2,949	-2,943	-2,938	-2,931	-2,923	-2,914	-0,047	-0,020	-0,005	0,023	0,027	0,025	0,026	0,024	0,026	0,022	0,024	0,023	0,021	0,018	0,013	0,040	13,367
12,000	-4,423	-4,482	-4,489	-4,502	-4,493	-4,493	-4,490	-4,491	-4,489	-4,493	-4,490	-4,485	-4,475	-4,455	-4,430	-0,097	-0,064	-0,047	-0,012	-0,003	0,001	0,000	0,003	0,006	0,009	0,019	0,026	0,036	0,041	0,035	0,066	12,854
13,000	-1,921	-1,901	-1,897	-1,881	-1,870	-1,863	-1,857	-1,856	-1,848	-1,853	-1,852	-1,847	-1,837	-1,823	-1,806	0,037	0,029	0,030	0,028	0,025	0,020	0,022	0,019	0,018	0,019	0,018	0,021	0,029	0,031	0,026	0,041	11,704
14,000	-3,323	-3,210	-3,130	-3,048	-3,012	-2,996	-2,989	-2,982	-2,974	-2,975	-2,971	-2,965	-2,956	-2,938	-2,918	0,237	0,231	0,200	0,130	0,102	0,075	0,063	0,052	0,044	0,036	0,035	0,037	0,039	0,041	0,030	0,046	11,653
15,000	-2,287	-2,253	-2,252	-2,222	-2,216	-2,209	-2,207	-2,204	-2,200	-2,203	-2,203	-2,202	-2,195	-2,189	-2,181	0,038	0,038	0,036	0,031	0,024	0,018	0,016	0,012	0,011	0,010	0,010	0,014	0,015	0,016	0,013	0,056	12,122
	run	2	2022:11:15    09:46:46,743
0,000	-3,800	-3,867	-3,887	-3,926	-3,933	-3,939	-3,942	-3,946	-3,947	-3,953	-3,952	-3,953	-3,947	-3,936	-3,925	-0,104	-0,090	-0,080	-0,051	-0,039	-0,029	-0,023	-0,014	-0,014	-0,006	-0,001	0,008	0,014	0,020	0,016	0,051	10,906
1,000	-4,293	-4,298	-4,289	-4,241	-4,208	-4,183	-4,171	-4,163	-4,153	-4,150	-4,143	-4,136	-4,126	-4,110	-4,094	-0,013	0,018	0,037	0,069	0,073	0,059	0,054	0,046	0,044	0,038	0,036	0,038	0,036	0,038	0,026	0,047	11,125
2,000	-2,764	-2,781	-2,776	-2,774	-2,756	-2,736	-2,726	-2,716	-2,704	-2,702	-2,691	-2,684	-2,676	-2,664	-2,655	-0,023	-0,010	0,002	0,030	0,041	0,043	0,044	0,043	0,038	0,034	0,035	0,030	0,030	0,027	0,017	0,035	11,536
3,000	-5,569	-5,580	-5,576	-5,538	-5,498	-5,479	-5,470	-5,462	-5,457	-5,465	-5,459	-5,458	-5,452	-5,436	-5,418	-0,008	0,013	0,031	0,066	0,064	0,049	0,041	0,033	0,026	0,018	0,020	0,026	0,030	0,034	0,026	0,077	12,349
4,000	-3,086	-3,110	-3,110	-3,124	-3,117	-3,112	-3,109	-3,108	-3,103	-3,098	-3,090	-3,085	-3,070	-3,050	-3,024	-0,055	-0,040	-0,027	-0,003	0,005	0,012	0,015	0,018	0,021	0,023	0,031	0,037	0,041	0,046	0,035	0,042	12,180
5,000	-3,408	-3,462	-3,472	-3,490	-3,488	-3,486	-3,485	-3,488	-3,487	-3,483	-3,482	-3,477	-3,465	-3,443	-3,416	-0,103	-0,075	-0,054	-0,019	-0,007	-0,005	-0,001	0,002	0,009	0,013	0,023	0,033	0,042	0,051	0,042	0,051	11,133
6,000	-2,145	-2,159	-2,165	-2,148	-2,127	-2,113	-2,101	-2,098	-2,091	-2,083	-2,083	-2,076	-2,073	-2,067	-2,058	-0,054	-0,024	-0,003	0,029	0,036	0,037	0,034	0,032	0,027	0,024	0,023	0,022	0,009	0,015	0,010	0,027	11,536
7,000	-1,622	-1,647	-1,653	-1,670	-1,669	-1,674	-1,674	-1,680	-1,681	-1,682	-1,684	-1,686	-1,683	-1,683	-1,681	-0,058	-0,043	-0,034	-0,022	-0,016	-0,015	-0,014	-0,012	-0,009	-0,009	-0,008	0,001	0,001	0,004	0,004	0,036	10,950
8,000	-5,123	-5,168	-5,169	-5,184	-5,176	-5,174	-5,171	-5,172	-5,170	-5,181	-5,177	-5,180	-5,177	-5,173	-5,173	-0,073	-0,051	-0,035	-0,010	-0,003	-0,006	-0,003	-0,005	-0,003	-0,006	-0,001	-0,001	-0,001	-0,000	0,002	0,060	10,935
9,000	-2,068	-2,072	-2,089	-2,091	-2,080	-2,076	-2,071	-2,072	-2,065	-2,062	-2,060	-2,047	-2,036	-2,017	-1,991	-0,011	-0,021	-0,014	0,012	0,012	0,014	0,013	0,018	0,022	0,027	0,031	0,037	0,040	0,044	0,039	0,047	12,876
10,000	-1,487	-1,505	-1,490	-1,463	-1,441	-1,424	-1,417	-1,408	-1,405	-1,406	-1,407	-1,404	-1,396	-1,384	-1,374	-0,027	0,010	0,019	0,042	0,045	0,041	0,033	0,027	0,021	0,021	0,019	0,021	0,022	0,028	0,021	0,052	13,550
11,000	-2,987	-3,005	-3,005	-2,994	-2,978	-2,968	-2,962	-2,958	-2,948	-2,947	-2,939	-2,934	-2,928	-2,921	-2,910	-0,044	-0,022	-0,004	0,021	0,027	0,025	0,027	0,027	0,025	0,023	0,022	0,022	0,021	0,020	0,015	0,040	13,418
12,000	-4,410	-4,472	-4,474	-4,488	-4,479	-4,477	-4,477	-4,476	-4,476	-4,480	-4,476	-4,471	-4,463	-4,443	-4,419	-0,098	-0,066	-0,043	-0,013	-0,002	-0,000	0,000	0,002	0,004	0,009	0,016	0,026	0,035	0,041	0,034	0,066	12,861
13,000	-1,931	-1,907	-1,905	-1,887	-1,874	-1,867	-1,860	-1,863	-1,856	-1,857	-1,856	-1,853	-1,840	-1,827	-1,813	0,034	0,030	0,024	0,031	0,026	0,020	0,019	0,018	0,017	0,016	0,019	0,023	0,030	0,035	0,027	0,041	11,697
14,000	-3,291	-3,180	-3,092	-3,018	-2,983	-2,966	-2,958	-2,953	-2,947	-2,945	-2,939	-2,935	-2,925	-2,908	-2,889	0,239	0,232	0,197	0,130	0,099	0,077	0,063	0,051	0,041	0,036	0,034	0,037	0,040	0,041	0,031	0,047	11,675
15,000	-2,293	-2,258	-2,254	-2,232	-2,217	-2,216	-2,212	-2,211	-2,207	-2,208	-2,209	-2,209	-2,201	-2,195	-2,187	0,036	0,042	0,037	0,033	0,023	0,018	0,016	0,014	0,011	0,011	0,011	0,011	0,016	0,016	0,014	0,057	12,151
	run	3	2022:11:15    09:46:46,843
0,000	-3,810	-3,877	-3,897	-3,936	-3,943	-3,950	-3,953	-3,956	-3,956	-3,964	-3,964	-3,962	-3,957	-3,947	-3,936	-0,105	-0,090	-0,079	-0,049	-0,036	-0,028	-0,022	-0,015	-0,010	-0,008	-0,001	0,007	0,013	0,019	0,016	0,051	10,906
1,000	-4,274	-4,281	-4,276	-4,231	-4,198	-4,175	-4,166	-4,155	-4,144	-4,143	-4,135	-4,127	-4,119	-4,102	-4,088	-0,009	0,014	0,038	0,069	0,071	0,058	0,051	0,048	0,042	0,038	0,037	0,037	0,038	0,036	0,027	0,047	11,133
2,000	-2,733	-2,753	-2,754	-2,748	-2,730	-2,715	-2,707	-2,696	-2,684	-2,678	-2,669	-2,661	-2,656	-2,644	-2,634	-0,030	-0,011	0,002	0,028	0,039	0,041	0,043	0,041	0,040	0,033	0,033	0,031	0,029	0,026	0,019	0,037	11,572
3,000	-5,536	-5,548	-5,546	-5,506	-5,472	-5,448	-5,440	-5,438	-5,429	-5,433	-5,431	-5,431	-5,423	-5,405	-5,388	-0,015	0,010	0,030	0,064	0,063	0,051	0,043	0,031	0,025	0,018	0,020	0,025	0,031	0,033	0,025	0,079	12,400
4,000	-3,054	-3,084	-3,091	-3,100	-3,091	-3,089	-3,085	-3,082	-3,074	-3,074	-3,072	-3,059	-3,049	-3,029	-3,005	-0,060	-0,039	-0,026	-0,005	0,007	0,010	0,016	0,017	0,021	0,021	0,027	0,037	0,042	0,044	0,037	0,041	12,231
5,000	-3,428	-3,479	-3,492	-3,510	-3,508	-3,506	-3,504	-3,508	-3,504	-3,504	-3,502	-3,497	-3,485	-3,463	-3,432	-0,103	-0,078	-0,056	-0,024	-0,010	-0,002	-0,000	0,002	0,007	0,013	0,022	0,033	0,043	0,048	0,040	0,051	11,140
6,000	-2,126	-2,149	-2,153	-2,136	-2,111	-2,099	-2,087	-2,083	-2,075	-2,069	-2,068	-2,060	-2,061	-2,054	-2,047	-0,059	-0,021	-0,003	0,031	0,038	0,036	0,032	0,029	0,024	0,020	0,021	0,018	0,014	0,016	0,009	0,026	11,528
7,000	-1,608	-1,639	-1,640	-1,655	-1,654	-1,661	-1,663	-1,667	-1,668	-1,669	-1,672	-1,673	-1,674	-1,670	-1,668	-0,060	-0,042	-0,036	-0,021	-0,015	-0,015	-0,012	-0,012	-0,011	-0,010	-0,005	-0,005	0,000	0,002	0,004	0,037	10,957
8,000	-5,064	-5,112	-5,117	-5,141	-5,127	-5,126	-5,124	-5,125	-5,122	-5,130	-5,129	-5,124	-5,130	-5,126	-5,122	-0,075	-0,048	-0,038	-0,013	-0,004	-0,003	-0,002	-0,003	-0,002	-0,004	-0,006	-0,003	-0,000	0,003	0,003	0,060	10,935
9,000	-2,083	-2,079	-2,098	-2,097	-2,090	-2,088	-2,079	-2,077	-2,073	-2,073	-2,066	-2,059	-2,045	-2,026	-2,001	-0,010	-0,024	-0,012	0,013	0,013	0,014	0,016	0,016	0,021	0,023	0,028	0,037	0,040	0,045	0,034	0,047	12,861
10,000	-1,484	-1,497	-1,486	-1,458	-1,434	-1,420	-1,413	-1,407	-1,399	-1,402	-1,400	-1,397	-1,390	-1,378	-1,365	-0,033	0,011	0,017	0,046	0,043	0,039	0,033	0,026	0,020	0,021	0,018	0,022	0,025	0,026	0,023	0,053	13,557
11,000	-3,001	-3,023	-3,019	-3,008	-2,993	-2,979	-2,974	-2,969	-2,960	-2,959	-2,953	-2,947	-2,940	-2,932	-2,923	-0,043	-0,022	-0,001	0,023	0,028	0,025	0,028	0,026	0,026	0,024	0,024	0,024	0,023	0,019	0,015	0,040	13,403
12,000	-4,438	-4,501	-4,507	-4,521	-4,509	-4,509	-4,510	-4,510	-4,507	-4,511	-4,509	-4,505	-4,493	-4,473	-4,448	-0,105	-0,070	-0,047	-0,015	-0,003	-0,000	0,000	0,003	0,005	0,008	0,019	0,025	0,036	0,043	0,035	0,067	12,839
13,000	-1,932	-1,905	-1,904	-1,884	-1,874	-1,867	-1,863	-1,861	-1,857	-1,858	-1,855	-1,848	-1,843	-1,829	-1,811	0,035	0,028	0,026	0,031	0,024	0,021	0,019	0,017	0,015	0,015	0,019	0,023	0,031	0,033	0,026	0,041	11,689
14,000	-3,287	-3,172	-3,088	-3,010	-2,976	-2,959	-2,953	-2,943	-2,938	-2,938	-2,933	-2,926	-2,920	-2,903	-2,882	0,240	0,235	0,198	0,132	0,101	0,074	0,063	0,048	0,041	0,035	0,034	0,036	0,038	0,040	0,028	0,046	11,682
15,000	-2,306	-2,277	-2,271	-2,245	-2,235	-2,231	-2,227	-2,227	-2,222	-2,225	-2,225	-2,222	-2,218	-2,209	-2,201	0,037	0,038	0,037	0,031	0,025	0,017	0,019	0,013	0,011	0,010	0,010	0,013	0,017	0,017	0,013	0,057	12,158
	run	4	2022:11:15    09:46:46,890
0,000	-3,808	-3,871	-3,886	-3,927	-3,931	-3,938	-3,943	-3,945	-3,946	-3,949	-3,953	-3,949	-3,947	-3,934	-3,924	-0,102	-0,091	-0,078	-0,051	-0,035	-0,026	-0,019	-0,013	-0,011	-0,008	0,001	0,006	0,014	0,019	0,017	0,051	10,876
