Device: PM2003001		2022:11:15    09:25:51,534  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:51,537
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,710	-3,808	-3,836	-3,885	-3,890	-3,894	-3,897	-3,899	-3,897	-3,905	-3,905	-3,905	-3,901	-3,891	-3,882	-0,187	-0,146	-0,115	-0,064	-0,044	-0,032	-0,024	-0,018	-0,011	-0,012	-0,002	0,004	0,011	0,016	0,015	0,050	10,964
1,000	-4,222	-4,305	-4,314	-4,283	-4,249	-4,229	-4,219	-4,214	-4,204	-4,203	-4,196	-4,190	-4,181	-4,165	-4,152	-0,200	-0,101	-0,045	0,031	0,044	0,036	0,037	0,035	0,032	0,029	0,030	0,032	0,034	0,033	0,023	0,051	11,331
2,000	-2,750	-2,735	-2,697	-2,642	-2,613	-2,587	-2,573	-2,558	-2,546	-2,537	-2,527	-2,519	-2,515	-2,507	-2,499	-0,014	0,053	0,071	0,082	0,080	0,072	0,067	0,060	0,053	0,044	0,038	0,034	0,028	0,025	0,014	0,034	11,733
3,000	-5,331	-4,824	-4,599	-4,286	-4,180	-4,116	-4,090	-4,076	-4,058	-4,057	-4,051	-4,046	-4,041	-4,033	-4,026	0,995	0,850	0,736	0,472	0,355	0,247	0,198	0,151	0,115	0,082	0,061	0,046	0,035	0,029	0,017	0,052	12,664
4,000	-2,886	-2,260	-1,991	-1,690	-1,614	-1,570	-1,555	-1,538	-1,529	-1,521	-1,511	-1,504	-1,495	-1,479	-1,462	1,207	1,003	0,822	0,464	0,329	0,232	0,182	0,144	0,112	0,089	0,071	0,058	0,054	0,048	0,033	0,020	12,554
5,000	-3,467	-3,070	-2,876	-2,608	-2,523	-2,475	-2,451	-2,434	-2,419	-2,411	-2,399	-2,387	-2,376	-2,355	-2,328	0,675	0,645	0,573	0,376	0,284	0,209	0,170	0,137	0,110	0,088	0,076	0,069	0,064	0,060	0,044	0,031	11,733
6,000	-2,095	-2,135	-2,134	-2,131	-2,113	-2,093	-2,089	-2,077	-2,073	-2,067	-2,063	-2,063	-2,059	-2,051	-2,045	-0,087	-0,051	-0,018	0,018	0,028	0,031	0,029	0,024	0,025	0,022	0,019	0,018	0,016	0,014	0,011	0,026	11,865
7,000	-1,615	-1,632	-1,635	-1,647	-1,648	-1,648	-1,648	-1,654	-1,653	-1,657	-1,658	-1,659	-1,657	-1,656	-1,653	-0,030	-0,027	-0,021	-0,012	-0,014	-0,013	-0,008	-0,010	-0,008	-0,007	-0,003	0,000	0,002	0,003	0,003	0,039	11,023
8,000	-5,051	-5,080	-5,068	-5,072	-5,060	-5,054	-5,050	-5,052	-5,047	-5,053	-5,056	-5,062	-5,066	-5,065	-5,068	-0,016	-0,004	-0,000	0,011	0,014	0,006	0,006	0,003	-0,002	-0,006	-0,006	-0,003	-0,006	-0,002	-0,001	0,060	10,964
9,000	-2,107	-2,100	-2,111	-2,103	-2,091	-2,080	-2,079	-2,079	-2,071	-2,072	-2,065	-2,060	-2,045	-2,023	-2,002	0,017	-0,004	0,002	0,013	0,019	0,018	0,020	0,018	0,022	0,027	0,031	0,036	0,042	0,045	0,029	0,047	12,898
10,000	-1,493	-1,495	-1,471	-1,439	-1,409	-1,391	-1,383	-1,374	-1,373	-1,370	-1,366	-1,365	-1,355	-1,349	-1,335	-0,005	0,036	0,040	0,061	0,054	0,050	0,039	0,031	0,026	0,022	0,021	0,023	0,026	0,027	0,024	0,050	13,652
11,000	-2,940	-2,925	-2,910	-2,888	-2,869	-2,857	-2,850	-2,844	-2,835	-2,836	-2,827	-2,824	-2,817	-2,809	-2,802	0,014	0,025	0,035	0,042	0,042	0,035	0,032	0,030	0,029	0,026	0,024	0,023	0,022	0,021	0,014	0,039	13,433
12,000	-4,350	-4,359	-4,340	-4,331	-4,319	-4,314	-4,312	-4,311	-4,312	-4,311	-4,308	-4,303	-4,294	-4,271	-4,248	0,009	0,019	0,020	0,025	0,022	0,019	0,015	0,013	0,016	0,014	0,022	0,031	0,039	0,043	0,035	0,062	12,861
13,000	-1,889	-1,878	-1,885	-1,874	-1,868	-1,866	-1,857	-1,858	-1,853	-1,849	-1,854	-1,847	-1,837	-1,822	-1,800	0,011	0,004	0,005	0,015	0,017	0,016	0,015	0,015	0,015	0,019	0,023	0,023	0,035	0,036	0,029	0,043	11,689
14,000	-3,216	-3,278	-3,273	-3,291	-3,284	-3,280	-3,278	-3,275	-3,271	-3,277	-3,270	-3,266	-3,259	-3,238	-3,218	-0,083	-0,054	-0,041	-0,011	-0,000	0,004	0,008	0,009	0,011	0,011	0,021	0,026	0,032	0,041	0,030	0,052	11,653
15,000	-2,219	-2,249	-2,275	-2,278	-2,276	-2,275	-2,275	-2,274	-2,272	-2,276	-2,274	-2,273	-2,267	-2,257	-2,248	-0,075	-0,059	-0,048	-0,015	-0,010	-0,006	-0,003	-0,001	0,003	0,003	0,008	0,012	0,016	0,018	0,015	0,060	12,144
	run	2	2022:11:15    09:25:51,635
0,000	-3,735	-3,834	-3,865	-3,911	-3,916	-3,922	-3,926	-3,930	-3,925	-3,934	-3,934	-3,935	-3,931	-3,923	-3,911	-0,186	-0,148	-0,119	-0,066	-0,045	-0,035	-0,025	-0,017	-0,013	-0,011	-0,004	0,005	0,010	0,015	0,013	0,050	10,935
1,000	-4,213	-4,293	-4,301	-4,270	-4,235	-4,214	-4,203	-4,198	-4,188	-4,187	-4,179	-4,172	-4,164	-4,150	-4,136	-0,195	-0,101	-0,040	0,034	0,045	0,041	0,040	0,035	0,034	0,028	0,030	0,033	0,033	0,033	0,023	0,050	11,301
2,000	-2,756	-2,739	-2,702	-2,647	-2,613	-2,590	-2,575	-2,561	-2,550	-2,542	-2,532	-2,527	-2,519	-2,513	-2,505	-0,016	0,051	0,072	0,080	0,078	0,072	0,068	0,061	0,052	0,043	0,038	0,030	0,026	0,021	0,014	0,033	11,704
3,000	-5,346	-4,829	-4,604	-4,287	-4,183	-4,119	-4,090	-4,074	-4,062	-4,057	-4,055	-4,049	-4,044	-4,035	-4,030	1,002	0,858	0,737	0,477	0,353	0,253	0,198	0,153	0,115	0,080	0,059	0,049	0,036	0,032	0,016	0,052	12,664
4,000	-2,888	-2,265	-1,996	-1,697	-1,622	-1,579	-1,562	-1,546	-1,534	-1,526	-1,517	-1,509	-1,501	-1,485	-1,469	1,214	1,008	0,822	0,464	0,324	0,232	0,181	0,143	0,110	0,089	0,071	0,059	0,053	0,045	0,035	0,019	12,532
5,000	-3,493	-3,092	-2,894	-2,626	-2,544	-2,491	-2,468	-2,449	-2,437	-2,426	-2,417	-2,406	-2,392	-2,371	-2,343	0,685	0,654	0,575	0,379	0,286	0,213	0,174	0,137	0,111	0,091	0,077	0,069	0,067	0,063	0,046	0,033	11,682
