Device: PM2003001		2022:11:08    11:39:20,699  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:20,701
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,818	-13,882	-13,921	-14,002	-14,020	-14,052	-14,064	-14,071	-14,074	-14,083	-14,079	-14,056	-14,022	-13,939	-13,845	-0,213	-0,174	-0,155	-0,116	-0,103	-0,071	-0,042	-0,032	-0,010	0,015	0,049	0,099	0,133	0,158	0,130	0,000	0,000
1,000	-17,518	-17,505	-17,412	-17,169	-16,984	-16,850	-16,778	-16,715	-16,653	-16,610	-16,556	-16,501	-16,454	-16,368	-16,271	-0,077	0,157	0,253	0,400	0,411	0,369	0,346	0,313	0,283	0,252	0,244	0,234	0,222	0,217	0,153	0,000	0,000
2,000	-10,938	-10,931	-10,893	-10,736	-10,626	-10,544	-10,499	-10,453	-10,398	-10,371	-10,303	-10,225	-10,133	-9,994	-9,842	-0,032	0,085	0,165	0,256	0,265	0,246	0,247	0,253	0,255	0,257	0,282	0,309	0,322	0,321	0,236	0,000	0,000
3,000	-21,555	-21,530	-21,438	-21,084	-20,858	-20,721	-20,654	-20,599	-20,545	-20,540	-20,506	-20,485	-20,447	-20,367	-20,280	-0,026	0,244	0,357	0,499	0,467	0,383	0,332	0,277	0,232	0,188	0,171	0,175	0,174	0,177	0,137	0,000	0,000
4,000	-11,261	-11,230	-11,116	-11,109	-11,079	-11,080	-11,084	-11,087	-11,082	-11,075	-11,033	-10,978	-10,874	-10,707	-10,488	-0,027	0,106	0,075	0,062	0,056	0,055	0,071	0,081	0,106	0,149	0,221	0,282	0,342	0,389	0,317	0,000	0,000
5,000	-12,173	-12,049	-12,114	-12,090	-12,053	-12,026	-12,013	-12,012	-11,972	-11,973	-11,933	-11,851	-11,747	-11,529	-11,263	0,233	0,085	0,068	0,088	0,093	0,090	0,112	0,121	0,155	0,191	0,260	0,341	0,427	0,471	0,385	0,000	0,000
6,000	-8,537	-8,496	-8,422	-8,276	-8,177	-8,121	-8,083	-8,053	-8,025	-7,988	-7,946	-7,883	-7,791	-7,650	-7,481	-0,014	0,119	0,165	0,227	0,233	0,206	0,203	0,193	0,203	0,213	0,249	0,285	0,316	0,330	0,258	0,000	0,000
7,000	-6,797	-6,749	-6,752	-6,689	-6,648	-6,612	-6,596	-6,588	-6,568	-6,568	-6,554	-6,534	-6,508	-6,458	-6,404	0,033	0,022	0,053	0,099	0,092	0,082	0,079	0,075	0,068	0,069	0,073	0,090	0,102	0,104	0,081	0,000	0,000
8,000	-19,268	-19,487	-19,472	-19,590	-19,583	-19,633	-19,659	-19,683	-19,711	-19,751	-19,748	-19,768	-19,766	-19,720	-19,659	-0,345	-0,195	-0,193	-0,142	-0,116	-0,122	-0,108	-0,106	-0,093	-0,069	-0,031	0,010	0,041	0,079	0,076	0,000	0,000
9,000	-9,492	-9,440	-9,390	-9,211	-9,074	-8,968	-8,903	-8,856	-8,800	-8,765	-8,716	-8,654	-8,574	-8,462	-8,315	0,081	0,162	0,224	0,326	0,333	0,305	0,291	0,269	0,251	0,245	0,262	0,278	0,292	0,297	0,222	0,000	0,000
