Device: PM2003001		2022:11:15    09:25:17,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:17,235
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,781	-3,867	-3,888	-3,933	-3,939	-3,947	-3,950	-3,953	-3,950	-3,960	-3,961	-3,958	-3,957	-3,946	-3,934	-0,154	-0,121	-0,102	-0,062	-0,042	-0,032	-0,024	-0,019	-0,014	-0,011	-0,002	0,004	0,012	0,015	0,014	0,050	10,891
1,000	-4,281	-4,386	-4,409	-4,390	-4,360	-4,338	-4,329	-4,324	-4,313	-4,312	-4,306	-4,298	-4,291	-4,274	-4,259	-0,247	-0,147	-0,080	0,015	0,032	0,031	0,034	0,032	0,029	0,027	0,031	0,032	0,033	0,035	0,024	0,053	11,243
2,000	-2,930	-2,876	-2,806	-2,701	-2,651	-2,618	-2,599	-2,582	-2,568	-2,557	-2,548	-2,541	-2,534	-2,525	-2,521	-0,010	0,112	0,141	0,139	0,123	0,103	0,091	0,080	0,067	0,054	0,045	0,038	0,029	0,022	0,013	0,032	11,624
3,000	-4,448	-3,097	-2,657	-2,201	-2,085	-2,018	-1,985	-1,963	-1,946	-1,935	-1,930	-1,923	-1,914	-1,909	-1,904	3,075	2,167	1,649	0,865	0,602	0,421	0,324	0,249	0,189	0,138	0,097	0,072	0,054	0,037	0,019	0,031	12,634
4,000	-1,824	-1,097	-0,932	-0,850	-0,835	-0,824	-0,819	-0,810	-0,810	-0,805	-0,796	-0,789	-0,780	-0,767	-0,746	2,013	1,193	0,803	0,351	0,231	0,161	0,126	0,100	0,079	0,064	0,052	0,046	0,047	0,042	0,033	0,016	12,913
5,000	-3,254	-2,620	-2,358	-2,050	-1,963	-1,905	-1,879	-1,860	-1,846	-1,835	-1,821	-1,810	-1,794	-1,774	-1,749	1,242	1,016	0,832	0,492	0,360	0,262	0,211	0,168	0,136	0,107	0,086	0,078	0,072	0,064	0,047	0,027	12,642
6,000	-2,078	-2,147	-2,159	-2,162	-2,150	-2,134	-2,125	-2,124	-2,114	-2,109	-2,107	-2,100	-2,103	-2,089	-2,088	-0,141	-0,082	-0,052	0,006	0,015	0,022	0,023	0,021	0,018	0,019	0,017	0,019	0,013	0,014	0,010	0,026	11,946
7,000	-1,576	-1,585	-1,588	-1,599	-1,597	-1,600	-1,601	-1,607	-1,606	-1,612	-1,612	-1,615	-1,612	-1,608	-1,607	-0,025	-0,021	-0,016	-0,016	-0,012	-0,010	-0,008	-0,009	-0,008	-0,007	-0,004	-0,001	0,002	0,001	0,005	0,039	11,111
8,000	-5,033	-5,054	-5,042	-5,053	-5,037	-5,032	-5,032	-5,027	-5,027	-5,032	-5,034	-5,037	-5,041	-5,039	-5,040	-0,012	-0,003	-0,007	0,011	0,011	0,006	0,008	0,002	-0,001	-0,005	-0,005	-0,005	-0,007	-0,003	-0,001	0,058	10,920
